candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:49:00,NIFTY25D2326250CE,14597634,1766031480,1766031540,7.95,8.1,7.9,8.0
09:50:00,NIFTY25D2326250CE,14597634,1766031540,1766031600,8.0,8.0,7.8,8.0
09:51:00,NIFTY25D2326250CE,14597634,1766031600,1766031660,7.95,8.0,7.85,8.0
09:52:00,NIFTY25D2326250CE,14597634,1766031660,1766031720,7.9,8.1,7.9,7.95
09:53:00,NIFTY25D2326250CE,14597634,1766031720,1766031780,8.0,8.15,7.95,8.05
09:54:00,NIFTY25D2326250CE,14597634,1766031780,1766031840,8.05,8.1,7.95,8.0
09:55:00,NIFTY25D2326250CE,14597634,1766031840,1766031900,8.0,8.1,7.95,8.05
09:56:00,NIFTY25D2326250CE,14597634,1766031900,1766031960,8.1,8.1,8.0,8.1
09:57:00,NIFTY25D2326250CE,14597634,1766031960,1766032020,8.05,8.15,8.0,8.05
09:58:00,NIFTY25D2326250CE,14597634,1766032020,1766032080,8.05,8.1,8.0,8.05
09:59:00,NIFTY25D2326250CE,14597634,1766032080,1766032140,8.1,8.2,8.0,8.2
10:00:00,NIFTY25D2326250CE,14597634,1766032140,1766032200,8.2,8.35,8.1,8.15
10:01:00,NIFTY25D2326250CE,14597634,1766032200,1766032260,8.15,8.2,8.05,8.05
10:02:00,NIFTY25D2326250CE,14597634,1766032260,1766032320,8.05,8.25,8.0,8.05
10:03:00,NIFTY25D2326250CE,14597634,1766032320,1766032380,8.1,8.2,8.0,8.1
10:04:00,NIFTY25D2326250CE,14597634,1766032380,1766032440,8.05,8.15,8.05,8.1
10:05:00,NIFTY25D2326250CE,14597634,1766032440,1766032500,8.1,8.2,8.05,8.15
10:06:00,NIFTY25D2326250CE,14597634,1766032500,1766032560,8.2,8.3,8.1,8.2
10:07:00,NIFTY25D2326250CE,14597634,1766032560,1766032620,8.2,8.5,8.2,8.35
10:08:00,NIFTY25D2326250CE,14597634,1766032620,1766032680,8.35,8.4,8.2,8.4
10:09:00,NIFTY25D2326250CE,14597634,1766032680,1766032740,8.35,8.55,8.35,8.55
10:10:00,NIFTY25D2326250CE,14597634,1766032740,1766032800,8.55,8.75,8.45,8.6
10:11:00,NIFTY25D2326250CE,14597634,1766032800,1766032860,8.6,8.65,8.5,8.5
10:12:00,NIFTY25D2326250CE,14597634,1766032860,1766032920,8.5,9.4,8.5,9.2
10:13:00,NIFTY25D2326250CE,14597634,1766032920,1766032980,9.15,9.65,9.15,9.55
10:14:00,NIFTY25D2326250CE,14597634,1766032980,1766033040,9.5,9.7,9.2,9.25
10:15:00,NIFTY25D2326250CE,14597634,1766033040,1766033100,9.25,9.35,9.0,9.25
10:16:00,NIFTY25D2326250CE,14597634,1766033100,1766033160,9.15,9.25,8.8,9.15
10:17:00,NIFTY25D2326250CE,14597634,1766033160,1766033220,9.1,9.4,9.1,9.35
10:18:00,NIFTY25D2326250CE,14597634,1766033220,1766033280,9.25,10.65,9.1,10.25
10:19:00,NIFTY25D2326250CE,14597634,1766033280,1766033340,10.1,10.8,9.95,10.8
10:20:00,NIFTY25D2326250CE,14597634,1766033340,1766033400,10.7,11.75,10.45,11.75
10:21:00,NIFTY25D2326250CE,14597634,1766033400,1766033460,12.15,12.25,11.3,11.35
10:22:00,NIFTY25D2326250CE,14597634,1766033460,1766033520,11.35,11.85,11.1,11.8
10:23:00,NIFTY25D2326250CE,14597634,1766033520,1766033580,11.75,12.5,11.7,12.2
10:24:00,NIFTY25D2326250CE,14597634,1766033580,1766033640,12.2,14.45,11.95,14.0
10:25:00,NIFTY25D2326250CE,14597634,1766033640,1766033700,14.0,14.05,12.45,12.5
10:26:00,NIFTY25D2326250CE,14597634,1766033700,1766033760,12.5,12.65,12.2,12.25
10:27:00,NIFTY25D2326250CE,14597634,1766033760,1766033820,12.3,12.6,11.8,11.9
10:28:00,NIFTY25D2326250CE,14597634,1766033820,1766033880,11.8,12.15,11.55,11.9
10:29:00,NIFTY25D2326250CE,14597634,1766033880,1766033940,11.85,12.45,11.8,12.3
10:30:00,NIFTY25D2326250CE,14597634,1766033940,1766034000,12.35,12.55,12.05,12.15
10:31:00,NIFTY25D2326250CE,14597634,1766034000,1766034060,12.15,12.55,11.9,12.0
10:32:00,NIFTY25D2326250CE,14597634,1766034060,1766034120,12.05,13.2,11.95,12.85
10:33:00,NIFTY25D2326250CE,14597634,1766034120,1766034180,12.85,13.2,12.6,12.85
10:34:00,NIFTY25D2326250CE,14597634,1766034180,1766034240,13.0,13.45,12.9,13.4
10:35:00,NIFTY25D2326250CE,14597634,1766034240,1766034300,13.4,15.65,13.35,15.05
10:36:00,NIFTY25D2326250CE,14597634,1766034300,1766034360,15.05,15.05,13.6,13.65
10:37:00,NIFTY25D2326250CE,14597634,1766034360,1766034420,13.65,13.7,12.8,13.15
10:38:00,NIFTY25D2326250CE,14597634,1766034420,1766034480,13.25,13.9,13.2,13.35
10:39:00,NIFTY25D2326250CE,14597634,1766034480,1766034540,13.25,13.4,12.95,13.05
10:40:00,NIFTY25D2326250CE,14597634,1766034540,1766034600,13.05,13.5,13.0,13.45
10:41:00,NIFTY25D2326250CE,14597634,1766034600,1766034660,13.45,13.7,13.1,13.7
10:42:00,NIFTY25D2326250CE,14597634,1766034660,1766034720,13.7,14.05,13.55,13.8
10:43:00,NIFTY25D2326250CE,14597634,1766034720,1766034780,13.85,14.55,13.85,14.55
10:44:00,NIFTY25D2326250CE,14597634,1766034780,1766034840,14.6,14.7,13.8,13.85
10:45:00,NIFTY25D2326250CE,14597634,1766034840,1766034900,13.75,13.85,13.1,13.45
10:46:00,NIFTY25D2326250CE,14597634,1766034900,1766034960,13.35,14.05,13.35,13.85
10:47:00,NIFTY25D2326250CE,14597634,1766034960,1766035020,13.85,13.9,13.45,13.65
10:48:00,NIFTY25D2326250CE,14597634,1766035020,1766035080,13.65,14.15,13.4,13.9
10:49:00,NIFTY25D2326250CE,14597634,1766035080,1766035140,13.8,13.8,13.15,13.2
10:50:00,NIFTY25D2326250CE,14597634,1766035140,1766035200,13.2,13.35,12.7,12.8
10:51:00,NIFTY25D2326250CE,14597634,1766035200,1766035260,12.8,13.15,12.45,12.5
10:52:00,NIFTY25D2326250CE,14597634,1766035260,1766035320,12.6,12.75,12.3,12.5
10:53:00,NIFTY25D2326250CE,14597634,1766035320,1766035380,12.35,12.7,12.1,12.25
10:54:00,NIFTY25D2326250CE,14597634,1766035380,1766035440,12.4,12.8,11.9,12.7
10:55:00,NIFTY25D2326250CE,14597634,1766035440,1766035500,12.7,13.05,12.45,12.6
10:56:00,NIFTY25D2326250CE,14597634,1766035500,1766035560,12.65,13.0,12.2,12.3
10:57:00,NIFTY25D2326250CE,14597634,1766035560,1766035620,12.45,12.75,12.3,12.75
10:58:00,NIFTY25D2326250CE,14597634,1766035620,1766035680,12.7,13.1,12.5,13.0
10:59:00,NIFTY25D2326250CE,14597634,1766035680,1766035740,12.9,13.0,12.35,12.4
11:00:00,NIFTY25D2326250CE,14597634,1766035740,1766035800,12.45,13.0,12.4,12.95
11:01:00,NIFTY25D2326250CE,14597634,1766035800,1766035860,12.95,13.0,12.3,12.45
11:02:00,NIFTY25D2326250CE,14597634,1766035860,1766035920,12.45,12.75,12.3,12.75
11:03:00,NIFTY25D2326250CE,14597634,1766035920,1766035980,12.75,12.75,11.85,11.85
11:04:00,NIFTY25D2326250CE,14597634,1766035980,1766036040,11.85,12.0,11.4,11.4
11:05:00,NIFTY25D2326250CE,14597634,1766036040,1766036100,11.4,11.5,11.1,11.25
11:06:00,NIFTY25D2326250CE,14597634,1766036100,1766036160,11.45,11.9,11.35,11.7
11:07:00,NIFTY25D2326250CE,14597634,1766036160,1766036220,11.6,12.0,11.45,11.7
11:08:00,NIFTY25D2326250CE,14597634,1766036220,1766036280,11.6,11.65,11.05,11.4
11:09:00,NIFTY25D2326250CE,14597634,1766036280,1766036340,11.4,11.9,11.15,11.8
11:10:00,NIFTY25D2326250CE,14597634,1766036340,1766036400,11.95,12.2,11.7,11.7
11:11:00,NIFTY25D2326250CE,14597634,1766036400,1766036460,11.7,11.85,11.25,11.4
11:12:00,NIFTY25D2326250CE,14597634,1766036460,1766036520,11.4,11.95,11.35,11.65
11:13:00,NIFTY25D2326250CE,14597634,1766036520,1766036580,11.55,11.65,11.2,11.35
11:14:00,NIFTY25D2326250CE,14597634,1766036580,1766036640,11.35,11.6,11.1,11.15
11:15:00,NIFTY25D2326250CE,14597634,1766036640,1766036700,11.2,11.5,10.95,11.1
11:16:00,NIFTY25D2326250CE,14597634,1766036700,1766036760,11.1,11.1,10.6,11.0
11:17:00,NIFTY25D2326250CE,14597634,1766036760,1766036820,11.05,11.05,10.25,10.85
11:18:00,NIFTY25D2326250CE,14597634,1766036820,1766036880,10.8,10.95,10.6,10.75
11:19:00,NIFTY25D2326250CE,14597634,1766036880,1766036940,10.75,11.0,10.5,10.85
11:20:00,NIFTY25D2326250CE,14597634,1766036940,1766037000,10.85,11.15,10.45,10.75
11:21:00,NIFTY25D2326250CE,14597634,1766037000,1766037060,10.75,11.55,10.7,11.55
11:22:00,NIFTY25D2326250CE,14597634,1766037060,1766037120,11.55,12.05,11.5,11.75
11:23:00,NIFTY25D2326250CE,14597634,1766037120,1766037180,11.75,12.4,11.75,12.4
11:24:00,NIFTY25D2326250CE,14597634,1766037180,1766037240,12.5,12.5,12.1,12.25
11:25:00,NIFTY25D2326250CE,14597634,1766037240,1766037300,12.25,13.0,12.25,12.75
11:26:00,NIFTY25D2326250CE,14597634,1766037300,1766037360,12.65,13.25,12.5,13.0
11:27:00,NIFTY25D2326250CE,14597634,1766037360,1766037420,12.95,12.95,12.4,12.55
11:28:00,NIFTY25D2326250CE,14597634,1766037420,1766037480,12.6,12.8,12.45,12.75
11:29:00,NIFTY25D2326250CE,14597634,1766037480,1766037540,12.75,12.75,11.9,12.35
11:30:00,NIFTY25D2326250CE,14597634,1766037540,1766037600,12.35,12.85,12.35,12.75
11:31:00,NIFTY25D2326250CE,14597634,1766037600,1766037660,12.8,13.3,12.8,12.95
11:32:00,NIFTY25D2326250CE,14597634,1766037660,1766037720,12.95,13.05,12.45,12.45
11:33:00,NIFTY25D2326250CE,14597634,1766037720,1766037780,12.45,13.0,12.25,12.95
11:34:00,NIFTY25D2326250CE,14597634,1766037780,1766037840,13.0,13.15,12.5,12.5
11:35:00,NIFTY25D2326250CE,14597634,1766037840,1766037900,12.5,12.6,12.35,12.4
11:36:00,NIFTY25D2326250CE,14597634,1766037900,1766037960,12.4,12.4,11.9,12.05
11:37:00,NIFTY25D2326250CE,14597634,1766037960,1766038020,12.25,12.35,12.1,12.3
11:38:00,NIFTY25D2326250CE,14597634,1766038020,1766038080,12.3,12.75,12.1,12.4
11:39:00,NIFTY25D2326250CE,14597634,1766038080,1766038140,12.35,12.95,12.3,12.9
11:40:00,NIFTY25D2326250CE,14597634,1766038140,1766038200,12.85,13.05,12.7,12.9
11:41:00,NIFTY25D2326250CE,14597634,1766038200,1766038260,12.65,12.7,12.25,12.45
11:42:00,NIFTY25D2326250CE,14597634,1766038260,1766038320,12.5,12.55,12.15,12.25
11:43:00,NIFTY25D2326250CE,14597634,1766038320,1766038380,12.25,12.35,12.0,12.3
11:44:00,NIFTY25D2326250CE,14597634,1766038380,1766038440,12.2,12.2,11.6,11.7
11:45:00,NIFTY25D2326250CE,14597634,1766038440,1766038500,11.65,11.85,11.55,11.65
11:46:00,NIFTY25D2326250CE,14597634,1766038500,1766038560,11.65,11.8,11.2,11.3
11:47:00,NIFTY25D2326250CE,14597634,1766038560,1766038620,11.3,11.55,11.3,11.45
11:48:00,NIFTY25D2326250CE,14597634,1766038620,1766038680,11.35,11.85,11.15,11.7
11:49:00,NIFTY25D2326250CE,14597634,1766038680,1766038740,11.65,12.0,11.45,11.65
11:50:00,NIFTY25D2326250CE,14597634,1766038740,1766038800,11.55,11.85,11.5,11.65
11:51:00,NIFTY25D2326250CE,14597634,1766038800,1766038860,11.65,12.1,11.55,12.1
11:52:00,NIFTY25D2326250CE,14597634,1766038860,1766038920,12.0,12.4,11.95,12.15
11:53:00,NIFTY25D2326250CE,14597634,1766038920,1766038980,12.1,12.9,12.05,12.75
11:54:00,NIFTY25D2326250CE,14597634,1766038980,1766039040,12.8,13.25,12.6,12.95
11:55:00,NIFTY25D2326250CE,14597634,1766039040,1766039100,12.95,13.75,12.9,13.05
11:56:00,NIFTY25D2326250CE,14597634,1766039100,1766039160,13.05,13.3,12.7,13.0
11:57:00,NIFTY25D2326250CE,14597634,1766039160,1766039220,13.05,13.5,12.75,13.45
11:58:00,NIFTY25D2326250CE,14597634,1766039220,1766039280,13.3,13.4,13.0,13.1
11:59:00,NIFTY25D2326250CE,14597634,1766039280,1766039340,13.05,13.1,12.55,12.55
12:00:00,NIFTY25D2326250CE,14597634,1766039340,1766039400,12.55,12.85,12.45,12.45
12:01:00,NIFTY25D2326250CE,14597634,1766039400,1766039460,12.45,12.55,12.15,12.3
12:02:00,NIFTY25D2326250CE,14597634,1766039460,1766039520,12.35,12.6,12.25,12.4
12:03:00,NIFTY25D2326250CE,14597634,1766039520,1766039580,12.45,13.15,12.4,13.1
12:04:00,NIFTY25D2326250CE,14597634,1766039580,1766039640,13.1,13.4,12.65,12.75
12:05:00,NIFTY25D2326250CE,14597634,1766039640,1766039700,12.75,12.75,12.2,12.45
12:06:00,NIFTY25D2326250CE,14597634,1766039700,1766039760,12.45,12.7,12.4,12.4
12:07:00,NIFTY25D2326250CE,14597634,1766039760,1766039820,12.4,12.5,12.1,12.15
12:08:00,NIFTY25D2326250CE,14597634,1766039820,1766039880,12.15,12.8,12.05,12.8
12:09:00,NIFTY25D2326250CE,14597634,1766039880,1766039940,12.8,12.8,12.35,12.7
12:10:00,NIFTY25D2326250CE,14597634,1766039940,1766040000,12.7,13.0,12.5,12.9
12:11:00,NIFTY25D2326250CE,14597634,1766040000,1766040060,12.9,12.95,12.4,12.75
12:12:00,NIFTY25D2326250CE,14597634,1766040060,1766040120,12.75,13.05,12.7,13.0
12:13:00,NIFTY25D2326250CE,14597634,1766040120,1766040180,13.05,13.05,12.55,12.6
12:14:00,NIFTY25D2326250CE,14597634,1766040180,1766040240,12.6,12.95,12.45,12.75
12:15:00,NIFTY25D2326250CE,14597634,1766040240,1766040300,12.8,12.85,12.5,12.75
12:16:00,NIFTY25D2326250CE,14597634,1766040300,1766040360,12.8,13.15,12.55,12.65
12:17:00,NIFTY25D2326250CE,14597634,1766040360,1766040420,12.65,12.7,12.5,12.5
12:18:00,NIFTY25D2326250CE,14597634,1766040420,1766040480,12.55,13.1,12.5,12.8
12:19:00,NIFTY25D2326250CE,14597634,1766040480,1766040540,12.85,13.2,12.3,12.35
12:20:00,NIFTY25D2326250CE,14597634,1766040540,1766040600,12.3,12.3,12.15,12.25
12:21:00,NIFTY25D2326250CE,14597634,1766040600,1766040660,12.25,12.55,12.15,12.25
12:22:00,NIFTY25D2326250CE,14597634,1766040660,1766040720,12.25,12.6,12.2,12.55
12:23:00,NIFTY25D2326250CE,14597634,1766040720,1766040780,12.6,12.6,12.2,12.25
12:24:00,NIFTY25D2326250CE,14597634,1766040780,1766040840,12.2,12.65,11.95,12.5
12:25:00,NIFTY25D2326250CE,14597634,1766040840,1766040900,12.55,12.55,12.2,12.3
12:26:00,NIFTY25D2326250CE,14597634,1766040900,1766040960,12.2,12.4,12.1,12.3
12:27:00,NIFTY25D2326250CE,14597634,1766040960,1766041020,12.3,12.7,12.25,12.55
12:28:00,NIFTY25D2326250CE,14597634,1766041020,1766041080,12.6,12.75,12.35,12.55
12:29:00,NIFTY25D2326250CE,14597634,1766041080,1766041140,12.55,12.7,12.5,12.6
12:30:00,NIFTY25D2326250CE,14597634,1766041140,1766041200,12.6,12.7,12.4,12.65
12:31:00,NIFTY25D2326250CE,14597634,1766041200,1766041260,12.7,13.1,12.65,12.95
12:32:00,NIFTY25D2326250CE,14597634,1766041260,1766041320,12.95,13.05,12.6,12.7
12:33:00,NIFTY25D2326250CE,14597634,1766041320,1766041380,12.7,12.8,12.55,12.65
12:34:00,NIFTY25D2326250CE,14597634,1766041380,1766041440,12.65,13.1,12.65,12.95
12:35:00,NIFTY25D2326250CE,14597634,1766041440,1766041500,12.95,13.05,12.85,13.05
12:36:00,NIFTY25D2326250CE,14597634,1766041500,1766041560,13.1,13.65,12.8,12.8
12:37:00,NIFTY25D2326250CE,14597634,1766041560,1766041620,12.9,13.0,12.35,12.75
12:38:00,NIFTY25D2326250CE,14597634,1766041620,1766041680,12.7,13.4,12.7,13.4
12:39:00,NIFTY25D2326250CE,14597634,1766041680,1766041740,13.5,13.8,13.0,13.05
12:40:00,NIFTY25D2326250CE,14597634,1766041740,1766041800,13.0,13.1,12.8,12.9
12:41:00,NIFTY25D2326250CE,14597634,1766041800,1766041860,12.9,12.95,12.65,12.7
12:42:00,NIFTY25D2326250CE,14597634,1766041860,1766041920,12.7,13.05,12.7,13.0
12:43:00,NIFTY25D2326250CE,14597634,1766041920,1766041980,13.05,13.45,12.85,13.15
12:44:00,NIFTY25D2326250CE,14597634,1766041980,1766042040,13.2,13.3,12.85,12.95
12:45:00,NIFTY25D2326250CE,14597634,1766042040,1766042100,12.9,13.1,12.8,13.0
12:46:00,NIFTY25D2326250CE,14597634,1766042100,1766042160,13.1,13.55,13.05,13.05
12:47:00,NIFTY25D2326250CE,14597634,1766042160,1766042220,13.05,13.4,13.0,13.3
12:48:00,NIFTY25D2326250CE,14597634,1766042220,1766042280,13.3,13.45,13.1,13.1
12:49:00,NIFTY25D2326250CE,14597634,1766042280,1766042340,13.15,13.15,12.65,12.8
12:50:00,NIFTY25D2326250CE,14597634,1766042340,1766042400,12.85,12.85,12.55,12.7
12:51:00,NIFTY25D2326250CE,14597634,1766042400,1766042460,12.75,12.75,12.2,12.2
12:52:00,NIFTY25D2326250CE,14597634,1766042460,1766042520,12.25,12.65,12.15,12.55
12:53:00,NIFTY25D2326250CE,14597634,1766042520,1766042580,12.55,12.55,12.2,12.5
12:54:00,NIFTY25D2326250CE,14597634,1766042580,1766042640,12.5,12.5,11.8,11.95
12:55:00,NIFTY25D2326250CE,14597634,1766042640,1766042700,11.95,12.35,11.9,12.0
12:56:00,NIFTY25D2326250CE,14597634,1766042700,1766042760,12.05,12.45,12.05,12.2
12:57:00,NIFTY25D2326250CE,14597634,1766042760,1766042820,12.2,12.45,12.05,12.05
12:58:00,NIFTY25D2326250CE,14597634,1766042820,1766042880,12.05,12.1,11.4,11.4
12:59:00,NIFTY25D2326250CE,14597634,1766042880,1766042940,11.4,11.6,11.3,11.6
13:00:00,NIFTY25D2326250CE,14597634,1766042940,1766043000,11.55,11.8,11.45,11.7
13:01:00,NIFTY25D2326250CE,14597634,1766043000,1766043060,11.7,11.8,11.5,11.7
13:02:00,NIFTY25D2326250CE,14597634,1766043060,1766043120,11.7,12.1,11.6,11.6
13:03:00,NIFTY25D2326250CE,14597634,1766043120,1766043180,11.65,11.7,11.45,11.7
13:04:00,NIFTY25D2326250CE,14597634,1766043180,1766043240,11.7,12.1,11.65,12.0
13:05:00,NIFTY25D2326250CE,14597634,1766043240,1766043300,12.0,12.05,11.9,12.0
13:06:00,NIFTY25D2326250CE,14597634,1766043300,1766043360,12.0,12.05,11.7,11.85
13:07:00,NIFTY25D2326250CE,14597634,1766043360,1766043420,11.75,12.1,11.75,11.85
13:08:00,NIFTY25D2326250CE,14597634,1766043420,1766043480,11.8,12.0,11.75,11.85
13:09:00,NIFTY25D2326250CE,14597634,1766043480,1766043540,11.85,12.25,11.85,12.2
13:10:00,NIFTY25D2326250CE,14597634,1766043540,1766043600,12.2,12.2,11.7,11.85
13:11:00,NIFTY25D2326250CE,14597634,1766043600,1766043660,11.9,12.0,11.7,11.7
13:12:00,NIFTY25D2326250CE,14597634,1766043660,1766043720,11.75,11.75,10.95,11.0
13:13:00,NIFTY25D2326250CE,14597634,1766043720,1766043780,10.95,11.6,10.95,11.6
13:14:00,NIFTY25D2326250CE,14597634,1766043780,1766043840,11.45,11.95,11.35,11.9
13:15:00,NIFTY25D2326250CE,14597634,1766043840,1766043900,11.9,11.95,11.65,11.65
13:16:00,NIFTY25D2326250CE,14597634,1766043900,1766043960,11.65,11.7,11.25,11.35
13:17:00,NIFTY25D2326250CE,14597634,1766043960,1766044020,11.35,11.75,11.3,11.3
13:18:00,NIFTY25D2326250CE,14597634,1766044020,1766044080,11.35,11.7,11.2,11.65
13:19:00,NIFTY25D2326250CE,14597634,1766044080,1766044140,11.65,11.65,11.1,11.3
13:20:00,NIFTY25D2326250CE,14597634,1766044140,1766044200,11.25,11.45,11.2,11.3
13:21:00,NIFTY25D2326250CE,14597634,1766044200,1766044260,11.3,11.35,11.15,11.3
13:22:00,NIFTY25D2326250CE,14597634,1766044260,1766044320,11.3,11.6,11.05,11.15
13:23:00,NIFTY25D2326250CE,14597634,1766044320,1766044380,11.15,11.3,10.8,11.15
13:24:00,NIFTY25D2326250CE,14597634,1766044380,1766044440,11.15,11.35,10.85,11.35
13:25:00,NIFTY25D2326250CE,14597634,1766044440,1766044500,11.35,11.7,11.25,11.5
13:26:00,NIFTY25D2326250CE,14597634,1766044500,1766044560,11.5,11.55,11.3,11.4
13:27:00,NIFTY25D2326250CE,14597634,1766044560,1766044620,11.4,12.0,11.35,11.8
13:28:00,NIFTY25D2326250CE,14597634,1766044620,1766044680,11.8,11.8,11.5,11.7
13:29:00,NIFTY25D2326250CE,14597634,1766044680,1766044740,11.7,11.7,11.15,11.35
13:30:00,NIFTY25D2326250CE,14597634,1766044740,1766044800,11.35,11.35,10.65,10.75
13:31:00,NIFTY25D2326250CE,14597634,1766044800,1766044860,10.75,10.95,10.55,10.95
13:32:00,NIFTY25D2326250CE,14597634,1766044860,1766044920,10.95,11.0,10.65,10.7
13:33:00,NIFTY25D2326250CE,14597634,1766044920,1766044980,10.7,10.7,10.05,10.1
13:34:00,NIFTY25D2326250CE,14597634,1766044980,1766045040,10.1,10.2,9.65,9.65
13:35:00,NIFTY25D2326250CE,14597634,1766045040,1766045100,9.65,10.0,9.6,9.65
13:36:00,NIFTY25D2326250CE,14597634,1766045100,1766045160,9.6,9.9,9.5,9.9
13:37:00,NIFTY25D2326250CE,14597634,1766045160,1766045220,9.85,9.95,9.35,9.9
13:38:00,NIFTY25D2326250CE,14597634,1766045220,1766045280,9.9,10.1,9.8,9.95
13:39:00,NIFTY25D2326250CE,14597634,1766045280,1766045340,10.0,10.1,9.9,10.0
13:40:00,NIFTY25D2326250CE,14597634,1766045340,1766045400,9.95,10.25,9.9,10.0
13:41:00,NIFTY25D2326250CE,14597634,1766045400,1766045460,10.05,10.2,9.75,9.8
13:42:00,NIFTY25D2326250CE,14597634,1766045460,1766045520,9.8,10.1,9.65,9.8
13:43:00,NIFTY25D2326250CE,14597634,1766045520,1766045580,9.75,9.95,9.65,9.95
13:44:00,NIFTY25D2326250CE,14597634,1766045580,1766045640,9.95,10.2,9.8,10.05
13:45:00,NIFTY25D2326250CE,14597634,1766045640,1766045700,10.05,10.05,9.55,9.7
13:46:00,NIFTY25D2326250CE,14597634,1766045700,1766045760,9.65,9.75,9.55,9.65
13:47:00,NIFTY25D2326250CE,14597634,1766045760,1766045820,9.65,9.85,9.55,9.6
13:48:00,NIFTY25D2326250CE,14597634,1766045820,1766045880,9.55,9.8,9.4,9.8
13:49:00,NIFTY25D2326250CE,14597634,1766045880,1766045940,9.65,10.05,9.65,10.0
13:50:00,NIFTY25D2326250CE,14597634,1766045940,1766046000,10.0,10.1,9.7,9.75
13:51:00,NIFTY25D2326250CE,14597634,1766046000,1766046060,9.75,10.05,9.65,10.0
13:52:00,NIFTY25D2326250CE,14597634,1766046060,1766046120,10.0,10.05,9.8,9.9
13:53:00,NIFTY25D2326250CE,14597634,1766046120,1766046180,9.9,9.95,9.7,9.75
13:54:00,NIFTY25D2326250CE,14597634,1766046180,1766046240,9.75,10.05,9.75,10.0
13:55:00,NIFTY25D2326250CE,14597634,1766046240,1766046300,10.0,10.4,9.85,10.05
13:56:00,NIFTY25D2326250CE,14597634,1766046300,1766046360,10.05,10.05,9.8,9.85
13:57:00,NIFTY25D2326250CE,14597634,1766046360,1766046420,9.9,9.9,9.55,9.6
13:58:00,NIFTY25D2326250CE,14597634,1766046420,1766046480,9.6,9.75,9.1,9.1
13:59:00,NIFTY25D2326250CE,14597634,1766046480,1766046540,9.1,9.25,8.75,9.2
14:00:00,NIFTY25D2326250CE,14597634,1766046540,1766046600,9.3,9.3,9.0,9.0
14:01:00,NIFTY25D2326250CE,14597634,1766046600,1766046660,9.0,9.25,8.8,8.85
14:02:00,NIFTY25D2326250CE,14597634,1766046660,1766046720,8.85,9.0,8.7,8.9
14:03:00,NIFTY25D2326250CE,14597634,1766046720,1766046780,8.9,8.9,8.2,8.35
14:04:00,NIFTY25D2326250CE,14597634,1766046780,1766046840,8.35,8.45,8.15,8.25
14:05:00,NIFTY25D2326250CE,14597634,1766046840,1766046900,8.25,8.6,8.2,8.4
