candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
10:00:00,NIFTY25D2325450CE,14584322,1766032140,1766032200,343.15,352.0,343.15,346.55
10:01:00,NIFTY25D2325450CE,14584322,1766032200,1766032260,345.15,345.15,341.0,341.0
10:02:00,NIFTY25D2325450CE,14584322,1766032260,1766032320,341.0,347.1,341.0,342.8
10:03:00,NIFTY25D2325450CE,14584322,1766032320,1766032380,342.8,349.35,342.8,347.2
10:04:00,NIFTY25D2325450CE,14584322,1766032380,1766032440,346.55,346.55,343.1,343.1
10:05:00,NIFTY25D2325450CE,14584322,1766032440,1766032500,343.1,343.1,343.1,343.1
10:06:00,NIFTY25D2325450CE,14584322,1766032500,1766032560,343.1,352.55,343.1,351.95
10:07:00,NIFTY25D2325450CE,14584322,1766032560,1766032620,351.95,358.2,351.95,355.15
10:08:00,NIFTY25D2325450CE,14584322,1766032620,1766032680,353.05,354.1,352.85,354.1
10:09:00,NIFTY25D2325450CE,14584322,1766032680,1766032740,354.1,361.95,354.1,361.95
10:10:00,NIFTY25D2325450CE,14584322,1766032740,1766032800,361.95,367.2,361.95,366.2
10:11:00,NIFTY25D2325450CE,14584322,1766032800,1766032860,366.2,367.65,365.0,365.9
10:12:00,NIFTY25D2325450CE,14584322,1766032860,1766032920,365.9,382.1,365.9,380.95
10:13:00,NIFTY25D2325450CE,14584322,1766032920,1766032980,382.75,392.15,381.15,391.65
10:14:00,NIFTY25D2325450CE,14584322,1766032980,1766033040,389.5,396.95,389.25,392.1
10:15:00,NIFTY25D2325450CE,14584322,1766033040,1766033100,392.1,395.05,386.55,389.7
10:16:00,NIFTY25D2325450CE,14584322,1766033100,1766033160,389.7,389.7,381.0,382.7
10:17:00,NIFTY25D2325450CE,14584322,1766033160,1766033220,382.7,392.15,382.7,390.9
10:18:00,NIFTY25D2325450CE,14584322,1766033220,1766033280,390.9,414.3,388.55,410.0
10:19:00,NIFTY25D2325450CE,14584322,1766033280,1766033340,410.0,415.05,404.6,415.05
10:20:00,NIFTY25D2325450CE,14584322,1766033340,1766033400,415.05,426.1,413.9,426.1
10:21:00,NIFTY25D2325450CE,14584322,1766033400,1766033460,426.1,429.35,419.9,419.9
10:22:00,NIFTY25D2325450CE,14584322,1766033460,1766033520,419.9,420.45,414.8,418.45
10:23:00,NIFTY25D2325450CE,14584322,1766033520,1766033580,418.45,425.45,418.45,423.6
10:24:00,NIFTY25D2325450CE,14584322,1766033580,1766033640,423.6,442.5,423.6,442.5
10:25:00,NIFTY25D2325450CE,14584322,1766033640,1766033700,442.5,442.5,435.1,435.15
10:26:00,NIFTY25D2325450CE,14584322,1766033700,1766033760,435.15,435.15,430.0,430.45
10:27:00,NIFTY25D2325450CE,14584322,1766033760,1766033820,430.45,430.45,425.0,425.0
10:28:00,NIFTY25D2325450CE,14584322,1766033820,1766033880,425.0,425.0,420.9,420.9
10:29:00,NIFTY25D2325450CE,14584322,1766033880,1766033940,420.9,430.65,420.9,430.65
10:30:00,NIFTY25D2325450CE,14584322,1766033940,1766034000,430.65,432.4,430.65,432.0
10:31:00,NIFTY25D2325450CE,14584322,1766034000,1766034060,432.0,432.0,428.15,428.15
10:32:00,NIFTY25D2325450CE,14584322,1766034060,1766034120,428.15,438.15,427.8,435.0
10:33:00,NIFTY25D2325450CE,14584322,1766034120,1766034180,435.0,450.95,435.0,438.9
10:34:00,NIFTY25D2325450CE,14584322,1766034180,1766034240,438.9,444.5,438.9,443.35
10:35:00,NIFTY25D2325450CE,14584322,1766034240,1766034300,443.35,459.95,443.35,457.55
10:36:00,NIFTY25D2325450CE,14584322,1766034300,1766034360,457.55,457.55,446.6,446.6
10:37:00,NIFTY25D2325450CE,14584322,1766034360,1766034420,446.6,446.8,437.65,442.0
10:38:00,NIFTY25D2325450CE,14584322,1766034420,1766034480,442.0,449.2,442.0,449.2
10:39:00,NIFTY25D2325450CE,14584322,1766034480,1766034540,444.2,444.95,442.4,443.05
10:40:00,NIFTY25D2325450CE,14584322,1766034540,1766034600,443.05,446.4,441.3,446.05
10:41:00,NIFTY25D2325450CE,14584322,1766034600,1766034660,446.05,446.25,441.45,446.25
10:42:00,NIFTY25D2325450CE,14584322,1766034660,1766034720,446.25,451.85,446.25,447.9
10:43:00,NIFTY25D2325450CE,14584322,1766034720,1766034780,447.9,458.75,447.9,458.75
10:44:00,NIFTY25D2325450CE,14584322,1766034780,1766034840,458.75,463.1,455.65,456.2
10:45:00,NIFTY25D2325450CE,14584322,1766034840,1766034900,456.2,456.2,446.95,448.0
10:46:00,NIFTY25D2325450CE,14584322,1766034900,1766034960,447.6,454.0,447.6,454.0
10:47:00,NIFTY25D2325450CE,14584322,1766034960,1766035020,454.0,454.05,450.55,452.4
10:48:00,NIFTY25D2325450CE,14584322,1766035020,1766035080,452.4,455.0,449.6,455.0
10:49:00,NIFTY25D2325450CE,14584322,1766035080,1766035140,455.0,455.0,448.35,448.35
10:50:00,NIFTY25D2325450CE,14584322,1766035140,1766035200,448.35,449.15,445.0,447.3
10:51:00,NIFTY25D2325450CE,14584322,1766035200,1766035260,447.3,447.3,440.35,440.35
10:52:00,NIFTY25D2325450CE,14584322,1766035260,1766035320,440.35,444.0,440.35,441.45
10:53:00,NIFTY25D2325450CE,14584322,1766035320,1766035380,441.45,442.8,438.6,439.8
10:54:00,NIFTY25D2325450CE,14584322,1766035380,1766035440,439.8,445.5,439.75,445.35
10:55:00,NIFTY25D2325450CE,14584322,1766035440,1766035500,445.35,448.3,442.15,442.15
10:56:00,NIFTY25D2325450CE,14584322,1766035500,1766035560,442.15,446.75,436.45,436.45
10:57:00,NIFTY25D2325450CE,14584322,1766035560,1766035620,436.45,444.2,436.45,444.2
10:58:00,NIFTY25D2325450CE,14584322,1766035620,1766035680,444.2,446.6,441.95,446.6
10:59:00,NIFTY25D2325450CE,14584322,1766035680,1766035740,446.6,448.35,446.6,447.65
11:00:00,NIFTY25D2325450CE,14584322,1766035740,1766035800,447.65,447.65,443.05,443.05
11:01:00,NIFTY25D2325450CE,14584322,1766035800,1766035860,443.05,443.05,441.8,442.1
11:02:00,NIFTY25D2325450CE,14584322,1766035860,1766035920,442.1,447.25,442.1,444.9
11:03:00,NIFTY25D2325450CE,14584322,1766035920,1766035980,444.9,447.15,439.7,439.7
11:04:00,NIFTY25D2325450CE,14584322,1766035980,1766036040,439.7,439.7,434.85,434.85
11:05:00,NIFTY25D2325450CE,14584322,1766036040,1766036100,434.85,434.85,428.05,430.0
11:06:00,NIFTY25D2325450CE,14584322,1766036100,1766036160,430.0,435.1,429.8,433.45
11:07:00,NIFTY25D2325450CE,14584322,1766036160,1766036220,433.45,437.9,433.45,434.2
11:08:00,NIFTY25D2325450CE,14584322,1766036220,1766036280,434.2,434.2,431.4,431.4
11:09:00,NIFTY25D2325450CE,14584322,1766036280,1766036340,431.4,435.2,427.9,435.2
11:10:00,NIFTY25D2325450CE,14584322,1766036340,1766036400,435.2,439.05,435.2,436.7
11:11:00,NIFTY25D2325450CE,14584322,1766036400,1766036460,436.7,436.7,430.85,430.85
11:12:00,NIFTY25D2325450CE,14584322,1766036460,1766036520,430.85,433.65,430.35,431.55
11:13:00,NIFTY25D2325450CE,14584322,1766036520,1766036580,431.55,431.9,431.35,431.35
11:14:00,NIFTY25D2325450CE,14584322,1766036580,1766036640,431.35,431.35,431.35,431.35
11:15:00,NIFTY25D2325450CE,14584322,1766036640,1766036700,428.4,429.05,428.15,428.15
11:16:00,NIFTY25D2325450CE,14584322,1766036700,1766036760,428.15,428.15,422.35,423.35
11:17:00,NIFTY25D2325450CE,14584322,1766036760,1766036820,423.35,425.75,416.1,416.1
11:18:00,NIFTY25D2325450CE,14584322,1766036820,1766036880,416.1,425.3,416.1,422.3
11:19:00,NIFTY25D2325450CE,14584322,1766036880,1766036940,422.3,426.9,421.9,426.9
11:20:00,NIFTY25D2325450CE,14584322,1766036940,1766037000,426.9,426.9,422.95,422.95
11:21:00,NIFTY25D2325450CE,14584322,1766037000,1766037060,422.95,432.7,422.95,432.7
11:22:00,NIFTY25D2325450CE,14584322,1766037060,1766037120,432.7,439.0,432.7,439.0
11:23:00,NIFTY25D2325450CE,14584322,1766037120,1766037180,439.0,442.0,439.0,442.0
11:24:00,NIFTY25D2325450CE,14584322,1766037180,1766037240,450.0,450.0,446.85,446.85
11:25:00,NIFTY25D2325450CE,14584322,1766037240,1766037300,446.85,456.05,446.85,456.05
11:26:00,NIFTY25D2325450CE,14584322,1766037300,1766037360,456.05,460.0,454.0,460.0
11:27:00,NIFTY25D2325450CE,14584322,1766037360,1766037420,460.0,460.0,454.9,454.9
11:28:00,NIFTY25D2325450CE,14584322,1766037420,1766037480,454.9,454.9,454.35,454.7
11:29:00,NIFTY25D2325450CE,14584322,1766037480,1766037540,454.7,454.7,445.1,445.1
11:30:00,NIFTY25D2325450CE,14584322,1766037540,1766037600,445.1,452.5,445.1,452.5
11:31:00,NIFTY25D2325450CE,14584322,1766037600,1766037660,452.5,460.45,452.5,457.3
11:32:00,NIFTY25D2325450CE,14584322,1766037660,1766037720,457.3,457.3,457.3,457.3
11:33:00,NIFTY25D2325450CE,14584322,1766037720,1766037780,457.3,457.6,455.5,457.6
11:34:00,NIFTY25D2325450CE,14584322,1766037780,1766037840,457.6,457.6,457.35,457.35
11:35:00,NIFTY25D2325450CE,14584322,1766037840,1766037900,457.35,457.35,455.1,455.1
11:36:00,NIFTY25D2325450CE,14584322,1766037900,1766037960,455.1,455.1,449.0,449.0
11:37:00,NIFTY25D2325450CE,14584322,1766037960,1766038020,452.75,452.75,452.5,452.5
11:38:00,NIFTY25D2325450CE,14584322,1766038020,1766038080,452.5,457.0,452.5,456.45
11:39:00,NIFTY25D2325450CE,14584322,1766038080,1766038140,456.45,460.0,453.2,457.9
11:40:00,NIFTY25D2325450CE,14584322,1766038140,1766038200,457.9,460.65,457.9,459.75
11:41:00,NIFTY25D2325450CE,14584322,1766038200,1766038260,459.75,459.75,459.75,459.75
11:42:00,NIFTY25D2325450CE,14584322,1766038260,1766038320,459.75,459.75,452.7,453.8
11:43:00,NIFTY25D2325450CE,14584322,1766038320,1766038380,453.8,453.8,453.8,453.8
11:44:00,NIFTY25D2325450CE,14584322,1766038380,1766038440,453.8,453.8,453.8,453.8
11:45:00,NIFTY25D2325450CE,14584322,1766038440,1766038500,453.8,453.8,447.95,447.95
11:46:00,NIFTY25D2325450CE,14584322,1766038500,1766038560,447.95,449.65,443.25,444.0
11:47:00,NIFTY25D2325450CE,14584322,1766038560,1766038620,444.0,447.0,444.0,447.0
11:48:00,NIFTY25D2325450CE,14584322,1766038620,1766038680,447.0,447.0,445.1,445.1
11:49:00,NIFTY25D2325450CE,14584322,1766038680,1766038740,445.1,449.55,445.1,449.55
11:50:00,NIFTY25D2325450CE,14584322,1766038740,1766038800,449.55,449.55,449.55,449.55
11:51:00,NIFTY25D2325450CE,14584322,1766038800,1766038860,449.55,449.55,449.55,449.55
11:52:00,NIFTY25D2325450CE,14584322,1766038860,1766038920,449.55,455.2,449.55,455.2
11:53:00,NIFTY25D2325450CE,14584322,1766038920,1766038980,455.2,461.0,455.2,461.0
11:54:00,NIFTY25D2325450CE,14584322,1766038980,1766039040,461.0,471.0,461.0,469.5
11:55:00,NIFTY25D2325450CE,14584322,1766039040,1766039100,469.5,475.3,469.5,472.1
11:56:00,NIFTY25D2325450CE,14584322,1766039100,1766039160,472.1,472.1,468.95,468.95
11:57:00,NIFTY25D2325450CE,14584322,1766039160,1766039220,468.95,468.95,467.1,467.6
11:58:00,NIFTY25D2325450CE,14584322,1766039220,1766039280,467.6,473.7,467.6,473.0
11:59:00,NIFTY25D2325450CE,14584322,1766039280,1766039340,473.0,473.0,467.1,469.65
12:00:00,NIFTY25D2325450CE,14584322,1766039340,1766039400,469.65,469.65,469.65,469.65
12:01:00,NIFTY25D2325450CE,14584322,1766039400,1766039460,469.65,469.65,469.65,469.65
12:02:00,NIFTY25D2325450CE,14584322,1766039460,1766039520,469.65,469.65,463.4,463.4
12:03:00,NIFTY25D2325450CE,14584322,1766039520,1766039580,463.4,469.7,463.4,469.7
12:04:00,NIFTY25D2325450CE,14584322,1766039580,1766039640,469.7,475.45,468.55,468.7
12:05:00,NIFTY25D2325450CE,14584322,1766039640,1766039700,468.7,468.7,464.35,465.65
12:06:00,NIFTY25D2325450CE,14584322,1766039700,1766039760,465.65,465.65,465.65,465.65
12:07:00,NIFTY25D2325450CE,14584322,1766039760,1766039820,465.65,465.65,459.6,461.4
12:08:00,NIFTY25D2325450CE,14584322,1766039820,1766039880,461.4,462.65,461.4,462.65
12:09:00,NIFTY25D2325450CE,14584322,1766039880,1766039940,462.65,468.4,462.65,468.4
12:10:00,NIFTY25D2325450CE,14584322,1766039940,1766040000,468.4,468.4,468.4,468.4
12:11:00,NIFTY25D2325450CE,14584322,1766040000,1766040060,468.4,468.4,468.4,468.4
12:12:00,NIFTY25D2325450CE,14584322,1766040060,1766040120,468.4,475.5,468.4,472.8
12:13:00,NIFTY25D2325450CE,14584322,1766040120,1766040180,472.8,476.7,472.7,473.6
12:14:00,NIFTY25D2325450CE,14584322,1766040180,1766040240,473.6,475.85,470.9,475.85
12:15:00,NIFTY25D2325450CE,14584322,1766040240,1766040300,475.85,475.85,471.9,471.9
12:16:00,NIFTY25D2325450CE,14584322,1766040300,1766040360,471.9,477.3,471.9,476.05
12:17:00,NIFTY25D2325450CE,14584322,1766040360,1766040420,476.05,476.05,471.7,471.7
12:18:00,NIFTY25D2325450CE,14584322,1766040420,1766040480,471.7,476.9,471.7,476.35
12:19:00,NIFTY25D2325450CE,14584322,1766040480,1766040540,476.35,477.6,469.65,469.65
12:20:00,NIFTY25D2325450CE,14584322,1766040540,1766040600,469.65,470.2,469.65,470.2
12:21:00,NIFTY25D2325450CE,14584322,1766040600,1766040660,470.2,470.2,468.9,469.4
12:22:00,NIFTY25D2325450CE,14584322,1766040660,1766040720,469.4,472.5,468.85,472.5
12:23:00,NIFTY25D2325450CE,14584322,1766040720,1766040780,472.5,472.5,472.3,472.3
12:24:00,NIFTY25D2325450CE,14584322,1766040780,1766040840,472.3,472.3,472.3,472.3
12:25:00,NIFTY25D2325450CE,14584322,1766040840,1766040900,472.3,472.3,469.35,469.35
12:26:00,NIFTY25D2325450CE,14584322,1766040900,1766040960,469.35,469.35,469.35,469.35
12:27:00,NIFTY25D2325450CE,14584322,1766040960,1766041020,469.35,475.25,469.35,473.45
12:28:00,NIFTY25D2325450CE,14584322,1766041020,1766041080,473.45,473.45,471.9,471.9
12:29:00,NIFTY25D2325450CE,14584322,1766041080,1766041140,471.9,471.9,471.9,471.9
12:30:00,NIFTY25D2325450CE,14584322,1766041140,1766041200,471.9,471.9,471.9,471.9
12:31:00,NIFTY25D2325450CE,14584322,1766041200,1766041260,471.9,476.65,471.9,475.8
12:32:00,NIFTY25D2325450CE,14584322,1766041260,1766041320,475.8,479.65,475.45,476.2
12:33:00,NIFTY25D2325450CE,14584322,1766041320,1766041380,476.2,476.2,474.4,475.45
12:34:00,NIFTY25D2325450CE,14584322,1766041380,1766041440,475.45,480.55,475.45,480.55
12:35:00,NIFTY25D2325450CE,14584322,1766041440,1766041500,480.55,480.7,480.55,480.7
12:36:00,NIFTY25D2325450CE,14584322,1766041500,1766041560,480.7,484.9,480.7,482.5
12:37:00,NIFTY25D2325450CE,14584322,1766041560,1766041620,482.5,482.5,474.0,479.6
12:38:00,NIFTY25D2325450CE,14584322,1766041620,1766041680,479.6,487.7,479.6,487.7
12:39:00,NIFTY25D2325450CE,14584322,1766041680,1766041740,487.7,492.3,487.7,490.85
12:40:00,NIFTY25D2325450CE,14584322,1766041740,1766041800,490.85,490.85,481.85,481.85
12:41:00,NIFTY25D2325450CE,14584322,1766041800,1766041860,481.85,481.85,481.85,481.85
12:42:00,NIFTY25D2325450CE,14584322,1766041860,1766041920,481.85,483.3,481.25,483.3
12:43:00,NIFTY25D2325450CE,14584322,1766041920,1766041980,483.3,487.0,482.6,486.45
12:44:00,NIFTY25D2325450CE,14584322,1766041980,1766042040,486.45,486.45,486.45,486.45
12:45:00,NIFTY25D2325450CE,14584322,1766042040,1766042100,486.45,486.45,483.35,484.2
12:46:00,NIFTY25D2325450CE,14584322,1766042100,1766042160,484.2,484.2,484.2,484.2
12:47:00,NIFTY25D2325450CE,14584322,1766042160,1766042220,484.2,488.25,484.2,487.25
12:48:00,NIFTY25D2325450CE,14584322,1766042220,1766042280,489.5,489.5,489.0,489.0
12:49:00,NIFTY25D2325450CE,14584322,1766042280,1766042340,489.0,489.0,480.1,480.1
12:50:00,NIFTY25D2325450CE,14584322,1766042340,1766042400,480.1,480.1,480.1,480.1
12:51:00,NIFTY25D2325450CE,14584322,1766042400,1766042460,480.1,480.1,480.1,480.1
12:52:00,NIFTY25D2325450CE,14584322,1766042460,1766042520,480.1,480.1,476.6,479.1
12:53:00,NIFTY25D2325450CE,14584322,1766042520,1766042580,479.1,479.1,475.4,475.4
12:54:00,NIFTY25D2325450CE,14584322,1766042580,1766042640,475.4,475.4,472.9,472.9
12:55:00,NIFTY25D2325450CE,14584322,1766042640,1766042700,472.9,472.9,471.95,471.95
12:56:00,NIFTY25D2325450CE,14584322,1766042700,1766042760,471.95,471.95,471.95,471.95
12:57:00,NIFTY25D2325450CE,14584322,1766042760,1766042820,471.95,473.6,471.45,471.45
12:58:00,NIFTY25D2325450CE,14584322,1766042820,1766042880,471.45,471.45,462.1,462.1
12:59:00,NIFTY25D2325450CE,14584322,1766042880,1766042940,462.1,462.1,461.6,461.6
13:00:00,NIFTY25D2325450CE,14584322,1766042940,1766043000,461.6,461.6,461.6,461.6
13:01:00,NIFTY25D2325450CE,14584322,1766043000,1766043060,461.6,469.4,461.6,469.4
13:02:00,NIFTY25D2325450CE,14584322,1766043060,1766043120,469.4,472.65,469.35,469.35
13:03:00,NIFTY25D2325450CE,14584322,1766043120,1766043180,469.35,469.35,464.85,465.4
13:04:00,NIFTY25D2325450CE,14584322,1766043180,1766043240,465.4,469.25,465.4,469.2
13:05:00,NIFTY25D2325450CE,14584322,1766043240,1766043300,469.2,469.2,469.2,469.2
13:06:00,NIFTY25D2325450CE,14584322,1766043300,1766043360,469.2,469.2,469.2,469.2
13:07:00,NIFTY25D2325450CE,14584322,1766043360,1766043420,469.2,470.95,469.2,470.95
13:08:00,NIFTY25D2325450CE,14584322,1766043420,1766043480,470.95,470.95,470.95,470.95
13:09:00,NIFTY25D2325450CE,14584322,1766043480,1766043540,470.95,470.95,470.95,470.95
13:10:00,NIFTY25D2325450CE,14584322,1766043540,1766043600,470.95,470.95,470.65,470.65
13:11:00,NIFTY25D2325450CE,14584322,1766043600,1766043660,470.65,473.9,470.65,473.9
13:12:00,NIFTY25D2325450CE,14584322,1766043660,1766043720,473.9,473.9,461.5,461.5
13:13:00,NIFTY25D2325450CE,14584322,1766043720,1766043780,461.5,467.4,461.5,467.4
13:14:00,NIFTY25D2325450CE,14584322,1766043780,1766043840,467.95,467.95,467.95,467.95
13:15:00,NIFTY25D2325450CE,14584322,1766043840,1766043900,467.95,467.95,467.95,467.95
13:16:00,NIFTY25D2325450CE,14584322,1766043900,1766043960,467.95,467.95,467.95,467.95
13:17:00,NIFTY25D2325450CE,14584322,1766043960,1766044020,467.95,467.95,467.95,467.95
13:18:00,NIFTY25D2325450CE,14584322,1766044020,1766044080,467.95,467.95,467.95,467.95
13:19:00,NIFTY25D2325450CE,14584322,1766044080,1766044140,467.95,467.95,467.95,467.95
13:20:00,NIFTY25D2325450CE,14584322,1766044140,1766044200,467.95,467.95,467.95,467.95
13:21:00,NIFTY25D2325450CE,14584322,1766044200,1766044260,467.95,467.95,467.95,467.95
13:22:00,NIFTY25D2325450CE,14584322,1766044260,1766044320,467.95,467.95,467.95,467.95
13:23:00,NIFTY25D2325450CE,14584322,1766044320,1766044380,467.95,467.95,467.95,467.95
13:24:00,NIFTY25D2325450CE,14584322,1766044380,1766044440,467.95,467.95,467.95,467.95
13:25:00,NIFTY25D2325450CE,14584322,1766044440,1766044500,467.95,468.8,467.4,468.8
13:26:00,NIFTY25D2325450CE,14584322,1766044500,1766044560,468.8,468.8,468.8,468.8
13:27:00,NIFTY25D2325450CE,14584322,1766044560,1766044620,468.8,470.95,468.8,469.15
13:28:00,NIFTY25D2325450CE,14584322,1766044620,1766044680,469.15,470.85,469.15,470.85
13:29:00,NIFTY25D2325450CE,14584322,1766044680,1766044740,470.85,470.85,470.85,470.85
13:30:00,NIFTY25D2325450CE,14584322,1766044740,1766044800,470.85,470.85,470.85,470.85
13:31:00,NIFTY25D2325450CE,14584322,1766044800,1766044860,470.85,470.85,470.85,470.85
13:32:00,NIFTY25D2325450CE,14584322,1766044860,1766044920,470.85,470.85,458.4,460.6
13:33:00,NIFTY25D2325450CE,14584322,1766044920,1766044980,460.6,460.6,447.9,449.25
13:34:00,NIFTY25D2325450CE,14584322,1766044980,1766045040,449.25,449.25,440.8,440.8
13:35:00,NIFTY25D2325450CE,14584322,1766045040,1766045100,440.8,440.8,440.8,440.8
13:36:00,NIFTY25D2325450CE,14584322,1766045100,1766045160,440.8,440.8,437.7,437.7
13:37:00,NIFTY25D2325450CE,14584322,1766045160,1766045220,437.7,442.65,435.1,435.1
13:38:00,NIFTY25D2325450CE,14584322,1766045220,1766045280,435.1,447.3,435.1,447.3
13:39:00,NIFTY25D2325450CE,14584322,1766045280,1766045340,447.3,447.3,447.3,447.3
13:40:00,NIFTY25D2325450CE,14584322,1766045340,1766045400,447.3,451.4,447.3,451.4
13:41:00,NIFTY25D2325450CE,14584322,1766045400,1766045460,451.4,451.4,448.1,448.1
13:42:00,NIFTY25D2325450CE,14584322,1766045460,1766045520,448.1,448.15,441.6,441.6
13:43:00,NIFTY25D2325450CE,14584322,1766045520,1766045580,441.6,441.6,441.6,441.6
13:44:00,NIFTY25D2325450CE,14584322,1766045580,1766045640,441.6,441.6,441.6,441.6
13:45:00,NIFTY25D2325450CE,14584322,1766045640,1766045700,441.6,441.65,441.6,441.65
13:46:00,NIFTY25D2325450CE,14584322,1766045700,1766045760,441.65,441.65,441.65,441.65
13:47:00,NIFTY25D2325450CE,14584322,1766045760,1766045820,441.65,442.2,440.1,442.2
13:48:00,NIFTY25D2325450CE,14584322,1766045820,1766045880,442.2,442.2,440.25,440.25
13:49:00,NIFTY25D2325450CE,14584322,1766045880,1766045940,440.25,447.35,440.25,447.35
13:50:00,NIFTY25D2325450CE,14584322,1766045940,1766046000,447.35,447.35,444.35,444.35
13:51:00,NIFTY25D2325450CE,14584322,1766046000,1766046060,444.35,444.65,442.35,444.65
13:52:00,NIFTY25D2325450CE,14584322,1766046060,1766046120,444.65,445.75,443.0,445.75
13:53:00,NIFTY25D2325450CE,14584322,1766046120,1766046180,445.75,445.75,441.85,441.85
13:54:00,NIFTY25D2325450CE,14584322,1766046180,1766046240,441.85,449.65,441.85,449.65
13:55:00,NIFTY25D2325450CE,14584322,1766046240,1766046300,449.65,449.65,449.65,449.65
13:56:00,NIFTY25D2325450CE,14584322,1766046300,1766046360,449.65,449.65,449.65,449.65
13:57:00,NIFTY25D2325450CE,14584322,1766046360,1766046420,449.65,449.65,443.6,444.95
13:58:00,NIFTY25D2325450CE,14584322,1766046420,1766046480,444.95,444.95,441.0,441.0
13:59:00,NIFTY25D2325450CE,14584322,1766046480,1766046540,441.0,441.0,429.4,429.4
14:00:00,NIFTY25D2325450CE,14584322,1766046540,1766046600,429.4,429.4,429.4,429.4
14:01:00,NIFTY25D2325450CE,14584322,1766046600,1766046660,429.4,431.25,429.4,431.25
14:02:00,NIFTY25D2325450CE,14584322,1766046660,1766046720,431.25,434.5,430.7,430.7
14:03:00,NIFTY25D2325450CE,14584322,1766046720,1766046780,430.7,430.7,417.3,420.1
14:04:00,NIFTY25D2325450CE,14584322,1766046780,1766046840,420.1,420.9,418.9,420.9
14:05:00,NIFTY25D2325450CE,14584322,1766046840,1766046900,420.9,423.4,418.55,423.4
