log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
06:41:53	01:20:00	NIFTY25D2325500PE	14585090	15.85	15.85	15.85	15.85	13.51	12.66	13.23	73.70	False	False	
06:41:55	01:20:00	NIFTY25D2325050CE	14579970	788.00	788.00	788.00	788.00	783.66	782.42	783.05	72.75	False	False	
06:41:55	01:20:00	NIFTY25D2325200CE	14581506	639.15	639.15	639.15	639.15	648.98	641.42	644.81	66.25	False	False	
06:41:55	01:20:00	NIFTY25D2326500PE	14600962	667.20	667.20	667.20	667.20	658.68	660.47	665.02	44.72	False	False	
06:41:57	01:20:00	NIFTY25D2325950CE	14592770	56.30	56.30	56.30	56.30	54.87	51.60	53.63	58.71	False	False	
06:41:58	01:20:00	NIFTY25D2326050CE	14594306	30.70	30.70	30.70	30.70	29.18	27.34	28.47	59.50	False	False	
06:41:58	01:20:00	NIFTY25D2326450CE	14600194	3.45	3.45	3.45	3.45	3.34	3.32	3.42	48.61	False	False	
06:41:58	01:20:00	NIFTY25D2325550CE	14585346	305.15	305.15	305.15	305.15	310.85	303.80	309.44	48.87	False	False	
06:41:58	01:20:00	NIFTY25D2325650CE	14587906	222.60	222.60	222.60	222.60	225.70	218.95	224.36	50.06	False	False	
06:41:58	01:20:00	NIFTY25D2325400CE	14583810	444.20	444.20	444.20	444.20	450.71	444.07	449.11	51.08	False	False	
06:41:58	01:20:00	NIFTY25D2326350PE	14599426	519.20	519.20	519.20	519.20	512.14	512.88	517.12	49.63	False	False	
06:42:00	01:20:00	NIFTY25D2325700CE	14588418	185.00	185.00	185.00	185.00	187.19	180.98	186.01	50.40	False	False	
06:42:00	01:20:00	NIFTY25D2325100PE	14580738	4.00	4.00	4.00	4.00	3.69	3.55	3.66	54.94	False	False	
06:42:00	01:20:00	NIFTY25D2326500CE	14600706	2.95	2.95	2.95	2.95	2.98	3.02	3.11	34.53	False	False	
06:42:00	01:20:00	NIFTY25D2326250PE	14598146	421.15	421.15	421.15	421.15	414.08	415.26	420.00	51.55	False	False	
06:42:03	01:20:00	NIFTY25D2325350CE	14583298	492.55	492.55	492.55	492.55	498.61	492.65	496.14	53.59	False	False	
06:42:03	01:20:00	NIFTY25D2325250CE	14582274	587.70	587.70	587.70	587.70	594.60	588.21	591.68	57.71	False	False	
06:42:04	01:20:00	NIFTY25D2325450PE	14584578	12.10	12.10	12.10	12.10	10.28	9.60	10.01	70.20	False	False	
06:42:06	01:20:00	NIFTY25D2326550CE	14601218	2.65	2.65	2.65	2.65	2.66	2.70	2.79	34.81	False	False	
06:42:06	01:20:00	NIFTY25D2326250CE	14597634	8.55	8.55	8.55	8.55	7.91	7.59	7.82	53.81	False	False	
06:42:07	01:20:00	NIFTY25D2325000PE	14579714	3.55	3.55	3.55	3.55	3.31	3.23	3.35	47.90	False	False	
06:42:07	01:20:00	NIFTY25D2326150PE	14596866	330.00	330.00	330.00	330.00	321.22	321.70	326.99	51.08	False	False	
06:42:09	01:20:00	NIFTY25D2325750PE	14589186	65.85	65.85	65.85	65.85	59.50	58.00	60.53	64.09	False	False	
06:42:11	01:20:00	NIFTY25D2325750CE	14588930	150.50	150.50	150.50	150.50	152.54	146.77	151.21	51.40	False	False	
06:42:12	01:20:00	NIFTY25D2325350PE	14583554	7.75	7.75	7.75	7.75	6.59	6.05	6.29	77.97	False	False	
06:42:12	01:20:00	NIFTY25D2326550PE	14601474	716.80	716.80	716.80	716.80	707.15	712.37	714.03	19.47	False	False	
06:42:12	01:20:00	NIFTY25D2326200CE	14597122	11.75	11.75	11.75	11.75	10.84	10.25	10.61	59.47	False	False	
06:42:12	01:20:00	NIFTY25D2325600CE	14585858	262.50	262.50	262.50	262.50	266.79	259.88	265.60	49.64	False	False	
06:42:14	01:20:00	NIFTY25D2325800CE	14589442	120.95	120.95	120.95	120.95	121.72	116.59	120.46	52.98	False	False	
06:42:14	01:20:00	NIFTY25D2325400PE	14584066	9.55	9.55	9.55	9.55	8.04	7.44	7.75	75.24	False	False	
06:42:16	01:20:00	NIFTY25D2325300PE	14583042	6.35	6.35	6.35	6.35	5.47	5.06	5.25	71.57	False	False	
06:42:16	01:20:00	NIFTY25D2325050PE	14580226	3.75	3.75	3.75	3.75	3.50	3.42	3.52	45.73	False	False	
06:42:16	01:20:00	NIFTY25D2326400PE	14599938	568.25	568.25	568.25	568.25	558.84	562.29	565.22	38.71	False	False	
06:42:18	01:20:00	NIFTY25D2326000PE	14594050	205.45	205.45	205.45	205.45	196.76	195.95	201.30	56.77	False	False	
06:42:19	01:20:00	NIFTY25D2325250PE	14582530	5.60	5.60	5.60	5.60	4.89	4.59	4.72	76.41	False	False	
06:42:19	01:20:00	NIFTY25D2325150CE	14580994	688.65	688.65	688.65	688.65	687.24	683.65	685.30	70.93	False	False	
06:42:19	01:20:00	NIFTY25D2326300CE	14598402	6.55	6.55	6.55	6.55	6.05	5.79	5.96	54.25	False	False	
06:42:19	01:20:00	NIFTY25D2325850CE	14590466	95.35	95.35	95.35	95.35	95.31	90.67	93.96	54.80	False	False	
09:03:37	08:57:00	NIFTY25D2325000CE	14579458	843.85	843.85	843.85	843.85	845.14	841.27	845.40	45.11	False	False	
09:03:37	08:57:00	NIFTY25D2325350CE	14583298	497.95	497.95	497.95	497.95	498.47	493.29	496.62	46.93	False	False	
09:03:37	08:57:00	NIFTY25D2325000PE	14579714	3.35	3.35	3.35	3.35	3.32	3.24	3.35	51.79	False	False	
09:03:37	08:57:00	NIFTY25D2325350PE	14583554	6.45	6.45	6.45	6.45	6.56	6.08	6.31	74.52	False	False	
09:03:37	08:57:00	NIFTY25D2325950PE	14593026	162.45	162.45	162.45	162.45	161.72	160.31	164.92	61.58	False	False	
09:03:37	08:57:00	NIFTY25D2326050CE	14594306	28.95	28.95	28.95	28.95	29.13	27.47	28.56	55.39	False	False	
09:03:37	08:57:00	NIFTY25D2325250CE	14582274	592.10	592.10	592.10	592.10	594.05	588.95	592.09	52.47	False	False	
09:03:37	08:57:00	NIFTY25D2326050PE	14594562	238.10	238.10	238.10	238.10	236.43	235.10	240.49	61.02	False	False	
09:03:37	08:57:00	NIFTY25D2325200PE	14581762	4.50	4.50	4.50	4.50	4.41	4.16	4.29	65.34	False	False	
09:03:38	08:57:00	NIFTY25D2325200CE	14581506	645.70	645.70	645.70	645.70	648.25	642.13	645.29	59.46	False	False	
09:03:38	08:57:00	NIFTY25D2326400CE	14599682	3.85	3.85	3.85	3.85	3.81	3.78	3.88	55.15	False	False	
09:03:38	08:57:00	NIFTY25D2325600CE	14585858	265.30	265.30	265.30	265.30	266.46	260.48	265.93	44.03	False	False	
09:03:38	08:57:00	NIFTY25D2326250CE	14597634	7.95	7.95	7.95	7.95	7.92	7.61	7.83	54.36	False	False	
09:03:38	08:57:00	NIFTY25D2325700PE	14588674	44.70	44.70	44.70	44.70	44.33	42.89	44.78	68.15	False	False	
09:03:38	08:57:00	NIFTY25D2326400PE	14599938	563.65	563.65	563.65	563.65	559.91	561.86	564.55	45.95	False	False	
09:03:38	08:57:00	NIFTY25D2325600PE	14586114	23.85	23.85	23.85	23.85	23.90	22.78	23.83	69.73	False	False	
09:03:38	08:57:00	NIFTY25D2325950CE	14592770	54.40	54.40	54.40	54.40	54.77	51.85	53.79	53.08	False	False	
09:03:38	08:57:00	NIFTY25D2325250PE	14582530	4.95	4.95	4.95	4.95	4.90	4.60	4.74	74.38	False	False	
09:03:38	08:57:00	NIFTY25D2325900PE	14592514	130.85	130.85	130.85	130.85	129.85	128.32	132.47	62.54	False	False	
09:03:38	08:57:00	NIFTY25D2325550CE	14585346	308.40	308.40	308.40	308.40	310.30	304.41	309.79	42.31	False	False	
09:03:38	08:57:00	NIFTY25D2325700CE	14588418	185.80	185.80	185.80	185.80	186.88	181.50	186.30	44.43	False	False	
09:03:38	08:57:00	NIFTY25D2326300PE	14598658	466.00	466.00	466.00	466.00	462.90	462.73	467.88	59.18	False	False	
09:03:38	08:57:00	NIFTY25D2326600CE	14601730	2.50	2.50	2.50	2.50	2.45	2.46	2.56	42.50	False	False	
09:03:38	08:57:00	NIFTY25D2326300CE	14598402	6.05	6.05	6.05	6.05	6.05	5.81	5.97	53.46	False	False	
09:03:38	08:57:00	NIFTY25D2326250PE	14598146	416.20	416.20	416.20	416.20	414.55	414.89	419.39	57.82	False	False	
09:03:38	08:57:00	NIFTY25D2325900CE	14591490	72.45	72.45	72.45	72.45	73.02	69.61	72.08	50.36	False	False	
09:03:38	08:57:00	NIFTY25D2326600PE	14601986	763.95	763.95	763.95	763.95	760.27	764.11	766.06	33.84	False	False	
09:03:38	08:57:00	NIFTY25D2325550PE	14585602	18.00	18.00	18.00	18.00	17.89	16.85	17.59	71.04	False	False	
09:03:38	08:57:00	NIFTY25D2325300CE	14582786	543.55	543.55	543.55	543.55	549.61	543.62	546.97	57.95	False	False	
09:03:38	08:57:00	NIFTY25D2325300PE	14583042	5.60	5.60	5.60	5.60	5.50	5.08	5.27	71.32	False	False	
09:03:38	08:57:00	NIFTY25D2326350CE	14598914	4.75	4.75	4.75	4.75	4.71	4.62	4.74	53.24	False	False	
09:03:38	08:57:00	NIFTY25D2326000PE	14594050	198.25	198.25	198.25	198.25	197.09	195.75	200.85	61.38	False	False	
09:03:38	08:57:00	NIFTY25D2326000CE	14593282	40.10	40.10	40.10	40.10	40.38	38.30	39.79	52.39	False	False	
09:03:38	08:57:00	NIFTY25D2325650CE	14587906	223.75	223.75	223.75	223.75	225.27	219.52	224.68	44.26	False	False	
09:03:38	08:57:00	NIFTY25D2325650PE	14588162	33.05	33.05	33.05	33.05	32.74	31.34	32.80	69.92	False	False	
09:03:38	08:57:00	NIFTY25D2325850PE	14590722	102.60	102.60	102.60	102.60	102.15	100.51	104.11	64.42	False	False	
09:03:38	08:57:00	NIFTY25D2326200CE	14597122	10.90	10.90	10.90	10.90	10.85	10.29	10.63	55.77	False	False	
09:03:38	08:57:00	NIFTY25D2325150CE	14580994	690.55	690.55	690.55	690.55	687.98	683.86	685.48	70.17	False	False	
09:03:38	08:57:00	NIFTY25D2325050CE	14579970	790.55	790.55	790.55	790.55	785.19	782.57	783.13	79.39	False	False	
09:03:38	08:57:00	NIFTY25D2326200PE	14597378	368.75	368.75	368.75	368.75	367.54	366.73	372.49	58.29	False	False	
09:03:38	08:57:00	NIFTY25D2326350PE	14599426	514.00	514.00	514.00	514.00	512.55	512.68	516.66	53.63	False	False	
09:03:38	08:57:00	NIFTY25D2325150PE	14581250	4.05	4.05	4.05	4.05	4.00	3.82	3.94	65.81	False	False	
09:03:38	08:57:00	NIFTY25D2325500PE	14585090	13.75	13.75	13.75	13.75	13.57	12.69	13.23	73.43	False	False	
09:03:38	08:57:00	NIFTY25D2325500CE	14584834	353.90	353.90	353.90	353.90	355.61	349.98	355.62	41.32	False	False	
09:03:39	08:57:00	NIFTY25D2325750PE	14589186	60.35	60.35	60.35	60.35	59.69	57.98	60.39	67.22	False	False	
09:03:39	08:57:00	NIFTY25D2326450PE	14600450	614.50	614.50	614.50	614.50	611.67	612.89	614.68	54.17	False	False	
09:03:39	08:57:00	NIFTY25D2326100PE	14595074	279.35	279.35	279.35	279.35	278.09	277.07	282.89	60.28	False	False	
09:03:39	08:57:00	NIFTY25D2325750CE	14588930	151.00	151.00	151.00	151.00	152.20	147.23	151.48	44.85	False	False	
09:03:39	08:57:00	NIFTY25D2326550CE	14601218	2.70	2.70	2.70	2.70	2.67	2.69	2.78	41.82	False	False	
09:03:39	08:57:00	NIFTY25D2325850CE	14590466	94.40	94.40	94.40	94.40	95.10	91.04	94.18	48.49	False	False	
09:03:39	08:57:00	NIFTY25D2325400CE	14583810	447.60	447.60	447.60	447.60	450.02	444.69	449.50	44.21	False	False	
09:03:39	08:57:00	NIFTY25D2325050PE	14580226	3.60	3.60	3.60	3.60	3.52	3.43	3.52	50.76	False	False	
09:03:39	08:57:00	NIFTY25D2326100CE	14594818	20.70	20.70	20.70	20.70	20.95	19.85	20.59	56.19	False	False	
09:03:39	08:57:00	NIFTY25D2326550PE	14601474	716.70	716.70	716.70	716.70	709.27	711.77	713.27	36.41	False	False	
09:03:39	08:57:00	NIFTY25D2326450CE	14600194	3.40	3.40	3.40	3.40	3.35	3.31	3.41	57.60	False	False	
09:03:39	08:57:00	NIFTY25D2325400PE	14584066	8.25	8.25	8.25	8.25	8.09	7.47	7.77	74.71	False	False	
09:03:39	08:57:00	NIFTY25D2325100PE	14580738	3.75	3.75	3.75	3.75	3.70	3.56	3.66	54.24	False	False	
09:03:39	08:57:00	NIFTY25D2325100CE	14580482	736.45	736.45	736.45	736.45	737.01	735.14	735.85	78.95	False	False	
09:03:39	08:57:00	NIFTY25D2325800CE	14589442	120.55	120.55	120.55	120.55	121.46	117.00	120.70	46.49	False	False	
09:03:39	08:57:00	NIFTY25D2325450PE	14584578	10.50	10.50	10.50	10.50	10.33	9.63	10.03	70.43	False	False	
09:03:39	08:57:00	NIFTY25D2325450CE	14584322	397.80	397.80	397.80	397.80	401.04	396.66	400.85	44.03	False	False	
09:03:39	08:57:00	NIFTY25D2326150CE	14595330	15.00	15.00	15.00	15.00	15.05	14.21	14.70	57.86	False	False	
09:03:39	08:57:00	NIFTY25D2326500PE	14600962	662.40	662.40	662.40	662.40	659.50	660.16	664.38	48.99	False	False	
09:03:39	08:57:00	NIFTY25D2326150PE	14596866	323.90	323.90	323.90	323.90	321.81	321.38	326.41	57.55	False	False	
09:03:39	08:57:00	NIFTY25D2326500CE	14600706	3.05	3.05	3.05	3.05	3.00	3.01	3.10	41.73	False	False	
09:03:39	08:57:00	NIFTY25D2325800PE	14589698	79.45	79.45	79.45	79.45	78.83	77.22	80.22	64.53	False	False	
09:10:00	09:04:00	NIFTY25D2326000PE	14594050	198.25	198.25	198.25	198.25	197.35	195.64	200.49	62.48	False	False	
09:10:00	09:04:00	NIFTY25D2326150CE	14595330	15.00	15.00	15.00	15.00	15.04	14.27	14.74	58.31	False	False	
09:10:00	09:04:00	NIFTY25D2325450PE	14584578	10.50	10.50	10.50	10.50	10.37	9.67	10.05	69.64	False	False	
09:10:00	09:04:00	NIFTY25D2326000CE	14593282	40.10	40.10	40.10	40.10	40.32	38.46	39.89	52.02	False	False	
09:10:00	09:04:00	NIFTY25D2326500PE	14600962	662.40	662.40	662.40	662.40	660.15	659.97	663.83	53.95	False	False	
09:10:00	09:04:00	NIFTY25D2325650CE	14587906	223.75	223.75	223.75	223.75	224.93	220.01	224.92	41.87	False	False	
09:10:00	09:04:00	NIFTY25D2325300PE	14583042	5.60	5.60	5.60	5.60	5.52	5.11	5.29	69.99	False	False	
09:10:00	09:04:00	NIFTY25D2326150PE	14596866	323.90	323.90	323.90	323.90	322.28	321.16	325.95	60.77	False	False	
09:10:00	09:04:00	NIFTY25D2325100PE	14580738	3.75	3.75	3.75	3.75	3.71	3.57	3.67	55.91	False	False	
09:10:00	09:04:00	NIFTY25D2326500CE	14600706	3.05	3.05	3.05	3.05	3.01	3.01	3.09	48.94	False	False	
09:10:00	09:04:00	NIFTY25D2326350PE	14599426	514.00	514.00	514.00	514.00	512.88	512.52	516.27	58.66	False	False	
09:10:00	09:04:00	NIFTY25D2326350CE	14598914	4.75	4.75	4.75	4.75	4.72	4.62	4.74	58.19	False	False	
09:10:00	09:04:00	NIFTY25D2325100CE	14580482	736.45	736.45	736.45	736.45	736.88	735.32	735.96	69.76	False	False	
09:10:00	09:04:00	NIFTY25D2325800CE	14589442	120.55	120.55	120.55	120.55	121.26	117.37	120.90	44.26	False	False	
09:10:00	09:04:00	NIFTY25D2326100PE	14595074	279.35	279.35	279.35	279.35	278.37	276.91	282.43	61.42	False	False	
09:10:00	09:04:00	NIFTY25D2325750CE	14588930	151.00	151.00	151.00	151.00	151.93	147.65	151.70	42.34	False	False	
09:10:00	09:04:00	NIFTY25D2325450CE	14584322	397.80	397.80	397.80	397.80	400.32	397.10	401.07	39.63	False	False	
09:10:00	09:04:00	NIFTY25D2325400CE	14583810	447.60	447.60	447.60	447.60	449.48	445.24	449.80	41.58	False	False	
09:10:00	09:04:00	NIFTY25D2325050PE	14580226	3.60	3.60	3.60	3.60	3.54	3.43	3.53	55.79	False	False	
09:10:00	09:04:00	NIFTY25D2326100CE	14594818	20.70	20.70	20.70	20.70	20.89	19.93	20.64	55.86	False	False	
09:10:00	09:04:00	NIFTY25D2325050CE	14579970	790.55	790.55	790.55	790.55	786.38	782.79	783.30	86.02	False	False	
09:10:00	09:04:00	NIFTY25D2326450CE	14600194	3.40	3.40	3.40	3.40	3.36	3.31	3.41	62.62	False	False	
09:10:00	09:04:00	NIFTY25D2325300CE	14582786	543.55	543.55	543.55	543.55	548.27	544.25	547.35	46.90	False	False	
09:10:00	09:04:00	NIFTY25D2325650PE	14588162	33.05	33.05	33.05	33.05	32.81	31.39	32.77	68.41	False	False	
09:10:00	09:04:00	NIFTY25D2325400PE	14584066	8.25	8.25	8.25	8.25	8.12	7.51	7.79	72.70	False	False	
09:10:00	09:04:00	NIFTY25D2325800PE	14589698	79.45	79.45	79.45	79.45	78.96	77.22	80.06	64.66	False	False	
09:10:00	09:04:00	NIFTY25D2325950CE	14592770	54.40	54.40	54.40	54.40	54.69	52.08	53.94	52.02	False	False	
09:10:01	09:04:00	NIFTY25D2325750PE	14589186	60.35	60.35	60.35	60.35	59.83	58.01	60.29	66.96	False	False	
09:10:01	09:04:00	NIFTY25D2326450PE	14600450	614.50	614.50	614.50	614.50	612.30	612.69	614.31	59.53	False	False	
09:10:01	09:04:00	NIFTY25D2325950PE	14593026	162.45	162.45	162.45	162.45	161.88	160.22	164.60	62.35	False	False	
09:10:01	09:04:00	NIFTY25D2325250CE	14582274	592.10	592.10	592.10	592.10	593.61	589.56	592.41	47.23	False	False	
09:10:01	09:04:00	NIFTY25D2326050PE	14594562	238.10	238.10	238.10	238.10	236.80	234.96	240.09	62.55	False	False	
09:10:01	09:04:00	NIFTY25D2326300PE	14598658	466.00	466.00	466.00	466.00	463.59	462.49	467.39	62.05	False	False	
09:10:01	09:04:00	NIFTY25D2325200CE	14581506	645.70	645.70	645.70	645.70	647.68	642.77	645.70	52.68	False	False	
09:10:01	09:04:00	NIFTY25D2326400CE	14599682	3.85	3.85	3.85	3.85	3.82	3.78	3.88	57.06	False	False	
09:10:01	09:04:00	NIFTY25D2325600CE	14585858	265.30	265.30	265.30	265.30	266.20	261.00	266.18	42.50	False	False	
09:10:01	09:04:00	NIFTY25D2326300CE	14598402	6.05	6.05	6.05	6.05	6.05	5.82	5.98	54.64	False	False	
09:10:01	09:04:00	NIFTY25D2325350PE	14583554	6.45	6.45	6.45	6.45	6.53	6.11	6.33	71.08	False	False	
09:10:01	09:04:00	NIFTY25D2325900CE	14591490	72.45	72.45	72.45	72.45	72.89	69.89	72.25	48.89	False	False	
09:10:01	09:04:00	NIFTY25D2326400PE	14599938	563.65	563.65	563.65	563.65	560.74	561.53	564.00	53.18	False	False	
09:10:01	09:04:00	NIFTY25D2325600PE	14586114	23.85	23.85	23.85	23.85	23.89	22.82	23.82	68.05	False	False	
09:10:01	09:04:00	NIFTY25D2325250PE	14582530	4.95	4.95	4.95	4.95	4.91	4.62	4.75	72.36	False	False	
09:10:01	09:04:00	NIFTY25D2325350CE	14583298	497.95	497.95	497.95	497.95	498.35	493.84	497.03	40.26	False	False	
09:10:01	09:04:00	NIFTY25D2325550PE	14585602	18.00	18.00	18.00	18.00	17.91	16.90	17.60	69.55	False	False	
09:10:01	09:04:00	NIFTY25D2325000PE	14579714	3.35	3.35	3.35	3.35	3.33	3.24	3.35	55.67	False	False	
09:10:01	09:04:00	NIFTY25D2326050CE	14594306	28.95	28.95	28.95	28.95	29.09	27.59	28.63	55.04	False	False	
09:10:01	09:04:00	NIFTY25D2325200PE	14581762	4.50	4.50	4.50	4.50	4.43	4.18	4.30	63.98	False	False	
09:10:01	09:04:00	NIFTY25D2325150CE	14580994	690.55	690.55	690.55	690.55	688.55	684.11	685.71	69.41	False	False	
09:10:01	09:04:00	NIFTY25D2326600CE	14601730	2.50	2.50	2.50	2.50	2.46	2.45	2.55	48.27	False	False	
09:10:01	09:04:00	NIFTY25D2326550PE	14601474	716.70	716.70	716.70	716.70	710.92	711.37	712.73	53.36	False	False	
09:10:01	09:04:00	NIFTY25D2326250CE	14597634	7.95	7.95	7.95	7.95	7.93	7.63	7.83	58.08	False	False	
09:10:01	09:04:00	NIFTY25D2326250PE	14598146	416.20	416.20	416.20	416.20	414.92	414.62	418.88	59.18	False	False	
09:10:01	09:04:00	NIFTY25D2326200PE	14597378	368.75	368.75	368.75	368.75	367.81	366.55	372.02	59.17	False	False	
09:10:01	09:04:00	NIFTY25D2325700PE	14588674	44.70	44.70	44.70	44.70	44.42	42.92	44.71	67.22	False	False	
09:10:01	09:04:00	NIFTY25D2325150PE	14581250	4.05	4.05	4.05	4.05	4.01	3.84	3.94	67.05	False	False	
09:10:01	09:04:00	NIFTY25D2326600PE	14601986	763.95	763.95	763.95	763.95	761.09	763.58	765.35	45.82	False	False	
09:10:01	09:04:00	NIFTY25D2325000CE	14579458	843.85	843.85	843.85	843.85	844.85	841.69	845.57	41.64	False	False	
09:10:01	09:04:00	NIFTY25D2325900PE	14592514	130.85	130.85	130.85	130.85	130.07	128.26	132.21	63.38	False	False	
09:10:01	09:04:00	NIFTY25D2325550CE	14585346	308.40	308.40	308.40	308.40	309.88	304.93	310.06	40.52	False	False	
09:10:01	09:04:00	NIFTY25D2325700CE	14588418	185.80	185.80	185.80	185.80	186.64	181.96	186.53	42.21	False	False	
09:10:01	09:04:00	NIFTY25D2325500PE	14585090	13.75	13.75	13.75	13.75	13.61	12.73	13.25	71.18	False	False	
09:10:01	09:04:00	NIFTY25D2325500CE	14584834	353.90	353.90	353.90	353.90	355.23	350.49	355.85	38.70	False	False	
09:10:01	09:04:00	NIFTY25D2326550CE	14601218	2.70	2.70	2.70	2.70	2.68	2.69	2.77	48.83	False	False	
09:10:01	09:04:00	NIFTY25D2325850PE	14590722	102.60	102.60	102.60	102.60	102.25	100.49	103.89	64.66	False	False	
09:10:01	09:04:00	NIFTY25D2326200CE	14597122	10.90	10.90	10.90	10.90	10.86	10.33	10.66	57.62	False	False	
09:10:01	09:04:00	NIFTY25D2325850CE	14590466	94.40	94.40	94.40	94.40	94.95	91.37	94.37	46.42	False	False	
09:15:00	09:11:00	NIFTY25D2326400CE	14599682	3.85	3.85	3.85	3.85	3.83	3.78	3.87	58.97	False	False	
09:15:00	09:11:00	NIFTY25D2326150PE	14596866	323.90	323.90	323.90	323.90	322.64	321.03	325.57	60.46	False	False	
09:15:00	09:11:00	NIFTY25D2325600CE	14585858	265.30	265.30	265.30	265.30	266.00	261.47	266.36	43.02	False	False	
09:15:00	09:11:00	NIFTY25D2325100PE	14580738	3.75	3.75	3.75	3.75	3.72	3.58	3.67	59.47	False	False	
09:15:00	09:11:00	NIFTY25D2326450CE	14600194	3.40	3.40	3.40	3.40	3.37	3.31	3.41	64.73	False	False	
09:15:00	09:11:00	NIFTY25D2326300CE	14598402	6.05	6.05	6.05	6.05	6.05	5.84	5.99	57.47	False	False	
09:15:00	09:11:00	NIFTY25D2326250CE	14597634	7.95	7.95	7.95	7.95	7.93	7.65	7.84	60.23	False	False	
09:15:00	09:11:00	NIFTY25D2325650PE	14588162	33.05	33.05	33.05	33.05	32.86	31.47	32.76	64.59	False	False	
09:15:00	09:11:00	NIFTY25D2325700PE	14588674	44.70	44.70	44.70	44.70	44.48	42.99	44.67	64.00	False	False	
09:15:00	09:11:00	NIFTY25D2325400PE	14584066	8.25	8.25	8.25	8.25	8.15	7.55	7.82	68.20	False	False	
09:15:00	09:11:00	NIFTY25D2326500CE	14600706	3.05	3.05	3.05	3.05	3.02	3.00	3.09	56.14	False	False	
09:15:00	09:11:00	NIFTY25D2326350PE	14599426	514.00	514.00	514.00	514.00	513.13	512.40	515.94	58.49	False	False	
