log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
11:18:00	11:18:00	NIFTY26JAN25450PE	15029762	268.95	270.25	268.00	270.00	291.41	288.83	300.11	36.41	False	False	
11:18:00	11:18:00	NIFTY2620325850CE	12759298	82.50	83.05	82.50	83.05	77.93	81.43	85.76	39.43	False	False	
11:18:00	11:18:00	NIFTY26JAN25650CE	15034626	26.85	27.00	26.70	26.75	29.66	29.54	32.24	46.86	False	False	
11:18:00	11:18:00	NIFTY2620325900PE	12760066	688.65	688.65	688.65	688.65	678.10	648.81	657.57	63.54	False	False	
11:18:00	11:18:00	NIFTY26JAN25300CE	15025922	118.40	118.40	117.10	117.15	111.01	106.65	111.75	64.09	False	False	
11:18:00	11:18:00	NIFTY26JAN24950PE	15014914	51.65	52.25	51.65	52.15	71.37	77.12	79.97	32.71	False	False	
11:18:00	11:18:00	NIFTY26JAN25800CE	15050242	14.65	14.70	14.60	14.65	14.00	15.95	17.28	33.58	False	False	
11:18:00	11:18:00	NIFTY26JAN25900CE	15052034	10.15	10.25	10.15	10.20	11.40	11.55	12.37	57.55	False	False	
11:18:00	11:18:00	NIFTY26JAN25300PE	15027714	172.70	174.40	172.15	174.35	199.34	227.49	234.98	25.86	False	False	
11:18:00	11:18:00	NIFTY2620324550PE	12739586	77.90	77.90	77.85	77.85	74.75	64.25	67.24	73.02	False	False	
11:18:00	11:18:00	NIFTY2620324800PE	12742402	122.60	122.70	122.60	122.70	115.05	112.40	115.85	43.24	False	False	
11:18:00	11:18:00	NIFTY26JAN24850PE	15005186	36.65	37.00	36.65	36.95	49.21	42.82	45.88	58.61	False	False	
11:18:00	11:18:00	NIFTY2620324750PE	12741634	110.75	111.70	110.75	111.70	116.78	96.69	100.61	72.04	False	False	
11:18:00	11:18:00	NIFTY26JAN25100PE	15018498	88.30	89.00	87.80	88.80	102.00	94.65	100.71	44.73	False	False	
11:18:00	11:18:00	NIFTY26JAN25450CE	15028994	63.90	64.20	63.45	63.45	65.85	63.26	67.13	65.20	False	False	
11:18:00	11:18:00	NIFTY2620325600CE	12753922	149.00	149.20	148.85	149.10	148.14	150.75	159.40	39.01	False	False	
11:18:00	11:18:00	NIFTY26JAN25050PE	15017986	73.70	74.65	73.45	74.40	95.52	86.46	91.69	48.15	False	False	
11:18:00	11:18:00	NIFTY26JAN25000CE	15017218	307.85	307.85	305.20	307.15	320.61	326.59	346.79	42.61	False	False	
11:18:00	11:18:00	NIFTY2620324500PE	12739074	71.10	71.10	70.65	71.00	68.58	57.88	61.11	70.66	False	False	
11:18:00	11:18:00	NIFTY26JAN24950CE	15014658	349.55	349.55	347.10	347.10	346.33	349.08	363.92	49.67	False	False	
11:18:00	11:18:00	NIFTY26JAN25600PE	15034370	386.85	389.15	386.85	388.80	417.80	396.39	409.45	45.16	False	False	
11:18:00	11:18:00	NIFTY2620325800CE	12758530	93.00	93.45	93.00	93.45	91.48	91.56	96.57	41.35	False	False	
11:18:00	11:18:00	NIFTY26JAN24700CE	15002626	565.85	565.85	565.85	565.85	551.04	561.88	577.75	50.02	False	False	
11:18:00	11:18:00	NIFTY26JAN24450PE	15000066	11.60	11.70	11.55	11.70	18.13	16.76	17.85	63.43	False	False	
11:18:00	11:18:00	NIFTY2620325350CE	12748546	249.90	251.55	249.90	251.55	238.40	249.17	259.62	34.13	False	False	
11:18:00	11:18:00	NIFTY2620324950PE	12744194	161.00	161.00	160.65	160.65	161.02	145.03	151.17	51.06	False	False	
11:18:00	11:18:00	NIFTY2620325750CE	12757762	105.10	105.10	105.10	105.10	99.31	102.76	107.99	46.01	False	False	
11:18:00	11:18:00	NIFTY26JAN25700PE	15040514	477.60	477.60	475.20	475.20	498.95	470.97	487.23	55.43	False	False	
11:18:00	11:18:00	NIFTY26JAN24850CE	15004930	435.00	435.00	431.10	431.10	461.96	458.82	477.64	49.82	False	False	
11:18:00	11:18:00	NIFTY26JAN24800PE	15004674	31.10	31.35	30.85	31.35	39.19	36.11	39.01	60.41	False	False	
11:18:00	11:18:00	NIFTY26JAN24600CE	15001346	676.00	676.00	676.00	676.00	664.75	683.20	698.54	43.99	False	False	
11:18:00	11:18:00	NIFTY2620324450PE	12738050	64.55	64.55	64.30	64.30	69.47	56.31	58.24	67.42	False	False	
11:18:00	11:18:00	NIFTY2620325400CE	12749058	226.60	226.90	226.45	226.45	240.66	231.82	242.53	47.03	False	False	
11:18:00	11:18:00	NIFTY26JAN24550PE	15001090	14.75	14.90	14.75	14.85	26.34	20.86	22.22	69.78	False	False	
11:18:00	11:18:00	NIFTY2620324900PE	12743682	147.10	147.10	146.40	146.65	141.59	125.27	131.84	65.54	False	False	
11:18:00	11:18:00	NIFTY26JAN24750CE	15003138	524.65	524.65	520.65	520.65	496.95	529.19	543.87	36.53	False	False	
11:18:00	11:18:00	NIFTY26JAN25550PE	15032578	348.30	348.30	345.30	346.50	353.47	328.02	343.76	59.03	False	False	
11:18:00	11:18:00	NIFTY26JAN25700CE	15040258	21.75	21.85	21.60	21.65	24.11	22.95	24.81	61.08	False	False	
11:18:00	11:18:00	NIFTY26JAN25250CE	15025410	142.25	142.70	141.05	141.20	160.25	141.48	149.04	72.33	False	False	
11:18:00	11:18:00	NIFTY26JAN25150PE	15020802	105.50	106.20	104.75	106.20	123.90	103.82	112.23	70.11	False	False	
11:18:00	11:18:00	NIFTY2620325500CE	12750850	184.15	185.45	184.15	184.95	191.20	187.66	197.41	47.26	False	False	
11:18:00	11:18:00	NIFTY2620325650CE	12754690	132.95	132.95	132.95	132.95	133.35	136.70	145.17	34.90	False	False	
11:18:00	11:18:00	NIFTY26JAN25950CE	15052546	8.85	8.85	8.85	8.85	9.55	10.32	11.27	41.70	False	False	
11:18:00	11:18:00	NIFTY26JAN25800PE	15050498	569.90	570.20	569.90	570.20	580.66	584.50	596.38	35.60	False	False	
11:18:00	11:18:00	NIFTY2620325300PE	12747778	294.25	294.40	292.80	292.85	285.10	257.68	270.96	68.37	False	False	
11:18:00	11:18:00	NIFTY26JAN25050CE	15017730	269.50	269.50	267.00	267.15	276.63	272.70	287.28	57.14	False	False	
11:18:00	11:18:00	NIFTY26JAN25500PE	15031298	306.30	308.60	306.00	308.60	308.86	296.26	310.84	43.71	False	False	
11:18:00	11:18:00	NIFTY26JAN24900CE	15005442	388.80	388.80	387.25	387.25	398.79	405.32	422.66	39.23	False	False	
11:18:00	11:18:00	NIFTY26JAN25900PE	15052290	662.00	662.00	662.00	662.00	765.83	679.41	695.00	69.05	False	False	
11:18:00	11:18:00	NIFTY26JAN25750CE	15049730	18.00	18.00	17.80	17.80	19.19	17.97	19.19	65.23	False	False	
11:18:00	11:18:00	NIFTY26JAN24700PE	15002882	22.60	22.70	22.30	22.70	33.79	29.51	31.25	71.01	False	False	
11:18:00	11:18:00	NIFTY2620325550PE	12753666	430.50	430.50	430.50	430.50	419.52	430.10	437.31	36.14	False	False	
11:18:00	11:18:00	NIFTY2620325250CE	12747010	302.05	303.00	302.05	303.00	290.79	305.63	319.05	39.28	False	False	
11:18:00	11:18:00	NIFTY2620325200CE	12746498	329.00	331.45	329.00	331.15	332.26	333.51	346.38	52.74	False	False	
11:18:00	11:18:00	NIFTY2620324500CE	12738818	865.00	865.00	865.00	865.00	865.61	887.09	890.56	56.73	False	False	
11:18:00	11:18:00	NIFTY2620325450PE	12750594	372.05	372.60	372.05	372.60	372.22	342.53	353.80	61.34	False	False	
11:18:00	11:18:00	NIFTY26JAN25350CE	15027970	97.05	97.15	96.25	96.25	118.60	98.77	105.86	68.29	False	False	
11:18:00	11:18:00	NIFTY26JAN24900PE	15014402	43.35	43.85	43.25	43.75	57.03	48.97	52.75	56.55	False	False	
11:18:00	11:18:00	NIFTY2620324900CE	12743426	532.95	532.95	532.95	532.95	509.58	525.98	533.92	42.44	False	False	
11:18:00	11:18:00	NIFTY2620324400PE	12737538	59.05	59.30	59.05	59.15	62.27	49.19	51.64	80.66	False	False	
11:18:00	11:18:00	NIFTY2620325650PE	12754946	495.85	495.85	495.85	495.85	504.16	464.49	474.68	70.84	False	False	
11:18:00	11:18:00	NIFTY26JAN25000PE	15017474	62.05	62.55	61.50	62.45	78.70	72.95	77.62	45.83	False	False	
11:18:00	11:18:00	NIFTY26JAN25600CE	15033602	33.35	33.40	33.10	33.10	37.03	37.37	41.29	45.75	False	False	
11:18:00	11:18:00	NIFTY2620325050PE	12745218	192.50	192.50	192.50	192.50	206.92	173.82	181.02	73.88	False	False	
11:18:00	11:18:00	NIFTY2620325600PE	12754178	465.00	465.00	465.00	465.00	497.54	447.89	457.79	70.43	False	False	
11:18:00	11:18:00	NIFTY2620325800PE	12758786	605.30	605.30	605.30	605.30	624.40	581.01	592.28	69.27	False	False	
11:18:00	11:18:00	NIFTY2620325900CE	12759810	73.25	73.70	73.25	73.70	70.93	70.79	74.29	47.08	False	False	
11:18:00	11:18:00	NIFTY2620325100PE	12745730	209.55	209.55	208.30	208.30	204.94	185.91	194.27	60.13	False	False	
11:18:00	11:18:00	NIFTY2620325450CE	12750338	204.85	205.75	204.85	205.75	206.61	201.92	210.31	59.12	False	False	
11:18:00	11:18:00	NIFTY26JAN25500CE	15030018	51.65	51.65	50.90	50.90	59.65	52.44	56.33	71.54	False	False	
11:18:00	11:18:00	NIFTY2620324700PE	12741122	102.00	102.20	101.80	102.05	112.82	89.79	94.05	71.42	False	False	
11:18:00	11:18:00	NIFTY2620325300CE	12747522	275.50	275.90	275.50	275.80	290.28	283.55	296.31	58.83	False	False	
11:18:00	11:18:00	NIFTY2620325700PE	12757506	531.90	531.90	531.90	531.90	531.52	495.62	508.08	63.97	False	False	
11:18:00	11:18:00	NIFTY2620325400PE	12749314	343.85	345.00	343.85	345.00	362.04	329.59	339.33	53.24	False	False	
11:18:00	11:18:00	NIFTY2620324850PE	12743170	134.75	134.75	134.40	134.40	155.63	119.67	124.73	83.22	False	False	
11:18:00	11:18:00	NIFTY2620324450CE	12737794	927.75	927.75	927.75	927.75	891.06	925.13	925.13	71.07	False	False	
11:18:00	11:18:00	NIFTY26JAN25150CE	15018754	200.20	200.20	198.30	198.60	208.55	208.00	222.37	55.96	False	False	
11:18:00	11:18:00	NIFTY26JAN25350PE	15028226	201.75	203.40	201.30	203.25	232.69	227.23	237.70	34.93	False	False	
11:18:00	11:18:00	NIFTY26JAN24650PE	15002370	19.50	19.75	19.50	19.75	31.81	27.32	29.07	60.18	False	False	
11:18:00	11:18:00	NIFTY2620324850CE	12742914	551.00	551.00	551.00	551.00	544.22	568.77	577.42	41.20	False	False	
11:18:00	11:18:00	NIFTY26JAN24400PE	14999554	10.30	10.35	10.25	10.35	15.74	15.36	16.33	60.63	False	False	
11:18:00	11:18:00	NIFTY2620325700CE	12757250	118.40	118.50	118.00	118.50	109.92	117.12	123.44	32.61	False	False	
11:18:00	11:18:00	NIFTY26JAN25250PE	15025666	147.15	148.60	146.55	148.45	151.02	136.71	147.58	61.55	False	False	
11:18:00	11:18:00	NIFTY2620325100CE	12745474	390.00	390.00	390.00	390.00	394.13	390.76	405.31	52.59	False	False	
11:18:00	11:18:00	NIFTY2620325000CE	12744450	458.00	458.00	458.00	458.00	455.05	467.15	484.07	33.63	False	False	
11:18:00	11:18:00	NIFTY26JAN25850CE	15051522	12.20	12.25	12.20	12.25	12.17	13.21	14.14	42.98	False	False	
11:18:00	11:18:00	NIFTY2620325350PE	12748802	317.80	317.80	317.55	317.55	313.36	289.15	300.17	63.97	False	False	
11:18:01	11:18:00	NIFTY26JAN25950PE	15052802	704.90	704.90	704.90	704.90	696.60	678.59	693.17	60.12	False	False	
11:18:01	11:18:00	NIFTY2620325550CE	12753410	167.25	167.25	167.25	167.25	160.25	165.84	174.25	39.41	False	False	
11:18:01	11:18:00	NIFTY2620324600CE	12739842	764.00	764.00	764.00	764.00	770.48	803.64	806.61	53.84	False	False	
11:18:01	11:18:00	NIFTY26JAN25850PE	15051778	606.35	606.35	606.35	606.35	649.53	589.75	606.90	72.30	False	False	
11:18:01	11:18:00	NIFTY2620325950PE	12760578	714.95	714.95	714.95	714.95	723.33	713.93	714.23	65.42	False	False	
11:18:01	11:18:00	NIFTY26JAN25650PE	15034882	432.30	432.30	432.30	432.30	472.71	426.05	444.12	58.10	False	False	
11:18:01	11:18:00	NIFTY2620324950CE	12743938	497.85	497.85	497.85	497.85	483.52	489.03	500.74	48.63	False	False	
11:18:01	11:18:00	NIFTY26JAN26000PE	15053314	759.10	763.35	759.10	763.35	819.50	784.03	795.80	52.23	False	False	
11:18:01	11:18:00	NIFTY26JAN25750PE	15049986	518.15	518.15	518.15	518.15	584.81	538.51	549.97	61.49	False	False	
11:18:01	11:18:00	NIFTY2620324550CE	12739330	812.05	812.05	812.05	812.05	817.84	882.95	882.95	41.55	False	False	
11:18:01	11:18:00	NIFTY26JAN24450CE	14999810	825.10	825.10	825.10	825.10	815.54	861.13	865.70	41.68	False	False	
11:18:01	11:18:00	NIFTY2620324700CE	12740866	673.00	673.00	673.00	673.00	677.51	710.30	715.28	24.44	False	False	
11:18:01	11:18:00	NIFTY26JAN24550CE	15000834	717.30	717.30	717.30	717.30	698.25	757.91	766.72	43.15	False	False	
11:18:01	11:18:00	NIFTY26JAN24500CE	15000322	759.35	759.35	759.35	759.35	745.13	771.95	793.12	36.32	False	False	
11:18:01	11:18:00	NIFTY2620324750CE	12741378	635.50	635.50	635.50	635.50	613.52	643.62	646.32	39.56	False	False	
11:18:01	11:18:00	NIFTY2620325050CE	12744962	425.25	425.25	425.25	425.25	405.18	420.01	429.53	41.61	False	False	
11:18:01	11:18:00	NIFTY2620324800CE	12742146	610.05	610.05	610.05	610.05	614.45	616.10	621.60	56.37	False	False	
11:18:01	11:18:00	NIFTY2620325850PE	12759554	645.00	645.00	645.00	645.00	645.57	604.05	609.53	77.19	False	False	
11:18:01	11:18:00	NIFTY2620326000PE	12761090	770.00	770.00	770.00	770.00	810.49	735.57	752.61	72.19	False	False	
11:18:01	11:18:00	NIFTY2620324400CE	12737282	1120.00	1120.00	1120.00	1120.00	1058.29	1155.56	1155.56	51.37	False	False	
11:18:01	11:18:00	NIFTY26JAN24400CE	14999298	869.20	869.20	869.20	869.20	867.40	898.69	901.93	21.63	False	False	
11:18:01	11:18:00	NIFTY2620324650CE	12740354	732.10	732.10	732.10	732.10	791.58	872.38	872.38	57.11	False	False	
11:18:01	11:18:00	NIFTY26JAN24650CE	15001858	617.60	617.60	617.60	617.60	610.26	622.57	639.08	46.03	False	False	
11:18:02	11:18:00	NIFTY2620325750PE	12758018	567.25	567.25	567.25	567.25	561.01	533.97	542.35	61.40	False	False	
11:19:00	11:19:00	NIFTY2620325150CE	12745986	360.00	360.00	359.80	359.80	358.91	358.37	368.65	57.77	False	False	
11:19:00	11:19:00	NIFTY2620325950PE	12760578	714.95	714.95	714.95	714.95	721.47	715.39	715.72	55.50	False	False	
11:19:00	11:19:00	NIFTY26JAN24500PE	15000578	13.15	13.20	12.55	12.85	20.78	19.52	20.77	62.14	False	False	
11:19:00	11:19:00	NIFTY26JAN25200PE	15024642	125.45	126.55	119.85	124.30	135.18	122.82	131.38	56.03	False	False	
11:19:00	11:19:00	NIFTY2620325150PE	12746242	228.35	229.05	224.25	228.80	221.81	199.50	209.03	68.56	False	False	
11:19:00	11:19:00	NIFTY26JAN25200CE	15024386	168.45	174.00	167.00	169.30	177.15	188.38	204.44	38.22	False	False	
11:19:00	11:19:00	NIFTY26JAN24800PE	15004674	31.35	31.40	29.65	30.70	37.30	36.29	39.10	53.76	False	False	
11:19:00	11:19:00	NIFTY26JAN25550CE	15032322	41.20	42.50	40.65	41.25	49.36	44.58	47.20	56.52	False	False	
11:19:00	11:19:00	NIFTY2620324600PE	12740098	85.80	85.80	84.05	85.00	88.08	75.36	78.94	52.88	False	False	
11:19:00	11:19:00	NIFTY26JAN26000PE	15053314	763.35	765.45	753.75	765.45	807.49	789.09	800.44	40.30	False	False	
11:19:00	11:19:00	NIFTY26JAN24600PE	15001602	17.05	17.05	16.15	16.55	20.60	21.80	23.37	37.08	False	False	
11:19:00	11:19:00	NIFTY2620325500CE	12750850	184.95	187.50	183.15	183.15	189.41	187.43	196.62	46.67	False	False	
11:19:00	11:19:00	NIFTY26JAN24800CE	15004418	475.05	480.00	473.30	473.30	459.28	480.18	497.37	45.93	False	False	
11:19:00	11:19:00	NIFTY2620325500PE	12752898	403.55	403.55	396.95	399.00	407.27	369.78	384.58	66.44	False	False	
11:19:00	11:19:00	NIFTY26JAN25500PE	15031298	308.60	309.15	298.05	306.40	308.31	298.40	312.20	44.79	False	False	
11:19:00	11:19:00	NIFTY2620325850CE	12759298	83.05	84.10	82.60	82.60	78.97	80.90	84.95	48.98	False	False	
11:19:00	11:19:00	NIFTY26JAN25300CE	15025922	117.05	121.10	115.85	117.45	112.44	106.28	111.23	63.29	False	False	
11:19:00	11:19:00	NIFTY26JAN24950PE	15014914	52.35	52.65	49.50	51.45	66.95	76.67	79.42	32.06	False	False	
11:19:00	11:19:00	NIFTY26JAN25900CE	15052034	10.20	10.40	10.15	10.20	11.13	11.48	12.25	56.36	False	False	
11:19:00	11:19:00	NIFTY2620324750CE	12741378	635.50	635.50	635.50	635.50	618.40	640.21	642.65	50.84	False	False	
11:19:00	11:19:00	NIFTY26JAN25300PE	15027714	174.00	175.50	166.80	173.25	193.54	224.60	231.82	26.02	False	False	
11:19:00	11:19:00	NIFTY2620324800PE	12742402	122.70	122.95	120.45	122.70	116.75	113.31	116.54	42.80	False	False	
11:19:00	11:19:00	NIFTY26JAN24850PE	15005186	37.05	37.20	35.00	36.30	46.34	43.30	46.22	55.44	False	False	
11:19:00	11:19:00	NIFTY2620325800PE	12758786	605.30	606.80	603.00	603.00	619.65	585.52	596.05	59.35	False	False	
11:19:00	11:19:00	NIFTY26JAN25500CE	15030018	50.90	52.75	50.45	51.10	57.75	52.73	56.44	66.40	False	False	
11:19:00	11:19:00	NIFTY2620324950CE	12743938	497.85	497.85	495.05	495.05	486.08	487.00	498.06	58.00	False	False	
11:19:00	11:19:00	NIFTY2620325800CE	12758530	93.45	94.85	92.45	93.00	91.81	91.16	95.85	49.91	False	False	
11:19:00	11:19:00	NIFTY26JAN24450PE	15000066	11.70	11.70	11.15	11.35	16.62	16.79	17.85	56.25	False	False	
11:19:00	11:19:00	NIFTY2620325350CE	12748546	251.55	254.00	250.70	250.70	241.13	247.77	257.59	42.01	False	False	
11:19:00	11:19:00	NIFTY2620324950PE	12744194	160.65	161.10	159.05	161.10	161.04	146.91	152.70	50.92	False	False	
11:19:00	11:19:00	NIFTY2620325750CE	12757762	105.10	106.95	104.70	104.70	100.51	102.11	107.02	55.92	False	False	
11:19:00	11:19:00	NIFTY26JAN25700PE	15040514	475.20	475.20	467.90	470.00	492.51	474.84	490.26	44.76	False	False	
11:19:00	11:19:00	NIFTY26JAN24600CE	15001346	676.00	676.00	676.00	676.00	667.25	680.84	695.35	44.66	False	False	
11:19:00	11:19:00	NIFTY2620325400CE	12749058	226.45	230.00	225.00	225.75	237.35	231.84	241.96	45.98	False	False	
11:19:00	11:19:00	NIFTY26JAN24550PE	15001090	14.90	14.90	14.15	14.55	23.72	21.15	22.46	65.13	False	False	
11:19:00	11:19:00	NIFTY2620324900PE	12743682	146.65	148.00	144.00	147.00	142.79	126.58	132.88	64.43	False	False	
11:19:00	11:19:00	NIFTY26JAN25750PE	15049986	518.15	518.15	518.00	518.00	569.96	544.36	555.07	49.05	False	False	
11:19:00	11:19:00	NIFTY2620324550CE	12739330	812.05	812.05	812.05	812.05	816.55	875.62	875.62	47.02	False	False	
11:19:00	11:19:00	NIFTY26JAN25700CE	15040258	21.70	22.25	21.45	21.75	23.59	22.90	24.67	59.84	False	False	
11:19:00	11:19:00	NIFTY2620324700CE	12740866	673.00	688.00	673.00	688.00	679.84	707.68	712.87	30.74	False	False	
11:19:00	11:19:00	NIFTY26JAN25250CE	15025410	141.25	145.65	139.55	141.75	156.14	142.63	149.83	66.01	False	False	
11:19:00	11:19:00	NIFTY26JAN25150PE	15020802	106.20	106.75	100.95	104.95	119.69	105.32	113.34	63.46	False	False	
11:19:00	11:19:00	NIFTY2620324400CE	12737282	1120.00	1120.00	1120.00	1120.00	1072.00	1149.00	1149.00	42.74	False	False	
11:19:00	11:19:00	NIFTY26JAN25950CE	15052546	8.85	9.00	8.80	8.85	9.39	10.21	11.11	44.31	False	False	
11:19:00	11:19:00	NIFTY2620325300PE	12747778	292.85	295.25	289.10	295.25	287.36	259.39	272.22	65.16	False	False	
11:19:00	11:19:00	NIFTY2620326000CE	12760834	57.95	59.25	57.95	58.60	55.03	54.95	57.76	55.75	False	False	
11:19:00	11:19:00	NIFTY26JAN25050CE	15017730	267.15	273.50	264.80	267.70	274.64	270.88	284.68	55.66	False	False	
11:19:00	11:19:00	NIFTY26JAN25450PE	15029762	270.70	272.55	261.05	269.00	286.43	289.92	300.72	36.20	False	False	
11:19:00	11:19:00	NIFTY26JAN24900CE	15005442	387.25	395.90	383.60	387.50	396.28	403.61	419.86	44.45	False	False	
11:19:00	11:19:00	NIFTY26JAN25750CE	15049730	17.80	18.25	17.70	17.90	18.90	17.97	19.14	62.34	False	False	
11:19:00	11:19:00	NIFTY26JAN24700PE	15002882	22.65	22.75	21.45	22.35	31.25	29.80	31.46	57.39	False	False	
11:19:00	11:19:00	NIFTY2620325250CE	12747010	303.00	306.20	301.00	301.00	293.06	304.10	316.86	43.14	False	False	
11:19:00	11:19:00	NIFTY2620324500CE	12738818	865.00	865.00	850.00	850.00	862.14	885.65	888.95	47.07	False	False	
11:19:00	11:19:00	NIFTY2620325450PE	12750594	372.60	373.05	372.60	373.05	372.41	345.30	355.93	57.58	False	False	
11:19:00	11:19:00	NIFTY2620325900PE	12760066	688.65	691.00	688.65	691.00	680.97	651.80	660.22	58.49	False	False	
11:19:00	11:19:00	NIFTY26JAN25350CE	15027970	96.35	99.70	95.05	96.40	113.67	99.56	106.37	62.19	False	False	
11:19:00	11:19:00	NIFTY26JAN25800CE	15050242	14.65	14.95	14.55	14.70	14.16	15.72	16.95	40.97	False	False	
11:19:00	11:19:00	NIFTY2620324400PE	12737538	59.40	59.40	57.85	58.50	61.44	50.15	52.48	75.07	False	False	
11:19:00	11:19:00	NIFTY2620325650PE	12754946	495.85	495.85	495.85	495.85	502.31	467.86	477.37	66.02	False	False	
11:19:00	11:19:00	NIFTY26JAN25100PE	15018498	89.00	89.45	84.45	87.90	98.87	95.76	101.54	42.26	False	False	
11:19:00	11:19:00	NIFTY26JAN25000PE	15017474	62.25	62.90	59.20	61.75	74.93	73.88	78.48	41.28	False	False	
11:19:00	11:19:00	NIFTY26JAN25600CE	15033602	33.10	34.20	32.65	33.20	36.18	37.10	40.73	51.59	False	False	
11:19:00	11:19:00	NIFTY26JAN25450CE	15028994	63.50	65.60	62.65	63.75	65.38	62.99	66.70	63.83	False	False	
11:19:00	11:19:00	NIFTY2620325600CE	12753922	148.40	151.20	148.40	148.55	148.23	150.20	158.41	42.50	False	False	
11:19:00	11:19:00	NIFTY2620325100PE	12745730	208.30	210.00	206.90	209.80	206.02	187.71	195.61	52.19	False	False	
11:19:00	11:19:00	NIFTY26JAN25050PE	15017986	74.60	75.05	70.65	73.55	90.64	88.10	93.11	39.18	False	False	
11:19:00	11:19:00	NIFTY26JAN25000CE	15017218	305.15	313.00	303.00	305.95	317.35	324.95	344.25	50.20	False	False	
