candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
10:19:00,NIFTY25D2325650PE,14588162,1766033280,1766033340,38.8,39.25,36.4,36.4
10:20:00,NIFTY25D2325650PE,14588162,1766033340,1766033400,36.45,37.4,35.4,35.55
10:21:00,NIFTY25D2325650PE,14588162,1766033400,1766033460,35.0,36.6,34.35,36.2
10:22:00,NIFTY25D2325650PE,14588162,1766033460,1766033520,35.95,36.85,35.45,35.85
10:23:00,NIFTY25D2325650PE,14588162,1766033520,1766033580,35.7,36.0,34.8,35.25
10:24:00,NIFTY25D2325650PE,14588162,1766033580,1766033640,35.25,35.65,33.05,33.25
10:25:00,NIFTY25D2325650PE,14588162,1766033640,1766033700,33.3,35.15,33.1,34.75
10:26:00,NIFTY25D2325650PE,14588162,1766033700,1766033760,34.75,35.5,34.75,35.3
10:27:00,NIFTY25D2325650PE,14588162,1766033760,1766033820,35.35,36.1,34.7,35.9
10:28:00,NIFTY25D2325650PE,14588162,1766033820,1766033880,36.25,37.0,35.9,36.25
10:29:00,NIFTY25D2325650PE,14588162,1766033880,1766033940,36.35,36.5,34.85,34.9
10:30:00,NIFTY25D2325650PE,14588162,1766033940,1766034000,34.8,35.7,34.55,35.35
10:31:00,NIFTY25D2325650PE,14588162,1766034000,1766034060,35.2,36.3,34.8,36.1
10:32:00,NIFTY25D2325650PE,14588162,1766034060,1766034120,36.0,36.35,33.85,34.1
10:33:00,NIFTY25D2325650PE,14588162,1766034120,1766034180,34.1,34.5,33.2,34.0
10:34:00,NIFTY25D2325650PE,14588162,1766034180,1766034240,34.1,34.1,33.1,33.3
10:35:00,NIFTY25D2325650PE,14588162,1766034240,1766034300,33.2,33.6,31.3,31.55
10:36:00,NIFTY25D2325650PE,14588162,1766034300,1766034360,31.4,32.95,31.3,32.75
10:37:00,NIFTY25D2325650PE,14588162,1766034360,1766034420,32.75,33.8,32.75,32.95
10:38:00,NIFTY25D2325650PE,14588162,1766034420,1766034480,33.0,33.3,31.7,32.6
10:39:00,NIFTY25D2325650PE,14588162,1766034480,1766034540,32.65,33.05,32.5,32.9
10:40:00,NIFTY25D2325650PE,14588162,1766034540,1766034600,32.95,33.1,32.25,32.35
10:41:00,NIFTY25D2325650PE,14588162,1766034600,1766034660,32.25,33.1,32.0,32.0
10:42:00,NIFTY25D2325650PE,14588162,1766034660,1766034720,31.9,32.3,31.2,31.5
10:43:00,NIFTY25D2325650PE,14588162,1766034720,1766034780,31.5,31.5,29.55,29.55
10:44:00,NIFTY25D2325650PE,14588162,1766034780,1766034840,29.65,30.5,29.25,30.45
10:45:00,NIFTY25D2325650PE,14588162,1766034840,1766034900,30.6,31.5,30.4,31.2
10:46:00,NIFTY25D2325650PE,14588162,1766034900,1766034960,31.2,31.25,30.45,30.75
10:47:00,NIFTY25D2325650PE,14588162,1766034960,1766035020,30.85,31.25,30.65,30.8
10:48:00,NIFTY25D2325650PE,14588162,1766035020,1766035080,30.75,31.3,30.15,30.25
10:49:00,NIFTY25D2325650PE,14588162,1766035080,1766035140,30.25,31.9,30.2,31.55
10:50:00,NIFTY25D2325650PE,14588162,1766035140,1766035200,31.4,32.35,31.4,32.15
10:51:00,NIFTY25D2325650PE,14588162,1766035200,1766035260,32.25,32.9,31.75,32.7
10:52:00,NIFTY25D2325650PE,14588162,1766035260,1766035320,32.5,32.9,32.1,32.55
10:53:00,NIFTY25D2325650PE,14588162,1766035320,1766035380,32.55,33.2,32.2,32.75
10:54:00,NIFTY25D2325650PE,14588162,1766035380,1766035440,32.6,33.55,31.85,31.85
10:55:00,NIFTY25D2325650PE,14588162,1766035440,1766035500,31.85,32.45,31.2,32.0
10:56:00,NIFTY25D2325650PE,14588162,1766035500,1766035560,31.9,33.15,31.5,32.65
10:57:00,NIFTY25D2325650PE,14588162,1766035560,1766035620,32.6,32.85,31.95,32.1
10:58:00,NIFTY25D2325650PE,14588162,1766035620,1766035680,32.05,32.4,31.1,31.25
10:59:00,NIFTY25D2325650PE,14588162,1766035680,1766035740,31.25,32.5,31.15,32.3
11:00:00,NIFTY25D2325650PE,14588162,1766035740,1766035800,32.3,32.3,31.1,31.25
11:01:00,NIFTY25D2325650PE,14588162,1766035800,1766035860,31.4,32.3,31.25,31.7
11:02:00,NIFTY25D2325650PE,14588162,1766035860,1766035920,31.75,32.1,31.25,31.45
11:03:00,NIFTY25D2325650PE,14588162,1766035920,1766035980,31.6,33.1,31.3,32.8
11:04:00,NIFTY25D2325650PE,14588162,1766035980,1766036040,32.8,33.7,32.5,33.7
11:05:00,NIFTY25D2325650PE,14588162,1766036040,1766036100,33.75,34.3,33.45,33.8
11:06:00,NIFTY25D2325650PE,14588162,1766036100,1766036160,33.65,33.7,32.4,33.0
11:07:00,NIFTY25D2325650PE,14588162,1766036160,1766036220,33.1,33.5,32.15,32.6
11:08:00,NIFTY25D2325650PE,14588162,1766036220,1766036280,32.85,33.85,32.85,33.5
11:09:00,NIFTY25D2325650PE,14588162,1766036280,1766036340,33.55,33.8,32.0,32.15
11:10:00,NIFTY25D2325650PE,14588162,1766036340,1766036400,32.0,32.5,31.45,32.1
11:11:00,NIFTY25D2325650PE,14588162,1766036400,1766036460,32.15,33.4,32.1,33.1
11:12:00,NIFTY25D2325650PE,14588162,1766036460,1766036520,33.1,33.1,31.95,32.65
11:13:00,NIFTY25D2325650PE,14588162,1766036520,1766036580,32.65,33.5,32.25,32.65
11:14:00,NIFTY25D2325650PE,14588162,1766036580,1766036640,32.75,33.55,32.15,33.3
11:15:00,NIFTY25D2325650PE,14588162,1766036640,1766036700,33.2,33.65,32.5,33.15
11:16:00,NIFTY25D2325650PE,14588162,1766036700,1766036760,33.25,34.35,33.15,33.35
11:17:00,NIFTY25D2325650PE,14588162,1766036760,1766036820,33.45,34.9,33.15,33.8
11:18:00,NIFTY25D2325650PE,14588162,1766036820,1766036880,33.8,34.0,33.3,33.65
11:19:00,NIFTY25D2325650PE,14588162,1766036880,1766036940,33.65,34.15,33.0,33.1
11:20:00,NIFTY25D2325650PE,14588162,1766036940,1766037000,33.05,34.0,32.6,33.5
11:21:00,NIFTY25D2325650PE,14588162,1766037000,1766037060,33.5,33.6,31.9,31.95
11:22:00,NIFTY25D2325650PE,14588162,1766037060,1766037120,31.9,31.9,30.55,31.3
11:23:00,NIFTY25D2325650PE,14588162,1766037120,1766037180,31.35,31.4,29.9,29.9
11:24:00,NIFTY25D2325650PE,14588162,1766037180,1766037240,29.7,30.15,29.65,29.7
11:25:00,NIFTY25D2325650PE,14588162,1766037240,1766037300,29.7,29.7,28.4,28.75
11:26:00,NIFTY25D2325650PE,14588162,1766037300,1766037360,28.75,29.2,28.05,28.55
11:27:00,NIFTY25D2325650PE,14588162,1766037360,1766037420,28.55,29.5,28.55,29.2
11:28:00,NIFTY25D2325650PE,14588162,1766037420,1766037480,29.2,29.25,28.75,28.95
11:29:00,NIFTY25D2325650PE,14588162,1766037480,1766037540,28.95,30.4,28.95,29.3
11:30:00,NIFTY25D2325650PE,14588162,1766037540,1766037600,29.3,29.45,28.35,28.55
11:31:00,NIFTY25D2325650PE,14588162,1766037600,1766037660,28.55,28.55,27.2,27.75
11:32:00,NIFTY25D2325650PE,14588162,1766037660,1766037720,27.8,28.55,27.4,28.55
11:33:00,NIFTY25D2325650PE,14588162,1766037720,1766037780,28.55,28.7,27.35,27.55
11:34:00,NIFTY25D2325650PE,14588162,1766037780,1766037840,27.55,28.05,27.0,27.95
11:35:00,NIFTY25D2325650PE,14588162,1766037840,1766037900,27.95,28.3,27.8,28.0
11:36:00,NIFTY25D2325650PE,14588162,1766037900,1766037960,28.05,29.2,27.95,28.85
11:37:00,NIFTY25D2325650PE,14588162,1766037960,1766038020,28.5,28.8,28.4,28.5
11:38:00,NIFTY25D2325650PE,14588162,1766038020,1766038080,28.65,28.75,27.8,28.45
11:39:00,NIFTY25D2325650PE,14588162,1766038080,1766038140,28.55,28.55,27.6,27.65
11:40:00,NIFTY25D2325650PE,14588162,1766038140,1766038200,27.6,27.85,27.35,27.8
11:41:00,NIFTY25D2325650PE,14588162,1766038200,1766038260,27.9,28.6,27.85,28.15
11:42:00,NIFTY25D2325650PE,14588162,1766038260,1766038320,28.2,28.85,28.1,28.65
11:43:00,NIFTY25D2325650PE,14588162,1766038320,1766038380,28.8,28.85,28.25,28.25
11:44:00,NIFTY25D2325650PE,14588162,1766038380,1766038440,28.4,29.35,28.35,29.1
11:45:00,NIFTY25D2325650PE,14588162,1766038440,1766038500,29.15,29.35,28.9,29.15
11:46:00,NIFTY25D2325650PE,14588162,1766038500,1766038560,29.25,29.9,28.9,29.6
11:47:00,NIFTY25D2325650PE,14588162,1766038560,1766038620,29.6,29.6,29.05,29.4
11:48:00,NIFTY25D2325650PE,14588162,1766038620,1766038680,29.35,29.7,28.4,28.85
11:49:00,NIFTY25D2325650PE,14588162,1766038680,1766038740,28.9,29.05,28.2,28.85
11:50:00,NIFTY25D2325650PE,14588162,1766038740,1766038800,28.85,29.05,28.4,28.7
11:51:00,NIFTY25D2325650PE,14588162,1766038800,1766038860,28.75,28.9,27.9,27.95
11:52:00,NIFTY25D2325650PE,14588162,1766038860,1766038920,27.95,28.3,27.55,27.8
11:53:00,NIFTY25D2325650PE,14588162,1766038920,1766038980,27.95,27.95,26.6,26.7
11:54:00,NIFTY25D2325650PE,14588162,1766038980,1766039040,26.65,26.9,25.7,26.1
11:55:00,NIFTY25D2325650PE,14588162,1766039040,1766039100,26.1,26.25,25.1,25.9
11:56:00,NIFTY25D2325650PE,14588162,1766039100,1766039160,25.85,26.15,25.45,25.75
11:57:00,NIFTY25D2325650PE,14588162,1766039160,1766039220,25.7,26.05,24.9,24.95
11:58:00,NIFTY25D2325650PE,14588162,1766039220,1766039280,24.95,25.35,24.9,25.15
11:59:00,NIFTY25D2325650PE,14588162,1766039280,1766039340,25.15,25.75,25.05,25.55
12:00:00,NIFTY25D2325650PE,14588162,1766039340,1766039400,25.55,25.75,25.2,25.75
12:01:00,NIFTY25D2325650PE,14588162,1766039400,1766039460,25.7,26.1,25.5,25.8
12:02:00,NIFTY25D2325650PE,14588162,1766039460,1766039520,25.75,25.9,25.5,25.6
12:03:00,NIFTY25D2325650PE,14588162,1766039520,1766039580,25.65,25.75,24.65,24.9
12:04:00,NIFTY25D2325650PE,14588162,1766039580,1766039640,24.9,25.3,24.3,25.15
12:05:00,NIFTY25D2325650PE,14588162,1766039640,1766039700,25.15,25.95,25.1,25.65
12:06:00,NIFTY25D2325650PE,14588162,1766039700,1766039760,25.65,25.75,25.3,25.75
12:07:00,NIFTY25D2325650PE,14588162,1766039760,1766039820,25.75,26.0,25.5,25.75
12:08:00,NIFTY25D2325650PE,14588162,1766039820,1766039880,25.7,25.9,24.85,24.85
12:09:00,NIFTY25D2325650PE,14588162,1766039880,1766039940,24.8,25.3,24.7,24.95
12:10:00,NIFTY25D2325650PE,14588162,1766039940,1766040000,24.95,25.2,24.4,24.5
12:11:00,NIFTY25D2325650PE,14588162,1766040000,1766040060,24.5,24.75,24.25,24.3
12:12:00,NIFTY25D2325650PE,14588162,1766040060,1766040120,24.25,24.3,23.4,23.5
12:13:00,NIFTY25D2325650PE,14588162,1766040120,1766040180,23.5,24.25,23.45,24.2
12:14:00,NIFTY25D2325650PE,14588162,1766040180,1766040240,24.15,24.35,23.65,23.75
12:15:00,NIFTY25D2325650PE,14588162,1766040240,1766040300,23.85,24.2,23.65,23.75
12:16:00,NIFTY25D2325650PE,14588162,1766040300,1766040360,23.75,24.05,23.2,23.95
12:17:00,NIFTY25D2325650PE,14588162,1766040360,1766040420,23.9,24.15,23.75,23.9
12:18:00,NIFTY25D2325650PE,14588162,1766040420,1766040480,24.0,24.0,23.1,23.4
12:19:00,NIFTY25D2325650PE,14588162,1766040480,1766040540,23.2,24.2,22.75,24.15
12:20:00,NIFTY25D2325650PE,14588162,1766040540,1766040600,24.15,24.35,23.95,24.3
12:21:00,NIFTY25D2325650PE,14588162,1766040600,1766040660,24.25,24.4,23.95,24.25
12:22:00,NIFTY25D2325650PE,14588162,1766040660,1766040720,24.25,24.45,23.85,23.9
12:23:00,NIFTY25D2325650PE,14588162,1766040720,1766040780,23.85,24.4,23.75,24.3
12:24:00,NIFTY25D2325650PE,14588162,1766040780,1766040840,24.25,24.6,23.6,23.8
12:25:00,NIFTY25D2325650PE,14588162,1766040840,1766040900,23.8,24.35,23.65,24.3
12:26:00,NIFTY25D2325650PE,14588162,1766040900,1766040960,24.35,24.65,24.15,24.4
12:27:00,NIFTY25D2325650PE,14588162,1766040960,1766041020,24.45,24.45,23.8,24.0
12:28:00,NIFTY25D2325650PE,14588162,1766041020,1766041080,24.0,24.2,23.65,23.9
12:29:00,NIFTY25D2325650PE,14588162,1766041080,1766041140,23.9,23.95,23.55,23.7
12:30:00,NIFTY25D2325650PE,14588162,1766041140,1766041200,23.7,24.0,23.4,23.4
12:31:00,NIFTY25D2325650PE,14588162,1766041200,1766041260,23.4,23.7,23.05,23.25
12:32:00,NIFTY25D2325650PE,14588162,1766041260,1766041320,23.25,23.55,23.0,23.55
12:33:00,NIFTY25D2325650PE,14588162,1766041320,1766041380,23.5,23.7,23.3,23.55
12:34:00,NIFTY25D2325650PE,14588162,1766041380,1766041440,23.55,23.55,22.9,23.1
12:35:00,NIFTY25D2325650PE,14588162,1766041440,1766041500,23.1,23.2,22.65,22.65
12:36:00,NIFTY25D2325650PE,14588162,1766041500,1766041560,22.5,23.25,22.15,23.25
12:37:00,NIFTY25D2325650PE,14588162,1766041560,1766041620,23.25,23.55,22.7,23.0
12:38:00,NIFTY25D2325650PE,14588162,1766041620,1766041680,22.95,23.0,21.8,21.8
12:39:00,NIFTY25D2325650PE,14588162,1766041680,1766041740,21.7,22.3,21.45,22.3
12:40:00,NIFTY25D2325650PE,14588162,1766041740,1766041800,22.3,22.5,22.15,22.5
12:41:00,NIFTY25D2325650PE,14588162,1766041800,1766041860,22.45,22.65,22.35,22.55
12:42:00,NIFTY25D2325650PE,14588162,1766041860,1766041920,22.5,22.6,22.25,22.3
12:43:00,NIFTY25D2325650PE,14588162,1766041920,1766041980,22.3,22.45,21.8,22.05
12:44:00,NIFTY25D2325650PE,14588162,1766041980,1766042040,22.15,22.45,21.85,22.35
12:45:00,NIFTY25D2325650PE,14588162,1766042040,1766042100,22.35,22.55,22.15,22.15
12:46:00,NIFTY25D2325650PE,14588162,1766042100,1766042160,22.1,22.2,21.4,21.95
12:47:00,NIFTY25D2325650PE,14588162,1766042160,1766042220,21.95,22.3,21.95,22.05
12:48:00,NIFTY25D2325650PE,14588162,1766042220,1766042280,22.05,22.25,21.8,22.25
12:49:00,NIFTY25D2325650PE,14588162,1766042280,1766042340,22.2,22.75,22.2,22.5
12:50:00,NIFTY25D2325650PE,14588162,1766042340,1766042400,22.5,22.8,22.45,22.6
12:51:00,NIFTY25D2325650PE,14588162,1766042400,1766042460,22.65,23.0,22.55,23.0
12:52:00,NIFTY25D2325650PE,14588162,1766042460,1766042520,22.9,23.0,22.4,22.6
12:53:00,NIFTY25D2325650PE,14588162,1766042520,1766042580,22.55,22.85,22.55,22.65
12:54:00,NIFTY25D2325650PE,14588162,1766042580,1766042640,22.65,23.7,22.65,23.4
12:55:00,NIFTY25D2325650PE,14588162,1766042640,1766042700,23.5,23.5,22.75,23.15
12:56:00,NIFTY25D2325650PE,14588162,1766042700,1766042760,23.15,23.25,22.7,23.1
12:57:00,NIFTY25D2325650PE,14588162,1766042760,1766042820,23.1,23.4,22.7,23.4
12:58:00,NIFTY25D2325650PE,14588162,1766042820,1766042880,23.35,24.15,23.15,24.05
12:59:00,NIFTY25D2325650PE,14588162,1766042880,1766042940,24.05,24.2,23.55,23.6
13:00:00,NIFTY25D2325650PE,14588162,1766042940,1766043000,23.6,23.8,23.25,23.55
13:01:00,NIFTY25D2325650PE,14588162,1766043000,1766043060,23.35,23.75,23.25,23.4
13:02:00,NIFTY25D2325650PE,14588162,1766043060,1766043120,23.35,23.85,22.9,23.85
13:03:00,NIFTY25D2325650PE,14588162,1766043120,1766043180,23.8,24.0,23.35,23.35
13:04:00,NIFTY25D2325650PE,14588162,1766043180,1766043240,23.3,23.45,22.9,23.05
13:05:00,NIFTY25D2325650PE,14588162,1766043240,1766043300,23.15,23.45,22.95,23.45
13:06:00,NIFTY25D2325650PE,14588162,1766043300,1766043360,23.45,23.7,23.2,23.45
13:07:00,NIFTY25D2325650PE,14588162,1766043360,1766043420,23.45,23.6,22.9,23.5
13:08:00,NIFTY25D2325650PE,14588162,1766043420,1766043480,23.4,23.55,23.1,23.15
13:09:00,NIFTY25D2325650PE,14588162,1766043480,1766043540,23.15,23.25,22.75,22.9
13:10:00,NIFTY25D2325650PE,14588162,1766043540,1766043600,22.9,23.45,22.9,23.1
13:11:00,NIFTY25D2325650PE,14588162,1766043600,1766043660,23.1,23.25,22.65,23.25
13:12:00,NIFTY25D2325650PE,14588162,1766043660,1766043720,23.2,24.25,23.15,24.15
13:13:00,NIFTY25D2325650PE,14588162,1766043720,1766043780,24.05,24.2,23.0,23.1
13:14:00,NIFTY25D2325650PE,14588162,1766043780,1766043840,23.1,23.4,22.65,22.95
13:15:00,NIFTY25D2325650PE,14588162,1766043840,1766043900,22.85,23.15,22.55,23.05
13:16:00,NIFTY25D2325650PE,14588162,1766043900,1766043960,23.1,23.85,23.0,23.55
13:17:00,NIFTY25D2325650PE,14588162,1766043960,1766044020,23.55,23.75,22.95,23.7
13:18:00,NIFTY25D2325650PE,14588162,1766044020,1766044080,23.65,23.85,22.8,22.8
13:19:00,NIFTY25D2325650PE,14588162,1766044080,1766044140,22.8,24.0,22.8,23.65
13:20:00,NIFTY25D2325650PE,14588162,1766044140,1766044200,23.75,23.8,23.3,23.6
13:21:00,NIFTY25D2325650PE,14588162,1766044200,1766044260,23.55,23.8,23.3,23.3
13:22:00,NIFTY25D2325650PE,14588162,1766044260,1766044320,23.3,24.0,22.95,24.0
13:23:00,NIFTY25D2325650PE,14588162,1766044320,1766044380,23.9,24.2,23.5,23.6
13:24:00,NIFTY25D2325650PE,14588162,1766044380,1766044440,23.6,24.15,23.4,23.55
13:25:00,NIFTY25D2325650PE,14588162,1766044440,1766044500,23.55,23.65,22.75,23.1
13:26:00,NIFTY25D2325650PE,14588162,1766044500,1766044560,23.1,23.4,23.05,23.3
13:27:00,NIFTY25D2325650PE,14588162,1766044560,1766044620,23.3,23.35,22.35,22.65
13:28:00,NIFTY25D2325650PE,14588162,1766044620,1766044680,22.7,23.1,22.5,22.8
13:29:00,NIFTY25D2325650PE,14588162,1766044680,1766044740,22.8,23.5,22.8,23.5
13:30:00,NIFTY25D2325650PE,14588162,1766044740,1766044800,23.4,24.4,23.3,24.2
13:31:00,NIFTY25D2325650PE,14588162,1766044800,1766044860,24.25,24.65,23.6,23.6
13:32:00,NIFTY25D2325650PE,14588162,1766044860,1766044920,23.75,24.4,23.75,24.3
13:33:00,NIFTY25D2325650PE,14588162,1766044920,1766044980,24.4,25.5,24.15,25.25
13:34:00,NIFTY25D2325650PE,14588162,1766044980,1766045040,25.3,26.7,25.25,26.6
13:35:00,NIFTY25D2325650PE,14588162,1766045040,1766045100,26.6,26.75,25.5,26.55
13:36:00,NIFTY25D2325650PE,14588162,1766045100,1766045160,26.55,26.8,25.95,26.1
13:37:00,NIFTY25D2325650PE,14588162,1766045160,1766045220,26.1,27.55,25.8,26.3
13:38:00,NIFTY25D2325650PE,14588162,1766045220,1766045280,26.3,26.5,25.25,25.4
13:39:00,NIFTY25D2325650PE,14588162,1766045280,1766045340,25.35,25.9,25.1,25.5
13:40:00,NIFTY25D2325650PE,14588162,1766045340,1766045400,25.4,25.65,24.7,25.1
13:41:00,NIFTY25D2325650PE,14588162,1766045400,1766045460,25.2,26.05,24.8,25.95
13:42:00,NIFTY25D2325650PE,14588162,1766045460,1766045520,25.95,26.65,25.3,26.3
13:43:00,NIFTY25D2325650PE,14588162,1766045520,1766045580,26.3,26.8,25.7,25.75
13:44:00,NIFTY25D2325650PE,14588162,1766045580,1766045640,25.7,25.9,25.2,25.5
13:45:00,NIFTY25D2325650PE,14588162,1766045640,1766045700,25.45,26.95,25.45,26.5
13:46:00,NIFTY25D2325650PE,14588162,1766045700,1766045760,26.5,26.9,26.3,26.5
13:47:00,NIFTY25D2325650PE,14588162,1766045760,1766045820,26.5,26.8,26.2,26.75
13:48:00,NIFTY25D2325650PE,14588162,1766045820,1766045880,26.8,27.3,26.3,26.45
13:49:00,NIFTY25D2325650PE,14588162,1766045880,1766045940,26.6,26.85,25.6,25.6
13:50:00,NIFTY25D2325650PE,14588162,1766045940,1766046000,25.6,26.4,25.35,26.0
13:51:00,NIFTY25D2325650PE,14588162,1766046000,1766046060,26.2,26.6,25.75,25.75
13:52:00,NIFTY25D2325650PE,14588162,1766046060,1766046120,25.7,26.3,25.55,26.05
13:53:00,NIFTY25D2325650PE,14588162,1766046120,1766046180,26.05,26.4,25.55,25.9
13:54:00,NIFTY25D2325650PE,14588162,1766046180,1766046240,25.9,25.9,24.85,25.1
13:55:00,NIFTY25D2325650PE,14588162,1766046240,1766046300,24.95,25.5,24.25,25.05
13:56:00,NIFTY25D2325650PE,14588162,1766046300,1766046360,25.05,25.65,24.95,25.4
13:57:00,NIFTY25D2325650PE,14588162,1766046360,1766046420,25.35,26.4,25.35,26.05
13:58:00,NIFTY25D2325650PE,14588162,1766046420,1766046480,25.95,27.8,25.7,27.8
13:59:00,NIFTY25D2325650PE,14588162,1766046480,1766046540,28.0,28.3,26.55,26.55
14:00:00,NIFTY25D2325650PE,14588162,1766046540,1766046600,26.6,27.3,26.55,27.25
14:01:00,NIFTY25D2325650PE,14588162,1766046600,1766046660,27.35,28.15,26.55,27.65
14:02:00,NIFTY25D2325650PE,14588162,1766046660,1766046720,28.0,28.15,27.15,27.7
14:03:00,NIFTY25D2325650PE,14588162,1766046720,1766046780,27.7,29.9,27.6,29.3
14:04:00,NIFTY25D2325650PE,14588162,1766046780,1766046840,29.5,30.2,29.1,29.9
14:05:00,NIFTY25D2325650PE,14588162,1766046840,1766046900,29.7,30.25,28.5,29.0
14:06:00,NIFTY25D2325650PE,14588162,1766046900,1766046960,29.15,29.7,28.55,29.3
