candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
10:32:00,NIFTY25D2326300PE,14598658,1766034060,1766034120,440.95,443.1,433.15,436.45
10:33:00,NIFTY25D2326300PE,14598658,1766034120,1766034180,432.7,432.7,426.0,430.7
10:34:00,NIFTY25D2326300PE,14598658,1766034180,1766034240,430.7,430.7,425.3,425.3
10:35:00,NIFTY25D2326300PE,14598658,1766034240,1766034300,425.3,425.75,411.4,414.9
10:36:00,NIFTY25D2326300PE,14598658,1766034300,1766034360,414.9,424.15,413.2,424.15
10:37:00,NIFTY25D2326300PE,14598658,1766034360,1766034420,424.7,432.8,424.7,427.35
10:38:00,NIFTY25D2326300PE,14598658,1766034420,1766034480,425.85,425.85,422.0,423.8
10:39:00,NIFTY25D2326300PE,14598658,1766034480,1766034540,426.5,428.05,425.8,426.7
10:40:00,NIFTY25D2326300PE,14598658,1766034540,1766034600,426.7,427.6,423.8,424.45
10:41:00,NIFTY25D2326300PE,14598658,1766034600,1766034660,424.45,428.35,423.35,423.35
10:42:00,NIFTY25D2326300PE,14598658,1766034660,1766034720,423.35,423.35,418.05,420.2
10:43:00,NIFTY25D2326300PE,14598658,1766034720,1766034780,419.45,419.45,410.0,410.0
10:44:00,NIFTY25D2326300PE,14598658,1766034780,1766034840,410.0,414.2,406.9,414.2
10:45:00,NIFTY25D2326300PE,14598658,1766034840,1766034900,414.2,423.2,414.2,421.25
10:46:00,NIFTY25D2326300PE,14598658,1766034900,1766034960,421.25,421.3,414.6,417.4
10:47:00,NIFTY25D2326300PE,14598658,1766034960,1766035020,417.4,419.65,417.4,417.85
10:48:00,NIFTY25D2326300PE,14598658,1766035020,1766035080,417.85,420.55,413.2,413.75
10:49:00,NIFTY25D2326300PE,14598658,1766035080,1766035140,414.45,423.3,414.35,421.05
10:50:00,NIFTY25D2326300PE,14598658,1766035140,1766035200,421.05,425.8,420.85,424.95
10:51:00,NIFTY25D2326300PE,14598658,1766035200,1766035260,425.1,429.05,422.45,428.25
10:52:00,NIFTY25D2326300PE,14598658,1766035260,1766035320,428.25,431.1,428.0,429.35
10:53:00,NIFTY25D2326300PE,14598658,1766035320,1766035380,429.35,432.0,427.75,429.8
10:54:00,NIFTY25D2326300PE,14598658,1766035380,1766035440,429.8,434.75,423.85,424.0
10:55:00,NIFTY25D2326300PE,14598658,1766035440,1766035500,424.0,427.25,420.2,427.0
10:56:00,NIFTY25D2326300PE,14598658,1766035500,1766035560,427.0,432.05,423.95,429.45
10:57:00,NIFTY25D2326300PE,14598658,1766035560,1766035620,429.45,430.0,426.05,426.05
10:58:00,NIFTY25D2326300PE,14598658,1766035620,1766035680,426.05,426.3,420.8,420.8
10:59:00,NIFTY25D2326300PE,14598658,1766035680,1766035740,420.8,424.7,420.8,424.7
11:00:00,NIFTY25D2326300PE,14598658,1766035740,1766035800,424.7,428.05,422.15,422.15
11:01:00,NIFTY25D2326300PE,14598658,1766035800,1766035860,422.15,425.6,422.15,425.6
11:02:00,NIFTY25D2326300PE,14598658,1766035860,1766035920,425.6,425.6,422.7,423.25
11:03:00,NIFTY25D2326300PE,14598658,1766035920,1766035980,423.25,430.0,423.25,430.0
11:04:00,NIFTY25D2326300PE,14598658,1766035980,1766036040,430.0,437.0,430.0,437.0
11:05:00,NIFTY25D2326300PE,14598658,1766036040,1766036100,437.0,441.9,437.0,441.9
11:06:00,NIFTY25D2326300PE,14598658,1766036100,1766036160,441.9,441.9,434.15,434.25
11:07:00,NIFTY25D2326300PE,14598658,1766036160,1766036220,437.5,437.5,431.25,437.0
11:08:00,NIFTY25D2326300PE,14598658,1766036220,1766036280,437.0,442.0,437.0,439.65
11:09:00,NIFTY25D2326300PE,14598658,1766036280,1766036340,439.65,441.35,435.0,435.0
11:10:00,NIFTY25D2326300PE,14598658,1766036340,1766036400,431.1,433.25,429.1,430.8
11:11:00,NIFTY25D2326300PE,14598658,1766036400,1766036460,430.8,439.0,430.8,439.0
11:12:00,NIFTY25D2326300PE,14598658,1766036460,1766036520,439.0,439.0,434.85,435.3
11:13:00,NIFTY25D2326300PE,14598658,1766036520,1766036580,435.3,440.0,435.3,438.05
11:14:00,NIFTY25D2326300PE,14598658,1766036580,1766036640,438.05,442.0,437.75,442.0
11:15:00,NIFTY25D2326300PE,14598658,1766036640,1766036700,442.0,442.0,437.0,440.0
11:16:00,NIFTY25D2326300PE,14598658,1766036700,1766036760,440.0,446.0,440.0,444.3
11:17:00,NIFTY25D2326300PE,14598658,1766036760,1766036820,441.85,450.0,441.85,447.65
11:18:00,NIFTY25D2326300PE,14598658,1766036820,1766036880,447.65,447.65,442.2,445.7
11:19:00,NIFTY25D2326300PE,14598658,1766036880,1766036940,445.7,446.6,445.0,445.0
11:20:00,NIFTY25D2326300PE,14598658,1766036940,1766037000,445.0,446.7,445.0,445.05
11:21:00,NIFTY25D2326300PE,14598658,1766037000,1766037060,445.05,445.05,433.55,433.55
11:22:00,NIFTY25D2326300PE,14598658,1766037060,1766037120,433.25,433.25,426.0,429.9
11:23:00,NIFTY25D2326300PE,14598658,1766037120,1766037180,429.9,429.9,420.0,420.0
11:24:00,NIFTY25D2326300PE,14598658,1766037180,1766037240,420.0,420.85,417.95,419.3
11:25:00,NIFTY25D2326300PE,14598658,1766037240,1766037300,419.15,419.15,412.4,412.4
11:26:00,NIFTY25D2326300PE,14598658,1766037300,1766037360,412.4,413.45,408.8,408.8
11:27:00,NIFTY25D2326300PE,14598658,1766037360,1766037420,408.8,416.0,408.8,415.45
11:28:00,NIFTY25D2326300PE,14598658,1766037420,1766037480,414.8,416.75,414.5,415.25
11:29:00,NIFTY25D2326300PE,14598658,1766037480,1766037540,415.25,423.25,415.25,421.3
11:30:00,NIFTY25D2326300PE,14598658,1766037540,1766037600,421.3,421.3,413.2,413.2
11:31:00,NIFTY25D2326300PE,14598658,1766037600,1766037660,413.2,413.2,406.0,408.4
11:32:00,NIFTY25D2326300PE,14598658,1766037660,1766037720,408.4,414.35,408.4,413.8
11:33:00,NIFTY25D2326300PE,14598658,1766037720,1766037780,414.35,415.0,409.0,409.0
11:34:00,NIFTY25D2326300PE,14598658,1766037780,1766037840,407.7,412.15,407.7,410.55
11:35:00,NIFTY25D2326300PE,14598658,1766037840,1766037900,410.55,413.85,410.55,413.85
11:36:00,NIFTY25D2326300PE,14598658,1766037900,1766037960,413.85,418.7,413.85,416.95
11:37:00,NIFTY25D2326300PE,14598658,1766037960,1766038020,414.7,414.7,414.7,414.7
11:38:00,NIFTY25D2326300PE,14598658,1766038020,1766038080,414.7,415.7,409.95,412.8
11:39:00,NIFTY25D2326300PE,14598658,1766038080,1766038140,412.8,412.8,407.3,410.15
11:40:00,NIFTY25D2326300PE,14598658,1766038140,1766038200,410.15,410.15,406.55,407.95
11:41:00,NIFTY25D2326300PE,14598658,1766038200,1766038260,407.95,412.35,407.95,412.3
11:42:00,NIFTY25D2326300PE,14598658,1766038260,1766038320,412.3,415.2,412.2,415.15
11:43:00,NIFTY25D2326300PE,14598658,1766038320,1766038380,415.15,415.15,413.6,415.15
11:44:00,NIFTY25D2326300PE,14598658,1766038380,1766038440,415.15,420.0,412.8,418.65
11:45:00,NIFTY25D2326300PE,14598658,1766038440,1766038500,419.1,420.85,419.1,419.1
11:46:00,NIFTY25D2326300PE,14598658,1766038500,1766038560,419.1,425.3,418.7,422.5
11:47:00,NIFTY25D2326300PE,14598658,1766038560,1766038620,422.5,423.75,421.0,423.0
11:48:00,NIFTY25D2326300PE,14598658,1766038620,1766038680,423.0,424.6,418.0,418.0
11:49:00,NIFTY25D2326300PE,14598658,1766038680,1766038740,418.0,420.0,415.7,417.55
11:50:00,NIFTY25D2326300PE,14598658,1766038740,1766038800,417.55,417.55,417.55,417.55
11:51:00,NIFTY25D2326300PE,14598658,1766038800,1766038860,417.55,417.55,416.05,416.05
11:52:00,NIFTY25D2326300PE,14598658,1766038860,1766038920,416.05,416.05,408.9,411.35
11:53:00,NIFTY25D2326300PE,14598658,1766038920,1766038980,410.4,411.2,403.4,404.05
11:54:00,NIFTY25D2326300PE,14598658,1766038980,1766039040,404.05,404.05,397.3,399.75
11:55:00,NIFTY25D2326300PE,14598658,1766039040,1766039100,399.75,399.75,392.85,399.05
11:56:00,NIFTY25D2326300PE,14598658,1766039100,1766039160,399.05,401.15,396.2,397.55
11:57:00,NIFTY25D2326300PE,14598658,1766039160,1766039220,397.55,401.0,394.0,394.0
11:58:00,NIFTY25D2326300PE,14598658,1766039220,1766039280,394.0,396.35,393.0,394.85
11:59:00,NIFTY25D2326300PE,14598658,1766039280,1766039340,394.85,400.0,394.85,400.0
12:00:00,NIFTY25D2326300PE,14598658,1766039340,1766039400,400.0,401.4,399.0,401.4
12:01:00,NIFTY25D2326300PE,14598658,1766039400,1766039460,401.4,405.0,400.8,403.85
12:02:00,NIFTY25D2326300PE,14598658,1766039460,1766039520,403.85,404.7,401.8,402.8
12:03:00,NIFTY25D2326300PE,14598658,1766039520,1766039580,402.8,402.8,395.0,397.4
12:04:00,NIFTY25D2326300PE,14598658,1766039580,1766039640,397.4,400.15,396.3,399.0
12:05:00,NIFTY25D2326300PE,14598658,1766039640,1766039700,399.0,404.95,399.0,402.4
12:06:00,NIFTY25D2326300PE,14598658,1766039700,1766039760,402.4,403.0,401.45,402.75
12:07:00,NIFTY25D2326300PE,14598658,1766039760,1766039820,402.75,406.85,402.75,406.0
12:08:00,NIFTY25D2326300PE,14598658,1766039820,1766039880,406.5,406.9,400.0,400.0
12:09:00,NIFTY25D2326300PE,14598658,1766039880,1766039940,397.65,400.2,397.65,399.0
12:10:00,NIFTY25D2326300PE,14598658,1766039940,1766040000,399.0,399.25,394.7,395.05
12:11:00,NIFTY25D2326300PE,14598658,1766040000,1766040060,395.05,398.95,394.1,397.0
12:12:00,NIFTY25D2326300PE,14598658,1766040060,1766040120,397.0,397.0,389.7,390.0
12:13:00,NIFTY25D2326300PE,14598658,1766040120,1766040180,390.0,395.2,389.75,394.2
12:14:00,NIFTY25D2326300PE,14598658,1766040180,1766040240,394.2,394.2,392.65,392.65
12:15:00,NIFTY25D2326300PE,14598658,1766040240,1766040300,392.65,395.95,392.3,392.5
12:16:00,NIFTY25D2326300PE,14598658,1766040300,1766040360,392.5,393.7,387.25,393.0
12:17:00,NIFTY25D2326300PE,14598658,1766040360,1766040420,393.0,395.15,393.0,395.15
12:18:00,NIFTY25D2326300PE,14598658,1766040420,1766040480,394.5,394.5,389.25,391.0
12:19:00,NIFTY25D2326300PE,14598658,1766040480,1766040540,391.0,396.0,385.5,396.0
12:20:00,NIFTY25D2326300PE,14598658,1766040540,1766040600,397.3,398.0,396.25,398.0
12:21:00,NIFTY25D2326300PE,14598658,1766040600,1766040660,398.0,398.4,395.45,396.85
12:22:00,NIFTY25D2326300PE,14598658,1766040660,1766040720,396.85,398.65,396.05,396.05
12:23:00,NIFTY25D2326300PE,14598658,1766040720,1766040780,396.05,397.8,394.3,397.8
12:24:00,NIFTY25D2326300PE,14598658,1766040780,1766040840,398.5,400.15,391.3,391.3
12:25:00,NIFTY25D2326300PE,14598658,1766040840,1766040900,392.45,395.0,392.45,395.0
12:26:00,NIFTY25D2326300PE,14598658,1766040900,1766040960,398.55,398.55,396.65,396.85
12:27:00,NIFTY25D2326300PE,14598658,1766040960,1766041020,396.85,396.85,391.75,395.0
12:28:00,NIFTY25D2326300PE,14598658,1766041020,1766041080,394.6,395.0,393.75,395.0
12:29:00,NIFTY25D2326300PE,14598658,1766041080,1766041140,395.0,395.0,392.65,393.25
12:30:00,NIFTY25D2326300PE,14598658,1766041140,1766041200,393.25,395.9,391.45,392.05
12:31:00,NIFTY25D2326300PE,14598658,1766041200,1766041260,391.0,391.0,388.0,388.0
12:32:00,NIFTY25D2326300PE,14598658,1766041260,1766041320,388.0,390.8,387.35,390.8
12:33:00,NIFTY25D2326300PE,14598658,1766041320,1766041380,390.8,392.1,390.8,390.95
12:34:00,NIFTY25D2326300PE,14598658,1766041380,1766041440,390.95,390.95,385.45,385.5
12:35:00,NIFTY25D2326300PE,14598658,1766041440,1766041500,386.2,387.55,384.0,384.0
12:36:00,NIFTY25D2326300PE,14598658,1766041500,1766041560,383.0,387.55,380.1,387.55
12:37:00,NIFTY25D2326300PE,14598658,1766041560,1766041620,387.55,392.05,385.4,385.4
12:38:00,NIFTY25D2326300PE,14598658,1766041620,1766041680,385.4,385.55,378.0,378.0
12:39:00,NIFTY25D2326300PE,14598658,1766041680,1766041740,377.6,381.6,375.05,381.6
12:40:00,NIFTY25D2326300PE,14598658,1766041740,1766041800,381.6,383.3,380.4,383.2
12:41:00,NIFTY25D2326300PE,14598658,1766041800,1766041860,383.2,386.25,383.2,386.25
12:42:00,NIFTY25D2326300PE,14598658,1766041860,1766041920,386.25,386.5,384.6,385.05
12:43:00,NIFTY25D2326300PE,14598658,1766041920,1766041980,385.05,385.05,379.2,379.95
12:44:00,NIFTY25D2326300PE,14598658,1766041980,1766042040,379.95,381.75,378.25,381.75
12:45:00,NIFTY25D2326300PE,14598658,1766042040,1766042100,381.75,385.45,381.0,381.0
12:46:00,NIFTY25D2326300PE,14598658,1766042100,1766042160,381.0,381.0,374.85,379.95
12:47:00,NIFTY25D2326300PE,14598658,1766042160,1766042220,379.95,380.65,378.5,380.05
12:48:00,NIFTY25D2326300PE,14598658,1766042220,1766042280,380.05,380.05,376.15,380.0
12:49:00,NIFTY25D2326300PE,14598658,1766042280,1766042340,382.0,386.35,382.0,383.95
12:50:00,NIFTY25D2326300PE,14598658,1766042340,1766042400,383.95,388.2,383.95,386.8
12:51:00,NIFTY25D2326300PE,14598658,1766042400,1766042460,386.8,391.35,386.5,391.35
12:52:00,NIFTY25D2326300PE,14598658,1766042460,1766042520,391.35,391.95,387.05,387.05
12:53:00,NIFTY25D2326300PE,14598658,1766042520,1766042580,387.25,390.3,387.25,390.15
12:54:00,NIFTY25D2326300PE,14598658,1766042580,1766042640,390.15,398.95,390.15,397.05
12:55:00,NIFTY25D2326300PE,14598658,1766042640,1766042700,397.05,397.55,393.2,393.45
12:56:00,NIFTY25D2326300PE,14598658,1766042700,1766042760,393.45,395.85,393.05,395.0
12:57:00,NIFTY25D2326300PE,14598658,1766042760,1766042820,395.0,395.0,391.35,392.95
12:58:00,NIFTY25D2326300PE,14598658,1766042820,1766042880,392.95,402.3,392.95,402.05
12:59:00,NIFTY25D2326300PE,14598658,1766042880,1766042940,403.3,403.7,400.0,400.0
13:00:00,NIFTY25D2326300PE,14598658,1766042940,1766043000,400.0,400.15,397.95,399.3
13:01:00,NIFTY25D2326300PE,14598658,1766043000,1766043060,399.3,399.3,397.0,397.3
13:02:00,NIFTY25D2326300PE,14598658,1766043060,1766043120,397.3,398.65,392.65,398.65
13:03:00,NIFTY25D2326300PE,14598658,1766043120,1766043180,398.65,402.05,397.0,397.0
13:04:00,NIFTY25D2326300PE,14598658,1766043180,1766043240,397.0,397.0,392.7,392.7
13:05:00,NIFTY25D2326300PE,14598658,1766043240,1766043300,392.7,394.05,392.7,394.05
13:06:00,NIFTY25D2326300PE,14598658,1766043300,1766043360,394.05,395.6,393.3,395.6
13:07:00,NIFTY25D2326300PE,14598658,1766043360,1766043420,395.6,396.4,393.5,393.5
13:08:00,NIFTY25D2326300PE,14598658,1766043420,1766043480,393.5,394.5,393.5,394.5
13:09:00,NIFTY25D2326300PE,14598658,1766043480,1766043540,394.5,394.5,391.15,391.8
13:10:00,NIFTY25D2326300PE,14598658,1766043540,1766043600,391.8,395.2,391.8,393.9
13:11:00,NIFTY25D2326300PE,14598658,1766043600,1766043660,393.9,395.3,391.2,391.2
13:12:00,NIFTY25D2326300PE,14598658,1766043660,1766043720,391.2,405.15,391.2,403.6
13:13:00,NIFTY25D2326300PE,14598658,1766043720,1766043780,403.6,403.6,397.0,397.0
13:14:00,NIFTY25D2326300PE,14598658,1766043780,1766043840,397.0,397.2,392.75,392.75
13:15:00,NIFTY25D2326300PE,14598658,1766043840,1766043900,392.75,393.15,392.65,393.15
13:16:00,NIFTY25D2326300PE,14598658,1766043900,1766043960,393.15,399.1,393.15,399.1
13:17:00,NIFTY25D2326300PE,14598658,1766043960,1766044020,399.1,401.6,396.35,401.6
13:18:00,NIFTY25D2326300PE,14598658,1766044020,1766044080,401.6,403.0,395.0,395.0
13:19:00,NIFTY25D2326300PE,14598658,1766044080,1766044140,395.0,403.9,395.0,402.25
13:20:00,NIFTY25D2326300PE,14598658,1766044140,1766044200,402.0,402.0,400.0,401.0
13:21:00,NIFTY25D2326300PE,14598658,1766044200,1766044260,401.0,401.95,398.8,398.8
13:22:00,NIFTY25D2326300PE,14598658,1766044260,1766044320,398.8,401.6,398.4,400.2
13:23:00,NIFTY25D2326300PE,14598658,1766044320,1766044380,400.2,406.25,400.2,401.25
13:24:00,NIFTY25D2326300PE,14598658,1766044380,1766044440,401.25,404.0,401.2,401.75
13:25:00,NIFTY25D2326300PE,14598658,1766044440,1766044500,398.6,399.0,396.0,396.0
13:26:00,NIFTY25D2326300PE,14598658,1766044500,1766044560,396.0,398.8,396.0,397.3
13:27:00,NIFTY25D2326300PE,14598658,1766044560,1766044620,399.05,399.05,391.65,395.3
13:28:00,NIFTY25D2326300PE,14598658,1766044620,1766044680,393.8,397.35,393.75,397.35
13:29:00,NIFTY25D2326300PE,14598658,1766044680,1766044740,397.35,399.0,397.35,399.0
13:30:00,NIFTY25D2326300PE,14598658,1766044740,1766044800,399.0,404.5,399.0,404.5
13:31:00,NIFTY25D2326300PE,14598658,1766044800,1766044860,404.5,407.6,403.05,403.05
13:32:00,NIFTY25D2326300PE,14598658,1766044860,1766044920,403.05,406.5,402.55,406.5
13:33:00,NIFTY25D2326300PE,14598658,1766044920,1766044980,406.5,415.0,406.5,414.75
13:34:00,NIFTY25D2326300PE,14598658,1766044980,1766045040,414.75,425.0,414.75,422.8
13:35:00,NIFTY25D2326300PE,14598658,1766045040,1766045100,422.8,424.55,418.0,424.55
13:36:00,NIFTY25D2326300PE,14598658,1766045100,1766045160,424.7,426.0,422.45,422.45
13:37:00,NIFTY25D2326300PE,14598658,1766045160,1766045220,422.45,430.0,421.65,425.4
13:38:00,NIFTY25D2326300PE,14598658,1766045220,1766045280,425.4,425.4,416.4,416.4
13:39:00,NIFTY25D2326300PE,14598658,1766045280,1766045340,416.4,418.75,416.4,418.2
13:40:00,NIFTY25D2326300PE,14598658,1766045340,1766045400,418.2,418.2,411.6,414.4
13:41:00,NIFTY25D2326300PE,14598658,1766045400,1766045460,414.4,417.85,414.4,417.3
13:42:00,NIFTY25D2326300PE,14598658,1766045460,1766045520,417.3,424.0,415.5,424.0
13:43:00,NIFTY25D2326300PE,14598658,1766045520,1766045580,424.0,424.0,420.0,420.0
13:44:00,NIFTY25D2326300PE,14598658,1766045580,1766045640,420.0,420.0,415.0,415.0
13:45:00,NIFTY25D2326300PE,14598658,1766045640,1766045700,415.0,425.0,415.0,422.6
13:46:00,NIFTY25D2326300PE,14598658,1766045700,1766045760,422.6,424.0,422.15,424.0
13:47:00,NIFTY25D2326300PE,14598658,1766045760,1766045820,424.0,425.45,421.8,425.45
13:48:00,NIFTY25D2326300PE,14598658,1766045820,1766045880,425.45,425.45,422.1,422.75
13:49:00,NIFTY25D2326300PE,14598658,1766045880,1766045940,422.75,423.85,417.3,417.3
13:50:00,NIFTY25D2326300PE,14598658,1766045940,1766046000,417.3,420.0,416.5,418.95
13:51:00,NIFTY25D2326300PE,14598658,1766046000,1766046060,418.95,422.55,418.95,421.5
13:52:00,NIFTY25D2326300PE,14598658,1766046060,1766046120,421.5,421.6,418.75,418.75
13:53:00,NIFTY25D2326300PE,14598658,1766046120,1766046180,418.75,422.65,417.9,419.7
13:54:00,NIFTY25D2326300PE,14598658,1766046180,1766046240,419.7,419.7,417.15,417.15
13:55:00,NIFTY25D2326300PE,14598658,1766046240,1766046300,417.15,417.15,410.3,414.5
13:56:00,NIFTY25D2326300PE,14598658,1766046300,1766046360,414.5,417.45,414.5,417.45
13:57:00,NIFTY25D2326300PE,14598658,1766046360,1766046420,417.45,421.55,417.45,419.45
13:58:00,NIFTY25D2326300PE,14598658,1766046420,1766046480,419.45,430.65,418.55,430.6
13:59:00,NIFTY25D2326300PE,14598658,1766046480,1766046540,430.6,435.9,427.85,428.4
14:00:00,NIFTY25D2326300PE,14598658,1766046540,1766046600,428.4,428.4,425.25,426.8
14:01:00,NIFTY25D2326300PE,14598658,1766046600,1766046660,426.8,434.8,426.8,431.0
14:02:00,NIFTY25D2326300PE,14598658,1766046660,1766046720,431.0,433.85,430.45,433.2
14:03:00,NIFTY25D2326300PE,14598658,1766046720,1766046780,433.2,446.7,433.2,445.45
14:04:00,NIFTY25D2326300PE,14598658,1766046780,1766046840,445.45,448.0,443.35,445.55
