candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
09:46:00,NIFTY25D2326100PE,14595074,1766031300,1766031360,341.45,348.7,338.3,338.95
09:47:00,NIFTY25D2326100PE,14595074,1766031360,1766031420,338.95,355.8,338.85,352.2
09:48:00,NIFTY25D2326100PE,14595074,1766031420,1766031480,352.55,356.4,345.9,350.8
09:49:00,NIFTY25D2326100PE,14595074,1766031480,1766031540,351.15,351.15,345.0,346.9
09:50:00,NIFTY25D2326100PE,14595074,1766031540,1766031600,348.9,349.0,344.4,346.85
09:51:00,NIFTY25D2326100PE,14595074,1766031600,1766031660,346.85,350.9,345.0,345.1
09:52:00,NIFTY25D2326100PE,14595074,1766031660,1766031720,345.1,346.5,341.75,345.9
09:53:00,NIFTY25D2326100PE,14595074,1766031720,1766031780,345.9,346.65,338.9,340.4
09:54:00,NIFTY25D2326100PE,14595074,1766031780,1766031840,340.4,343.35,339.15,342.8
09:55:00,NIFTY25D2326100PE,14595074,1766031840,1766031900,342.8,346.0,340.0,340.0
09:56:00,NIFTY25D2326100PE,14595074,1766031900,1766031960,338.35,341.55,336.8,338.6
09:57:00,NIFTY25D2326100PE,14595074,1766031960,1766032020,338.9,345.15,337.7,344.1
09:58:00,NIFTY25D2326100PE,14595074,1766032020,1766032080,344.1,347.35,343.0,345.9
09:59:00,NIFTY25D2326100PE,14595074,1766032080,1766032140,345.9,348.75,340.45,340.45
10:00:00,NIFTY25D2326100PE,14595074,1766032140,1766032200,340.45,342.95,334.0,341.85
10:01:00,NIFTY25D2326100PE,14595074,1766032200,1766032260,341.25,346.25,341.25,346.25
10:02:00,NIFTY25D2326100PE,14595074,1766032260,1766032320,346.25,346.25,339.05,344.1
10:03:00,NIFTY25D2326100PE,14595074,1766032320,1766032380,343.4,344.55,337.0,339.6
10:04:00,NIFTY25D2326100PE,14595074,1766032380,1766032440,343.05,343.7,342.75,343.35
10:05:00,NIFTY25D2326100PE,14595074,1766032440,1766032500,341.25,344.0,338.15,339.0
10:06:00,NIFTY25D2326100PE,14595074,1766032500,1766032560,338.2,339.4,334.05,335.15
10:07:00,NIFTY25D2326100PE,14595074,1766032560,1766032620,335.15,335.6,328.7,333.45
10:08:00,NIFTY25D2326100PE,14595074,1766032620,1766032680,333.35,335.3,330.0,330.65
10:09:00,NIFTY25D2326100PE,14595074,1766032680,1766032740,330.65,331.55,322.0,322.8
10:10:00,NIFTY25D2326100PE,14595074,1766032740,1766032800,322.5,323.25,318.25,319.15
10:11:00,NIFTY25D2326100PE,14595074,1766032800,1766032860,319.25,322.4,318.0,320.1
10:12:00,NIFTY25D2326100PE,14595074,1766032860,1766032920,320.1,321.05,304.85,308.1
10:13:00,NIFTY25D2326100PE,14595074,1766032920,1766032980,306.0,306.55,295.55,298.65
10:14:00,NIFTY25D2326100PE,14595074,1766032980,1766033040,299.0,299.35,290.95,295.95
10:15:00,NIFTY25D2326100PE,14595074,1766033040,1766033100,295.65,301.7,293.45,296.65
10:16:00,NIFTY25D2326100PE,14595074,1766033100,1766033160,299.05,306.0,297.4,300.0
10:17:00,NIFTY25D2326100PE,14595074,1766033160,1766033220,300.0,300.0,294.5,297.2
10:18:00,NIFTY25D2326100PE,14595074,1766033220,1766033280,297.2,299.2,274.6,280.0
10:19:00,NIFTY25D2326100PE,14595074,1766033280,1766033340,280.45,283.3,273.0,273.0
10:20:00,NIFTY25D2326100PE,14595074,1766033340,1766033400,273.55,276.15,267.45,267.85
10:21:00,NIFTY25D2326100PE,14595074,1766033400,1766033460,265.1,273.25,263.0,271.9
10:22:00,NIFTY25D2326100PE,14595074,1766033460,1766033520,270.75,274.9,267.6,268.4
10:23:00,NIFTY25D2326100PE,14595074,1766033520,1766033580,268.1,269.4,263.55,265.25
10:24:00,NIFTY25D2326100PE,14595074,1766033580,1766033640,264.9,267.15,253.3,253.3
10:25:00,NIFTY25D2326100PE,14595074,1766033640,1766033700,252.7,261.5,252.7,261.0
10:26:00,NIFTY25D2326100PE,14595074,1766033700,1766033760,261.0,264.4,260.15,263.6
10:27:00,NIFTY25D2326100PE,14595074,1766033760,1766033820,263.75,269.0,261.0,268.15
10:28:00,NIFTY25D2326100PE,14595074,1766033820,1766033880,269.0,271.7,266.55,267.65
10:29:00,NIFTY25D2326100PE,14595074,1766033880,1766033940,267.65,268.4,262.65,262.7
10:30:00,NIFTY25D2326100PE,14595074,1766033940,1766034000,262.0,265.0,260.0,263.75
10:31:00,NIFTY25D2326100PE,14595074,1766034000,1766034060,262.85,267.15,260.6,266.4
10:32:00,NIFTY25D2326100PE,14595074,1766034060,1766034120,265.4,267.15,256.3,257.7
10:33:00,NIFTY25D2326100PE,14595074,1766034120,1766034180,257.5,257.5,250.85,254.35
10:34:00,NIFTY25D2326100PE,14595074,1766034180,1766034240,254.45,255.05,250.0,250.0
10:35:00,NIFTY25D2326100PE,14595074,1766034240,1766034300,249.95,251.0,239.75,242.25
10:36:00,NIFTY25D2326100PE,14595074,1766034300,1766034360,242.1,250.4,241.4,250.0
10:37:00,NIFTY25D2326100PE,14595074,1766034360,1766034420,249.4,257.05,249.4,252.7
10:38:00,NIFTY25D2326100PE,14595074,1766034420,1766034480,251.35,253.35,246.0,251.55
10:39:00,NIFTY25D2326100PE,14595074,1766034480,1766034540,252.35,253.7,250.4,253.4
10:40:00,NIFTY25D2326100PE,14595074,1766034540,1766034600,253.4,253.65,249.0,249.5
10:41:00,NIFTY25D2326100PE,14595074,1766034600,1766034660,249.55,253.85,247.2,247.2
10:42:00,NIFTY25D2326100PE,14595074,1766034660,1766034720,247.2,248.2,243.7,245.25
10:43:00,NIFTY25D2326100PE,14595074,1766034720,1766034780,244.7,244.7,236.95,236.95
10:44:00,NIFTY25D2326100PE,14595074,1766034780,1766034840,236.05,242.05,235.0,242.05
10:45:00,NIFTY25D2326100PE,14595074,1766034840,1766034900,241.75,248.05,240.95,245.75
10:46:00,NIFTY25D2326100PE,14595074,1766034900,1766034960,247.0,247.05,241.5,242.65
10:47:00,NIFTY25D2326100PE,14595074,1766034960,1766035020,243.0,245.95,242.6,243.4
10:48:00,NIFTY25D2326100PE,14595074,1766035020,1766035080,243.4,246.5,240.0,240.7
10:49:00,NIFTY25D2326100PE,14595074,1766035080,1766035140,240.7,248.9,240.45,246.25
10:50:00,NIFTY25D2326100PE,14595074,1766035140,1766035200,247.0,250.7,246.2,249.2
10:51:00,NIFTY25D2326100PE,14595074,1766035200,1766035260,249.55,253.25,247.35,251.9
10:52:00,NIFTY25D2326100PE,14595074,1766035260,1766035320,251.4,253.55,249.75,251.7
10:53:00,NIFTY25D2326100PE,14595074,1766035320,1766035380,251.7,255.45,250.0,253.5
10:54:00,NIFTY25D2326100PE,14595074,1766035380,1766035440,253.5,257.45,248.0,248.0
10:55:00,NIFTY25D2326100PE,14595074,1766035440,1766035500,248.0,252.8,245.5,251.0
10:56:00,NIFTY25D2326100PE,14595074,1766035500,1766035560,250.8,256.2,247.7,251.95
10:57:00,NIFTY25D2326100PE,14595074,1766035560,1766035620,252.0,253.65,249.8,250.75
10:58:00,NIFTY25D2326100PE,14595074,1766035620,1766035680,250.75,251.5,245.6,246.55
10:59:00,NIFTY25D2326100PE,14595074,1766035680,1766035740,246.55,252.9,245.65,252.0
11:00:00,NIFTY25D2326100PE,14595074,1766035740,1766035800,252.0,252.05,245.35,246.85
11:01:00,NIFTY25D2326100PE,14595074,1766035800,1766035860,246.1,252.05,245.8,248.8
11:02:00,NIFTY25D2326100PE,14595074,1766035860,1766035920,248.7,250.8,246.7,247.9
11:03:00,NIFTY25D2326100PE,14595074,1766035920,1766035980,247.9,256.1,246.3,255.0
11:04:00,NIFTY25D2326100PE,14595074,1766035980,1766036040,255.1,259.0,253.95,259.0
11:05:00,NIFTY25D2326100PE,14595074,1766036040,1766036100,259.7,262.7,258.6,260.55
11:06:00,NIFTY25D2326100PE,14595074,1766036100,1766036160,259.65,260.3,255.65,257.7
11:07:00,NIFTY25D2326100PE,14595074,1766036160,1766036220,258.7,260.05,253.65,257.5
11:08:00,NIFTY25D2326100PE,14595074,1766036220,1766036280,257.5,264.0,257.5,261.95
11:09:00,NIFTY25D2326100PE,14595074,1766036280,1766036340,261.85,262.5,254.2,254.4
11:10:00,NIFTY25D2326100PE,14595074,1766036340,1766036400,253.5,255.7,250.45,254.8
11:11:00,NIFTY25D2326100PE,14595074,1766036400,1766036460,254.8,261.85,254.35,260.4
11:12:00,NIFTY25D2326100PE,14595074,1766036460,1766036520,259.3,260.5,254.0,257.45
11:13:00,NIFTY25D2326100PE,14595074,1766036520,1766036580,257.45,262.0,257.0,258.7
11:14:00,NIFTY25D2326100PE,14595074,1766036580,1766036640,258.7,262.2,256.7,261.1
11:15:00,NIFTY25D2326100PE,14595074,1766036640,1766036700,261.1,263.4,257.65,260.7
11:16:00,NIFTY25D2326100PE,14595074,1766036700,1766036760,260.7,267.35,260.7,261.85
11:17:00,NIFTY25D2326100PE,14595074,1766036760,1766036820,261.85,270.95,261.85,265.0
11:18:00,NIFTY25D2326100PE,14595074,1766036820,1766036880,263.7,266.35,261.9,263.6
11:19:00,NIFTY25D2326100PE,14595074,1766036880,1766036940,263.6,266.6,261.15,261.55
11:20:00,NIFTY25D2326100PE,14595074,1766036940,1766037000,261.55,266.7,259.0,263.35
11:21:00,NIFTY25D2326100PE,14595074,1766037000,1766037060,263.8,264.35,255.4,255.75
11:22:00,NIFTY25D2326100PE,14595074,1766037060,1766037120,255.95,255.95,248.3,252.0
11:23:00,NIFTY25D2326100PE,14595074,1766037120,1766037180,252.0,252.0,243.0,243.0
11:24:00,NIFTY25D2326100PE,14595074,1766037180,1766037240,243.0,245.2,242.15,242.85
11:25:00,NIFTY25D2326100PE,14595074,1766037240,1766037300,242.85,242.85,237.2,237.2
11:26:00,NIFTY25D2326100PE,14595074,1766037300,1766037360,237.2,239.3,232.8,235.5
11:27:00,NIFTY25D2326100PE,14595074,1766037360,1766037420,236.0,241.4,235.8,239.7
11:28:00,NIFTY25D2326100PE,14595074,1766037420,1766037480,239.7,240.75,236.95,237.9
11:29:00,NIFTY25D2326100PE,14595074,1766037480,1766037540,238.35,246.25,238.35,241.25
11:30:00,NIFTY25D2326100PE,14595074,1766037540,1766037600,241.25,241.25,236.3,237.05
11:31:00,NIFTY25D2326100PE,14595074,1766037600,1766037660,237.05,237.35,231.45,235.15
11:32:00,NIFTY25D2326100PE,14595074,1766037660,1766037720,235.15,239.0,233.6,238.3
11:33:00,NIFTY25D2326100PE,14595074,1766037720,1766037780,238.3,239.75,233.05,234.25
11:34:00,NIFTY25D2326100PE,14595074,1766037780,1766037840,234.25,237.0,231.35,236.35
11:35:00,NIFTY25D2326100PE,14595074,1766037840,1766037900,236.35,238.15,236.0,237.3
11:36:00,NIFTY25D2326100PE,14595074,1766037900,1766037960,237.3,243.0,236.8,241.1
11:37:00,NIFTY25D2326100PE,14595074,1766037960,1766038020,239.15,240.45,238.65,238.65
11:38:00,NIFTY25D2326100PE,14595074,1766038020,1766038080,239.1,240.55,234.45,237.8
11:39:00,NIFTY25D2326100PE,14595074,1766038080,1766038140,239.35,239.35,233.4,234.25
11:40:00,NIFTY25D2326100PE,14595074,1766038140,1766038200,234.25,235.0,232.15,234.15
11:41:00,NIFTY25D2326100PE,14595074,1766038200,1766038260,234.8,239.25,234.75,236.95
11:42:00,NIFTY25D2326100PE,14595074,1766038260,1766038320,236.95,240.0,236.3,239.2
11:43:00,NIFTY25D2326100PE,14595074,1766038320,1766038380,239.55,241.1,237.0,237.0
11:44:00,NIFTY25D2326100PE,14595074,1766038380,1766038440,237.0,243.4,237.0,242.55
11:45:00,NIFTY25D2326100PE,14595074,1766038440,1766038500,242.55,243.85,241.5,243.0
11:46:00,NIFTY25D2326100PE,14595074,1766038500,1766038560,243.0,247.35,241.9,245.4
11:47:00,NIFTY25D2326100PE,14595074,1766038560,1766038620,245.4,246.15,243.0,244.75
11:48:00,NIFTY25D2326100PE,14595074,1766038620,1766038680,244.75,247.45,240.35,241.8
11:49:00,NIFTY25D2326100PE,14595074,1766038680,1766038740,243.25,244.0,239.65,243.35
11:50:00,NIFTY25D2326100PE,14595074,1766038740,1766038800,242.8,244.0,240.65,241.35
11:51:00,NIFTY25D2326100PE,14595074,1766038800,1766038860,241.35,243.3,237.6,237.9
11:52:00,NIFTY25D2326100PE,14595074,1766038860,1766038920,237.9,238.7,234.0,235.65
11:53:00,NIFTY25D2326100PE,14595074,1766038920,1766038980,235.65,235.8,228.25,229.0
11:54:00,NIFTY25D2326100PE,14595074,1766038980,1766039040,229.15,230.0,223.6,226.45
11:55:00,NIFTY25D2326100PE,14595074,1766039040,1766039100,226.45,226.45,219.65,223.85
11:56:00,NIFTY25D2326100PE,14595074,1766039100,1766039160,223.85,227.55,222.75,224.4
11:57:00,NIFTY25D2326100PE,14595074,1766039160,1766039220,224.4,226.7,220.3,220.5
11:58:00,NIFTY25D2326100PE,14595074,1766039220,1766039280,220.95,223.65,220.4,222.15
11:59:00,NIFTY25D2326100PE,14595074,1766039280,1766039340,222.65,226.3,222.65,226.05
12:00:00,NIFTY25D2326100PE,14595074,1766039340,1766039400,226.05,227.1,223.0,227.1
12:01:00,NIFTY25D2326100PE,14595074,1766039400,1766039460,227.05,229.9,226.35,228.2
12:02:00,NIFTY25D2326100PE,14595074,1766039460,1766039520,228.5,229.55,226.8,228.2
12:03:00,NIFTY25D2326100PE,14595074,1766039520,1766039580,228.2,228.7,222.25,223.4
12:04:00,NIFTY25D2326100PE,14595074,1766039580,1766039640,223.1,225.75,219.6,224.9
12:05:00,NIFTY25D2326100PE,14595074,1766039640,1766039700,224.85,230.0,224.85,228.0
12:06:00,NIFTY25D2326100PE,14595074,1766039700,1766039760,228.0,228.6,226.0,228.4
12:07:00,NIFTY25D2326100PE,14595074,1766039760,1766039820,228.9,231.25,227.45,231.0
12:08:00,NIFTY25D2326100PE,14595074,1766039820,1766039880,231.0,232.0,224.45,224.55
12:09:00,NIFTY25D2326100PE,14595074,1766039880,1766039940,224.6,227.5,223.65,225.0
12:10:00,NIFTY25D2326100PE,14595074,1766039940,1766040000,225.0,226.4,220.45,221.35
12:11:00,NIFTY25D2326100PE,14595074,1766040000,1766040060,221.1,224.9,220.15,221.85
12:12:00,NIFTY25D2326100PE,14595074,1766040060,1766040120,221.5,221.5,216.1,216.6
12:13:00,NIFTY25D2326100PE,14595074,1766040120,1766040180,216.55,221.4,216.3,220.75
12:14:00,NIFTY25D2326100PE,14595074,1766040180,1766040240,220.35,221.55,217.6,218.6
12:15:00,NIFTY25D2326100PE,14595074,1766040240,1766040300,218.6,222.0,217.9,219.4
12:16:00,NIFTY25D2326100PE,14595074,1766040300,1766040360,219.7,220.75,215.3,219.9
12:17:00,NIFTY25D2326100PE,14595074,1766040360,1766040420,219.9,221.95,219.0,220.9
12:18:00,NIFTY25D2326100PE,14595074,1766040420,1766040480,220.9,220.9,215.0,216.5
12:19:00,NIFTY25D2326100PE,14595074,1766040480,1766040540,216.1,223.0,213.0,222.65
12:20:00,NIFTY25D2326100PE,14595074,1766040540,1766040600,223.55,223.9,221.95,223.55
12:21:00,NIFTY25D2326100PE,14595074,1766040600,1766040660,223.55,224.45,221.45,224.4
12:22:00,NIFTY25D2326100PE,14595074,1766040660,1766040720,224.4,224.85,220.45,220.45
12:23:00,NIFTY25D2326100PE,14595074,1766040720,1766040780,220.5,223.6,220.0,223.3
12:24:00,NIFTY25D2326100PE,14595074,1766040780,1766040840,223.55,225.95,218.45,219.55
12:25:00,NIFTY25D2326100PE,14595074,1766040840,1766040900,219.55,223.1,219.05,223.1
12:26:00,NIFTY25D2326100PE,14595074,1766040900,1766040960,223.6,224.45,221.15,222.85
12:27:00,NIFTY25D2326100PE,14595074,1766040960,1766041020,222.2,222.2,217.9,221.95
12:28:00,NIFTY25D2326100PE,14595074,1766041020,1766041080,221.3,224.15,220.45,224.15
12:29:00,NIFTY25D2326100PE,14595074,1766041080,1766041140,221.85,222.4,219.35,219.9
12:30:00,NIFTY25D2326100PE,14595074,1766041140,1766041200,219.95,222.25,217.35,217.6
12:31:00,NIFTY25D2326100PE,14595074,1766041200,1766041260,217.6,219.2,214.35,215.45
12:32:00,NIFTY25D2326100PE,14595074,1766041260,1766041320,215.75,218.65,214.3,218.4
12:33:00,NIFTY25D2326100PE,14595074,1766041320,1766041380,218.4,219.45,217.0,217.7
12:34:00,NIFTY25D2326100PE,14595074,1766041380,1766041440,217.85,218.3,213.5,214.45
12:35:00,NIFTY25D2326100PE,14595074,1766041440,1766041500,214.2,214.85,211.15,212.45
12:36:00,NIFTY25D2326100PE,14595074,1766041500,1766041560,210.8,216.0,208.6,216.0
12:37:00,NIFTY25D2326100PE,14595074,1766041560,1766041620,216.9,218.65,212.35,212.9
12:38:00,NIFTY25D2326100PE,14595074,1766041620,1766041680,214.05,214.1,207.05,207.05
12:39:00,NIFTY25D2326100PE,14595074,1766041680,1766041740,206.0,210.0,204.7,209.6
12:40:00,NIFTY25D2326100PE,14595074,1766041740,1766041800,209.0,212.0,208.65,211.7
12:41:00,NIFTY25D2326100PE,14595074,1766041800,1766041860,211.85,214.3,211.4,213.0
12:42:00,NIFTY25D2326100PE,14595074,1766041860,1766041920,214.0,214.65,211.55,212.05
12:43:00,NIFTY25D2326100PE,14595074,1766041920,1766041980,212.15,213.2,207.85,208.8
12:44:00,NIFTY25D2326100PE,14595074,1766041980,1766042040,209.0,211.75,207.5,211.1
12:45:00,NIFTY25D2326100PE,14595074,1766042040,1766042100,211.2,212.85,209.85,210.0
12:46:00,NIFTY25D2326100PE,14595074,1766042100,1766042160,210.0,210.0,203.55,208.9
12:47:00,NIFTY25D2326100PE,14595074,1766042160,1766042220,208.9,209.35,206.65,207.0
12:48:00,NIFTY25D2326100PE,14595074,1766042220,1766042280,207.05,209.0,205.7,209.0
12:49:00,NIFTY25D2326100PE,14595074,1766042280,1766042340,210.75,213.95,209.9,213.05
12:50:00,NIFTY25D2326100PE,14595074,1766042340,1766042400,212.55,215.4,212.5,213.45
12:51:00,NIFTY25D2326100PE,14595074,1766042400,1766042460,213.85,217.95,213.85,217.95
12:52:00,NIFTY25D2326100PE,14595074,1766042460,1766042520,217.4,218.0,214.0,214.3
12:53:00,NIFTY25D2326100PE,14595074,1766042520,1766042580,214.3,217.9,214.3,215.1
12:54:00,NIFTY25D2326100PE,14595074,1766042580,1766042640,215.8,223.75,215.8,222.4
12:55:00,NIFTY25D2326100PE,14595074,1766042640,1766042700,222.4,222.6,218.5,221.95
12:56:00,NIFTY25D2326100PE,14595074,1766042700,1766042760,222.0,222.1,218.5,220.45
12:57:00,NIFTY25D2326100PE,14595074,1766042760,1766042820,220.5,222.15,218.0,222.15
12:58:00,NIFTY25D2326100PE,14595074,1766042820,1766042880,222.15,227.5,221.1,227.5
12:59:00,NIFTY25D2326100PE,14595074,1766042880,1766042940,226.85,227.35,223.05,223.15
13:00:00,NIFTY25D2326100PE,14595074,1766042940,1766043000,223.15,225.35,221.8,222.65
13:01:00,NIFTY25D2326100PE,14595074,1766043000,1766043060,222.4,225.0,221.2,221.2
13:02:00,NIFTY25D2326100PE,14595074,1766043060,1766043120,221.5,224.55,218.0,224.55
13:03:00,NIFTY25D2326100PE,14595074,1766043120,1766043180,225.05,226.35,222.1,222.1
13:04:00,NIFTY25D2326100PE,14595074,1766043180,1766043240,222.3,222.7,217.8,218.95
13:05:00,NIFTY25D2326100PE,14595074,1766043240,1766043300,220.15,220.9,218.45,219.75
13:06:00,NIFTY25D2326100PE,14595074,1766043300,1766043360,219.75,222.4,219.0,221.1
13:07:00,NIFTY25D2326100PE,14595074,1766043360,1766043420,221.45,221.45,218.0,220.2
13:08:00,NIFTY25D2326100PE,14595074,1766043420,1766043480,220.8,221.5,219.0,220.0
13:09:00,NIFTY25D2326100PE,14595074,1766043480,1766043540,220.0,220.0,217.0,218.3
13:10:00,NIFTY25D2326100PE,14595074,1766043540,1766043600,218.3,222.25,218.3,220.95
13:11:00,NIFTY25D2326100PE,14595074,1766043600,1766043660,220.0,221.0,217.0,219.95
13:12:00,NIFTY25D2326100PE,14595074,1766043660,1766043720,219.95,228.5,219.95,227.65
13:13:00,NIFTY25D2326100PE,14595074,1766043720,1766043780,227.75,227.75,220.6,220.85
13:14:00,NIFTY25D2326100PE,14595074,1766043780,1766043840,222.4,223.35,217.4,218.45
13:15:00,NIFTY25D2326100PE,14595074,1766043840,1766043900,218.55,221.0,217.0,220.45
13:16:00,NIFTY25D2326100PE,14595074,1766043900,1766043960,220.4,225.0,220.25,224.0
13:17:00,NIFTY25D2326100PE,14595074,1766043960,1766044020,223.2,225.6,220.0,225.4
13:18:00,NIFTY25D2326100PE,14595074,1766044020,1766044080,225.0,226.9,220.0,220.8
13:19:00,NIFTY25D2326100PE,14595074,1766044080,1766044140,220.8,227.0,220.75,225.35
13:20:00,NIFTY25D2326100PE,14595074,1766044140,1766044200,225.75,225.8,223.5,224.8
13:21:00,NIFTY25D2326100PE,14595074,1766044200,1766044260,225.35,226.75,223.65,223.8
13:22:00,NIFTY25D2326100PE,14595074,1766044260,1766044320,223.3,227.7,221.1,227.0
13:23:00,NIFTY25D2326100PE,14595074,1766044320,1766044380,227.5,229.35,224.5,224.5
13:24:00,NIFTY25D2326100PE,14595074,1766044380,1766044440,224.5,228.0,223.0,223.0
13:25:00,NIFTY25D2326100PE,14595074,1766044440,1766044500,223.75,223.75,219.5,222.25
13:26:00,NIFTY25D2326100PE,14595074,1766044500,1766044560,222.25,223.1,221.8,222.85
13:27:00,NIFTY25D2326100PE,14595074,1766044560,1766044620,222.85,223.15,216.55,220.25
13:28:00,NIFTY25D2326100PE,14595074,1766044620,1766044680,220.25,222.05,219.05,220.2
13:29:00,NIFTY25D2326100PE,14595074,1766044680,1766044740,220.2,224.95,220.2,224.0
13:30:00,NIFTY25D2326100PE,14595074,1766044740,1766044800,223.45,229.55,223.3,229.15
13:31:00,NIFTY25D2326100PE,14595074,1766044800,1766044860,229.0,231.3,226.0,226.0
13:32:00,NIFTY25D2326100PE,14595074,1766044860,1766044920,226.6,230.25,226.05,229.8
13:33:00,NIFTY25D2326100PE,14595074,1766044920,1766044980,229.9,237.55,229.9,236.8
13:34:00,NIFTY25D2326100PE,14595074,1766044980,1766045040,236.35,244.8,236.35,244.05
13:35:00,NIFTY25D2326100PE,14595074,1766045040,1766045100,245.1,245.55,239.05,243.75
13:36:00,NIFTY25D2326100PE,14595074,1766045100,1766045160,245.5,246.45,241.75,241.75
13:37:00,NIFTY25D2326100PE,14595074,1766045160,1766045220,242.65,249.7,241.5,243.9
13:38:00,NIFTY25D2326100PE,14595074,1766045220,1766045280,243.95,244.75,237.2,238.1
13:39:00,NIFTY25D2326100PE,14595074,1766045280,1766045340,238.1,240.25,236.8,238.05
13:40:00,NIFTY25D2326100PE,14595074,1766045340,1766045400,238.05,238.95,233.95,236.0
13:41:00,NIFTY25D2326100PE,14595074,1766045400,1766045460,235.8,240.7,234.7,240.0
13:42:00,NIFTY25D2326100PE,14595074,1766045460,1766045520,240.0,244.3,236.95,242.7
13:43:00,NIFTY25D2326100PE,14595074,1766045520,1766045580,242.9,245.0,239.2,239.2
13:44:00,NIFTY25D2326100PE,14595074,1766045580,1766045640,239.2,239.95,235.5,237.45
13:45:00,NIFTY25D2326100PE,14595074,1766045640,1766045700,237.2,245.55,237.1,242.75
13:46:00,NIFTY25D2326100PE,14595074,1766045700,1766045760,242.75,244.35,241.5,243.5
13:47:00,NIFTY25D2326100PE,14595074,1766045760,1766045820,243.5,245.0,240.7,244.0
13:48:00,NIFTY25D2326100PE,14595074,1766045820,1766045880,244.0,246.8,241.4,242.0
13:49:00,NIFTY25D2326100PE,14595074,1766045880,1766045940,243.35,244.3,237.3,238.05
13:50:00,NIFTY25D2326100PE,14595074,1766045940,1766046000,238.35,242.4,237.2,240.55
13:51:00,NIFTY25D2326100PE,14595074,1766046000,1766046060,240.55,243.5,238.8,238.8
13:52:00,NIFTY25D2326100PE,14595074,1766046060,1766046120,238.3,242.2,238.3,241.95
13:53:00,NIFTY25D2326100PE,14595074,1766046120,1766046180,242.1,243.3,239.0,241.45
13:54:00,NIFTY25D2326100PE,14595074,1766046180,1766046240,241.45,241.45,235.4,236.75
13:55:00,NIFTY25D2326100PE,14595074,1766046240,1766046300,236.7,237.65,231.3,235.85
13:56:00,NIFTY25D2326100PE,14595074,1766046300,1766046360,235.85,238.8,235.0,237.5
13:57:00,NIFTY25D2326100PE,14595074,1766046360,1766046420,237.5,242.2,237.5,240.7
13:58:00,NIFTY25D2326100PE,14595074,1766046420,1766046480,240.7,251.45,239.4,251.45
13:59:00,NIFTY25D2326100PE,14595074,1766046480,1766046540,251.4,254.0,245.05,245.9
14:00:00,NIFTY25D2326100PE,14595074,1766046540,1766046600,245.45,248.1,245.0,248.1
14:01:00,NIFTY25D2326100PE,14595074,1766046600,1766046660,248.1,252.95,243.9,250.85
14:02:00,NIFTY25D2326100PE,14595074,1766046660,1766046720,252.0,252.75,248.1,251.75
14:03:00,NIFTY25D2326100PE,14595074,1766046720,1766046780,252.0,264.25,251.5,260.75
14:04:00,NIFTY25D2326100PE,14595074,1766046780,1766046840,262.15,265.95,260.55,262.85
14:05:00,NIFTY25D2326100PE,14595074,1766046840,1766046900,262.75,265.15,256.8,259.65
14:06:00,NIFTY25D2326100PE,14595074,1766046900,1766046960,260.85,263.1,257.4,260.65
