candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
10:10:00,NIFTY25D2325600PE,14586114,1766032740,1766032800,38.0,38.1,36.75,36.95
10:11:00,NIFTY25D2325600PE,14586114,1766032800,1766032860,36.9,37.85,36.75,37.65
10:12:00,NIFTY25D2325600PE,14586114,1766032860,1766032920,37.6,37.85,34.3,34.85
10:13:00,NIFTY25D2325600PE,14586114,1766032920,1766032980,34.75,34.75,32.9,33.4
10:14:00,NIFTY25D2325600PE,14586114,1766032980,1766033040,33.45,33.6,31.65,32.5
10:15:00,NIFTY25D2325600PE,14586114,1766033040,1766033100,32.35,33.6,32.0,32.9
10:16:00,NIFTY25D2325600PE,14586114,1766033100,1766033160,33.2,34.45,32.75,33.15
10:17:00,NIFTY25D2325600PE,14586114,1766033160,1766033220,33.3,33.3,31.85,32.45
10:18:00,NIFTY25D2325600PE,14586114,1766033220,1766033280,32.5,33.2,27.95,28.9
10:19:00,NIFTY25D2325600PE,14586114,1766033280,1766033340,29.4,29.6,27.55,27.55
10:20:00,NIFTY25D2325600PE,14586114,1766033340,1766033400,27.6,28.15,26.7,26.7
10:21:00,NIFTY25D2325600PE,14586114,1766033400,1766033460,26.35,27.5,25.9,27.25
10:22:00,NIFTY25D2325600PE,14586114,1766033460,1766033520,27.2,27.8,26.8,27.0
10:23:00,NIFTY25D2325600PE,14586114,1766033520,1766033580,27.0,27.1,26.2,26.6
10:24:00,NIFTY25D2325600PE,14586114,1766033580,1766033640,26.55,26.9,25.1,25.2
10:25:00,NIFTY25D2325600PE,14586114,1766033640,1766033700,25.25,26.7,25.1,26.6
10:26:00,NIFTY25D2325600PE,14586114,1766033700,1766033760,26.5,26.85,26.4,26.7
10:27:00,NIFTY25D2325600PE,14586114,1766033760,1766033820,26.75,27.3,26.3,27.15
10:28:00,NIFTY25D2325600PE,14586114,1766033820,1766033880,27.35,27.95,27.15,27.45
10:29:00,NIFTY25D2325600PE,14586114,1766033880,1766033940,27.6,27.6,26.3,26.3
10:30:00,NIFTY25D2325600PE,14586114,1766033940,1766034000,26.25,26.95,26.2,26.6
10:31:00,NIFTY25D2325600PE,14586114,1766034000,1766034060,26.65,27.4,26.35,27.35
10:32:00,NIFTY25D2325600PE,14586114,1766034060,1766034120,27.15,27.45,25.6,25.95
10:33:00,NIFTY25D2325600PE,14586114,1766034120,1766034180,25.9,26.25,25.3,25.8
10:34:00,NIFTY25D2325600PE,14586114,1766034180,1766034240,25.85,25.95,25.2,25.35
10:35:00,NIFTY25D2325600PE,14586114,1766034240,1766034300,25.3,25.5,23.8,24.0
10:36:00,NIFTY25D2325600PE,14586114,1766034300,1766034360,23.95,24.95,23.9,24.8
10:37:00,NIFTY25D2325600PE,14586114,1766034360,1766034420,24.9,25.65,24.9,25.05
10:38:00,NIFTY25D2325600PE,14586114,1766034420,1766034480,25.15,25.3,24.15,24.75
10:39:00,NIFTY25D2325600PE,14586114,1766034480,1766034540,24.85,25.05,24.6,25.0
10:40:00,NIFTY25D2325600PE,14586114,1766034540,1766034600,24.9,25.1,24.4,24.5
10:41:00,NIFTY25D2325600PE,14586114,1766034600,1766034660,24.5,25.15,24.3,24.35
10:42:00,NIFTY25D2325600PE,14586114,1766034660,1766034720,24.25,24.55,23.8,24.05
10:43:00,NIFTY25D2325600PE,14586114,1766034720,1766034780,24.0,24.0,22.6,22.6
10:44:00,NIFTY25D2325600PE,14586114,1766034780,1766034840,22.6,23.3,22.4,23.25
10:45:00,NIFTY25D2325600PE,14586114,1766034840,1766034900,23.35,24.0,23.3,23.75
10:46:00,NIFTY25D2325600PE,14586114,1766034900,1766034960,23.7,23.8,23.2,23.55
10:47:00,NIFTY25D2325600PE,14586114,1766034960,1766035020,23.55,23.8,23.4,23.4
10:48:00,NIFTY25D2325600PE,14586114,1766035020,1766035080,23.4,23.9,23.0,23.05
10:49:00,NIFTY25D2325600PE,14586114,1766035080,1766035140,23.1,24.3,23.1,24.0
10:50:00,NIFTY25D2325600PE,14586114,1766035140,1766035200,24.05,24.65,23.95,24.45
10:51:00,NIFTY25D2325600PE,14586114,1766035200,1766035260,24.5,25.0,24.2,24.75
10:52:00,NIFTY25D2325600PE,14586114,1766035260,1766035320,24.7,25.0,24.45,24.8
10:53:00,NIFTY25D2325600PE,14586114,1766035320,1766035380,24.85,25.3,24.55,24.9
10:54:00,NIFTY25D2325600PE,14586114,1766035380,1766035440,24.9,25.5,24.2,24.25
10:55:00,NIFTY25D2325600PE,14586114,1766035440,1766035500,24.3,24.7,23.75,24.45
10:56:00,NIFTY25D2325600PE,14586114,1766035500,1766035560,24.35,25.2,24.0,24.85
10:57:00,NIFTY25D2325600PE,14586114,1766035560,1766035620,24.8,25.0,24.3,24.4
10:58:00,NIFTY25D2325600PE,14586114,1766035620,1766035680,24.5,24.65,23.75,23.9
10:59:00,NIFTY25D2325600PE,14586114,1766035680,1766035740,23.85,24.75,23.75,24.6
11:00:00,NIFTY25D2325600PE,14586114,1766035740,1766035800,24.7,24.75,23.7,23.85
11:01:00,NIFTY25D2325600PE,14586114,1766035800,1766035860,24.0,24.6,23.8,24.15
11:02:00,NIFTY25D2325600PE,14586114,1766035860,1766035920,24.25,24.45,23.8,23.95
11:03:00,NIFTY25D2325600PE,14586114,1766035920,1766035980,24.0,25.15,23.85,24.85
11:04:00,NIFTY25D2325600PE,14586114,1766035980,1766036040,24.9,25.5,24.7,25.45
11:05:00,NIFTY25D2325600PE,14586114,1766036040,1766036100,25.6,26.05,25.35,25.6
11:06:00,NIFTY25D2325600PE,14586114,1766036100,1766036160,25.45,25.55,24.5,24.75
11:07:00,NIFTY25D2325600PE,14586114,1766036160,1766036220,25.05,25.25,24.4,24.8
11:08:00,NIFTY25D2325600PE,14586114,1766036220,1766036280,24.8,25.6,24.8,25.35
11:09:00,NIFTY25D2325600PE,14586114,1766036280,1766036340,25.35,25.6,24.25,24.25
11:10:00,NIFTY25D2325600PE,14586114,1766036340,1766036400,24.15,24.55,23.85,24.4
11:11:00,NIFTY25D2325600PE,14586114,1766036400,1766036460,24.6,25.25,24.25,24.95
11:12:00,NIFTY25D2325600PE,14586114,1766036460,1766036520,25.0,25.05,24.1,24.65
11:13:00,NIFTY25D2325600PE,14586114,1766036520,1766036580,24.7,25.2,24.35,24.6
11:14:00,NIFTY25D2325600PE,14586114,1766036580,1766036640,24.65,25.3,24.3,25.1
11:15:00,NIFTY25D2325600PE,14586114,1766036640,1766036700,24.95,25.25,24.45,24.85
11:16:00,NIFTY25D2325600PE,14586114,1766036700,1766036760,24.95,25.75,24.85,25.1
11:17:00,NIFTY25D2325600PE,14586114,1766036760,1766036820,25.1,26.2,25.0,25.3
11:18:00,NIFTY25D2325600PE,14586114,1766036820,1766036880,25.3,25.6,25.05,25.35
11:19:00,NIFTY25D2325600PE,14586114,1766036880,1766036940,25.3,25.65,24.85,24.9
11:20:00,NIFTY25D2325600PE,14586114,1766036940,1766037000,24.9,25.6,24.55,25.15
11:21:00,NIFTY25D2325600PE,14586114,1766037000,1766037060,25.25,25.3,24.05,24.1
11:22:00,NIFTY25D2325600PE,14586114,1766037060,1766037120,24.15,24.15,23.1,23.65
11:23:00,NIFTY25D2325600PE,14586114,1766037120,1766037180,23.6,23.8,22.65,22.65
11:24:00,NIFTY25D2325600PE,14586114,1766037180,1766037240,22.4,22.95,22.4,22.5
11:25:00,NIFTY25D2325600PE,14586114,1766037240,1766037300,22.5,22.5,21.6,21.8
11:26:00,NIFTY25D2325600PE,14586114,1766037300,1766037360,21.9,22.15,21.35,21.65
11:27:00,NIFTY25D2325600PE,14586114,1766037360,1766037420,21.7,22.3,21.6,22.1
11:28:00,NIFTY25D2325600PE,14586114,1766037420,1766037480,22.15,22.2,21.8,21.95
11:29:00,NIFTY25D2325600PE,14586114,1766037480,1766037540,22.0,23.0,22.0,22.3
11:30:00,NIFTY25D2325600PE,14586114,1766037540,1766037600,22.15,22.25,21.55,21.65
11:31:00,NIFTY25D2325600PE,14586114,1766037600,1766037660,21.6,21.6,20.5,21.0
11:32:00,NIFTY25D2325600PE,14586114,1766037660,1766037720,21.0,21.5,20.6,21.45
11:33:00,NIFTY25D2325600PE,14586114,1766037720,1766037780,21.5,21.6,20.7,20.75
11:34:00,NIFTY25D2325600PE,14586114,1766037780,1766037840,20.75,21.15,20.4,21.0
11:35:00,NIFTY25D2325600PE,14586114,1766037840,1766037900,21.0,21.35,21.0,21.25
11:36:00,NIFTY25D2325600PE,14586114,1766037900,1766037960,21.25,22.0,21.15,21.75
11:37:00,NIFTY25D2325600PE,14586114,1766037960,1766038020,21.5,21.75,21.4,21.55
11:38:00,NIFTY25D2325600PE,14586114,1766038020,1766038080,21.55,21.65,20.95,21.4
11:39:00,NIFTY25D2325600PE,14586114,1766038080,1766038140,21.45,21.45,20.75,20.8
11:40:00,NIFTY25D2325600PE,14586114,1766038140,1766038200,20.75,20.95,20.55,20.9
11:41:00,NIFTY25D2325600PE,14586114,1766038200,1766038260,21.0,21.6,21.0,21.3
11:42:00,NIFTY25D2325600PE,14586114,1766038260,1766038320,21.25,21.75,21.2,21.65
11:43:00,NIFTY25D2325600PE,14586114,1766038320,1766038380,21.65,21.8,21.4,21.4
11:44:00,NIFTY25D2325600PE,14586114,1766038380,1766038440,21.45,22.2,21.4,22.05
11:45:00,NIFTY25D2325600PE,14586114,1766038440,1766038500,21.9,22.2,21.8,22.0
11:46:00,NIFTY25D2325600PE,14586114,1766038500,1766038560,22.1,22.5,21.75,22.3
11:47:00,NIFTY25D2325600PE,14586114,1766038560,1766038620,22.35,22.35,21.9,22.15
11:48:00,NIFTY25D2325600PE,14586114,1766038620,1766038680,22.15,22.35,21.4,21.75
11:49:00,NIFTY25D2325600PE,14586114,1766038680,1766038740,21.75,21.85,21.25,21.6
11:50:00,NIFTY25D2325600PE,14586114,1766038740,1766038800,21.8,21.85,21.4,21.6
11:51:00,NIFTY25D2325600PE,14586114,1766038800,1766038860,21.6,21.75,21.05,21.1
11:52:00,NIFTY25D2325600PE,14586114,1766038860,1766038920,21.05,21.3,20.8,21.0
11:53:00,NIFTY25D2325600PE,14586114,1766038920,1766038980,21.0,21.05,20.1,20.15
11:54:00,NIFTY25D2325600PE,14586114,1766038980,1766039040,20.2,20.35,19.45,19.8
11:55:00,NIFTY25D2325600PE,14586114,1766039040,1766039100,19.8,19.9,19.0,19.6
11:56:00,NIFTY25D2325600PE,14586114,1766039100,1766039160,19.55,19.8,19.25,19.4
11:57:00,NIFTY25D2325600PE,14586114,1766039160,1766039220,19.45,19.65,18.85,18.95
11:58:00,NIFTY25D2325600PE,14586114,1766039220,1766039280,18.9,19.15,18.8,18.9
11:59:00,NIFTY25D2325600PE,14586114,1766039280,1766039340,19.0,19.45,18.85,19.3
12:00:00,NIFTY25D2325600PE,14586114,1766039340,1766039400,19.3,19.35,19.0,19.25
12:01:00,NIFTY25D2325600PE,14586114,1766039400,1766039460,19.35,19.6,19.2,19.4
12:02:00,NIFTY25D2325600PE,14586114,1766039460,1766039520,19.35,19.5,19.15,19.25
12:03:00,NIFTY25D2325600PE,14586114,1766039520,1766039580,19.25,19.35,18.6,18.75
12:04:00,NIFTY25D2325600PE,14586114,1766039580,1766039640,18.75,19.0,18.3,18.9
12:05:00,NIFTY25D2325600PE,14586114,1766039640,1766039700,18.85,19.45,18.85,19.2
12:06:00,NIFTY25D2325600PE,14586114,1766039700,1766039760,19.2,19.3,19.0,19.25
12:07:00,NIFTY25D2325600PE,14586114,1766039760,1766039820,19.25,19.45,19.05,19.2
12:08:00,NIFTY25D2325600PE,14586114,1766039820,1766039880,19.2,19.35,18.6,18.6
12:09:00,NIFTY25D2325600PE,14586114,1766039880,1766039940,18.7,18.9,18.5,18.6
12:10:00,NIFTY25D2325600PE,14586114,1766039940,1766040000,18.75,18.9,18.35,18.4
12:11:00,NIFTY25D2325600PE,14586114,1766040000,1766040060,18.45,18.55,18.2,18.2
12:12:00,NIFTY25D2325600PE,14586114,1766040060,1766040120,18.2,18.25,17.65,17.65
12:13:00,NIFTY25D2325600PE,14586114,1766040120,1766040180,17.65,18.2,17.65,18.15
12:14:00,NIFTY25D2325600PE,14586114,1766040180,1766040240,18.2,18.25,17.7,17.85
12:15:00,NIFTY25D2325600PE,14586114,1766040240,1766040300,17.9,18.15,17.7,17.8
12:16:00,NIFTY25D2325600PE,14586114,1766040300,1766040360,17.8,18.05,17.45,17.95
12:17:00,NIFTY25D2325600PE,14586114,1766040360,1766040420,17.9,18.05,17.8,17.95
12:18:00,NIFTY25D2325600PE,14586114,1766040420,1766040480,17.9,17.95,17.4,17.6
12:19:00,NIFTY25D2325600PE,14586114,1766040480,1766040540,17.5,18.1,17.1,18.1
12:20:00,NIFTY25D2325600PE,14586114,1766040540,1766040600,18.0,18.2,17.9,18.15
12:21:00,NIFTY25D2325600PE,14586114,1766040600,1766040660,18.15,18.25,17.9,18.1
12:22:00,NIFTY25D2325600PE,14586114,1766040660,1766040720,18.1,18.25,17.9,17.9
12:23:00,NIFTY25D2325600PE,14586114,1766040720,1766040780,17.9,18.25,17.8,18.1
12:24:00,NIFTY25D2325600PE,14586114,1766040780,1766040840,18.1,18.4,17.75,17.8
12:25:00,NIFTY25D2325600PE,14586114,1766040840,1766040900,17.8,18.2,17.75,18.15
12:26:00,NIFTY25D2325600PE,14586114,1766040900,1766040960,18.25,18.4,18.05,18.25
12:27:00,NIFTY25D2325600PE,14586114,1766040960,1766041020,18.25,18.25,17.8,17.95
12:28:00,NIFTY25D2325600PE,14586114,1766041020,1766041080,17.95,18.1,17.65,17.95
12:29:00,NIFTY25D2325600PE,14586114,1766041080,1766041140,17.95,17.95,17.6,17.75
12:30:00,NIFTY25D2325600PE,14586114,1766041140,1766041200,17.75,17.95,17.6,17.65
12:31:00,NIFTY25D2325600PE,14586114,1766041200,1766041260,17.6,17.75,17.3,17.45
12:32:00,NIFTY25D2325600PE,14586114,1766041260,1766041320,17.5,17.7,17.25,17.6
12:33:00,NIFTY25D2325600PE,14586114,1766041320,1766041380,17.6,17.75,17.5,17.6
12:34:00,NIFTY25D2325600PE,14586114,1766041380,1766041440,17.6,17.65,17.15,17.35
12:35:00,NIFTY25D2325600PE,14586114,1766041440,1766041500,17.35,17.45,17.1,17.15
12:36:00,NIFTY25D2325600PE,14586114,1766041500,1766041560,17.0,17.45,16.7,17.45
12:37:00,NIFTY25D2325600PE,14586114,1766041560,1766041620,17.5,17.75,17.05,17.2
12:38:00,NIFTY25D2325600PE,14586114,1766041620,1766041680,17.2,17.25,16.4,16.5
12:39:00,NIFTY25D2325600PE,14586114,1766041680,1766041740,16.45,16.75,16.2,16.75
12:40:00,NIFTY25D2325600PE,14586114,1766041740,1766041800,16.7,16.8,16.6,16.75
12:41:00,NIFTY25D2325600PE,14586114,1766041800,1766041860,16.8,16.9,16.65,16.8
12:42:00,NIFTY25D2325600PE,14586114,1766041860,1766041920,16.75,16.95,16.6,16.75
12:43:00,NIFTY25D2325600PE,14586114,1766041920,1766041980,16.75,16.8,16.45,16.6
12:44:00,NIFTY25D2325600PE,14586114,1766041980,1766042040,16.55,16.85,16.35,16.8
12:45:00,NIFTY25D2325600PE,14586114,1766042040,1766042100,16.8,16.85,16.65,16.7
12:46:00,NIFTY25D2325600PE,14586114,1766042100,1766042160,16.7,16.7,16.15,16.5
12:47:00,NIFTY25D2325600PE,14586114,1766042160,1766042220,16.55,16.75,16.45,16.55
12:48:00,NIFTY25D2325600PE,14586114,1766042220,1766042280,16.55,16.7,16.4,16.7
12:49:00,NIFTY25D2325600PE,14586114,1766042280,1766042340,16.7,17.0,16.7,16.85
12:50:00,NIFTY25D2325600PE,14586114,1766042340,1766042400,16.85,17.05,16.75,16.9
12:51:00,NIFTY25D2325600PE,14586114,1766042400,1766042460,16.9,17.15,16.85,17.15
12:52:00,NIFTY25D2325600PE,14586114,1766042460,1766042520,17.15,17.15,16.7,16.8
12:53:00,NIFTY25D2325600PE,14586114,1766042520,1766042580,16.8,17.0,16.8,16.85
12:54:00,NIFTY25D2325600PE,14586114,1766042580,1766042640,16.85,17.6,16.85,17.5
12:55:00,NIFTY25D2325600PE,14586114,1766042640,1766042700,17.5,17.5,16.9,17.2
12:56:00,NIFTY25D2325600PE,14586114,1766042700,1766042760,17.2,17.25,16.9,17.15
12:57:00,NIFTY25D2325600PE,14586114,1766042760,1766042820,17.2,17.35,16.85,17.35
12:58:00,NIFTY25D2325600PE,14586114,1766042820,1766042880,17.35,17.9,17.25,17.9
12:59:00,NIFTY25D2325600PE,14586114,1766042880,1766042940,17.85,17.95,17.5,17.5
13:00:00,NIFTY25D2325600PE,14586114,1766042940,1766043000,17.5,17.65,17.25,17.4
13:01:00,NIFTY25D2325600PE,14586114,1766043000,1766043060,17.35,17.6,17.3,17.35
13:02:00,NIFTY25D2325600PE,14586114,1766043060,1766043120,17.3,17.65,17.05,17.65
13:03:00,NIFTY25D2325600PE,14586114,1766043120,1766043180,17.65,17.75,17.35,17.35
13:04:00,NIFTY25D2325600PE,14586114,1766043180,1766043240,17.35,17.45,17.05,17.15
13:05:00,NIFTY25D2325600PE,14586114,1766043240,1766043300,17.25,17.5,17.1,17.45
13:06:00,NIFTY25D2325600PE,14586114,1766043300,1766043360,17.5,17.65,17.3,17.5
13:07:00,NIFTY25D2325600PE,14586114,1766043360,1766043420,17.5,17.55,17.15,17.45
13:08:00,NIFTY25D2325600PE,14586114,1766043420,1766043480,17.45,17.55,17.2,17.35
13:09:00,NIFTY25D2325600PE,14586114,1766043480,1766043540,17.3,17.35,17.0,17.1
13:10:00,NIFTY25D2325600PE,14586114,1766043540,1766043600,17.1,17.45,17.05,17.3
13:11:00,NIFTY25D2325600PE,14586114,1766043600,1766043660,17.2,17.4,17.0,17.4
13:12:00,NIFTY25D2325600PE,14586114,1766043660,1766043720,17.4,18.05,17.35,17.95
13:13:00,NIFTY25D2325600PE,14586114,1766043720,1766043780,17.85,17.95,17.15,17.15
13:14:00,NIFTY25D2325600PE,14586114,1766043780,1766043840,17.35,17.4,16.9,17.05
13:15:00,NIFTY25D2325600PE,14586114,1766043840,1766043900,17.1,17.2,16.8,17.1
13:16:00,NIFTY25D2325600PE,14586114,1766043900,1766043960,17.1,17.7,17.1,17.5
13:17:00,NIFTY25D2325600PE,14586114,1766043960,1766044020,17.45,17.55,17.05,17.55
13:18:00,NIFTY25D2325600PE,14586114,1766044020,1766044080,17.55,17.65,16.9,16.95
13:19:00,NIFTY25D2325600PE,14586114,1766044080,1766044140,17.0,17.8,16.95,17.6
13:20:00,NIFTY25D2325600PE,14586114,1766044140,1766044200,17.6,17.65,17.3,17.5
13:21:00,NIFTY25D2325600PE,14586114,1766044200,1766044260,17.45,17.6,17.25,17.35
13:22:00,NIFTY25D2325600PE,14586114,1766044260,1766044320,17.35,17.7,17.05,17.65
13:23:00,NIFTY25D2325600PE,14586114,1766044320,1766044380,17.7,17.95,17.4,17.45
13:24:00,NIFTY25D2325600PE,14586114,1766044380,1766044440,17.45,17.9,17.4,17.45
13:25:00,NIFTY25D2325600PE,14586114,1766044440,1766044500,17.4,17.55,16.9,17.1
13:26:00,NIFTY25D2325600PE,14586114,1766044500,1766044560,17.1,17.35,17.1,17.25
13:27:00,NIFTY25D2325600PE,14586114,1766044560,1766044620,17.3,17.3,16.65,16.8
13:28:00,NIFTY25D2325600PE,14586114,1766044620,1766044680,16.85,17.1,16.75,16.9
13:29:00,NIFTY25D2325600PE,14586114,1766044680,1766044740,16.9,17.45,16.9,17.35
13:30:00,NIFTY25D2325600PE,14586114,1766044740,1766044800,17.35,17.95,17.3,17.95
13:31:00,NIFTY25D2325600PE,14586114,1766044800,1766044860,17.8,18.15,17.5,17.5
13:32:00,NIFTY25D2325600PE,14586114,1766044860,1766044920,17.6,18.0,17.55,18.0
13:33:00,NIFTY25D2325600PE,14586114,1766044920,1766044980,18.0,18.8,17.8,18.6
13:34:00,NIFTY25D2325600PE,14586114,1766044980,1766045040,18.7,19.65,18.55,19.5
13:35:00,NIFTY25D2325600PE,14586114,1766045040,1766045100,19.35,19.6,18.85,19.5
13:36:00,NIFTY25D2325600PE,14586114,1766045100,1766045160,19.45,19.7,19.1,19.2
13:37:00,NIFTY25D2325600PE,14586114,1766045160,1766045220,19.2,20.35,19.0,19.4
13:38:00,NIFTY25D2325600PE,14586114,1766045220,1766045280,19.25,19.5,18.65,18.85
13:39:00,NIFTY25D2325600PE,14586114,1766045280,1766045340,18.85,19.1,18.55,18.8
13:40:00,NIFTY25D2325600PE,14586114,1766045340,1766045400,18.8,18.95,18.3,18.6
13:41:00,NIFTY25D2325600PE,14586114,1766045400,1766045460,18.6,19.2,18.3,19.15
13:42:00,NIFTY25D2325600PE,14586114,1766045460,1766045520,19.2,19.65,18.7,19.4
13:43:00,NIFTY25D2325600PE,14586114,1766045520,1766045580,19.4,19.85,18.95,19.0
13:44:00,NIFTY25D2325600PE,14586114,1766045580,1766045640,19.05,19.15,18.65,18.85
13:45:00,NIFTY25D2325600PE,14586114,1766045640,1766045700,18.9,20.0,18.9,19.7
13:46:00,NIFTY25D2325600PE,14586114,1766045700,1766045760,19.75,19.9,19.45,19.7
13:47:00,NIFTY25D2325600PE,14586114,1766045760,1766045820,19.65,19.85,19.4,19.7
13:48:00,NIFTY25D2325600PE,14586114,1766045820,1766045880,19.8,20.15,19.45,19.6
13:49:00,NIFTY25D2325600PE,14586114,1766045880,1766045940,19.6,19.9,18.95,19.0
13:50:00,NIFTY25D2325600PE,14586114,1766045940,1766046000,18.95,19.45,18.75,19.2
13:51:00,NIFTY25D2325600PE,14586114,1766046000,1766046060,19.35,19.75,19.0,19.0
13:52:00,NIFTY25D2325600PE,14586114,1766046060,1766046120,19.0,19.4,18.85,19.25
13:53:00,NIFTY25D2325600PE,14586114,1766046120,1766046180,19.2,19.45,18.85,19.1
13:54:00,NIFTY25D2325600PE,14586114,1766046180,1766046240,19.1,19.1,18.4,18.5
13:55:00,NIFTY25D2325600PE,14586114,1766046240,1766046300,18.55,18.9,18.0,18.6
13:56:00,NIFTY25D2325600PE,14586114,1766046300,1766046360,18.5,19.0,18.5,18.85
13:57:00,NIFTY25D2325600PE,14586114,1766046360,1766046420,18.9,19.5,18.9,19.3
13:58:00,NIFTY25D2325600PE,14586114,1766046420,1766046480,19.25,20.6,19.05,20.6
13:59:00,NIFTY25D2325600PE,14586114,1766046480,1766046540,20.65,20.9,19.65,19.75
14:00:00,NIFTY25D2325600PE,14586114,1766046540,1766046600,19.65,20.15,19.65,20.0
14:01:00,NIFTY25D2325600PE,14586114,1766046600,1766046660,20.15,20.8,19.65,20.5
14:02:00,NIFTY25D2325600PE,14586114,1766046660,1766046720,20.65,20.8,20.1,20.45
14:03:00,NIFTY25D2325600PE,14586114,1766046720,1766046780,20.5,22.0,20.45,21.5
14:04:00,NIFTY25D2325600PE,14586114,1766046780,1766046840,21.65,22.2,21.45,22.0
14:05:00,NIFTY25D2325600PE,14586114,1766046840,1766046900,21.95,22.3,21.05,21.5
