candle_time,symbol,instrument_token,start_ts,end_ts,open,high,low,close
10:05:00,NIFTY25D2325450PE,14584578,1766032440,1766032500,18.3,18.55,17.85,18.0
10:06:00,NIFTY25D2325450PE,14584578,1766032500,1766032560,18.0,18.2,17.6,17.75
10:07:00,NIFTY25D2325450PE,14584578,1766032560,1766032620,17.75,17.75,16.85,17.3
10:08:00,NIFTY25D2325450PE,14584578,1766032620,1766032680,17.3,17.6,16.9,17.0
10:09:00,NIFTY25D2325450PE,14584578,1766032680,1766032740,17.0,17.1,16.25,16.35
10:10:00,NIFTY25D2325450PE,14584578,1766032740,1766032800,16.35,16.4,15.8,15.85
10:11:00,NIFTY25D2325450PE,14584578,1766032800,1766032860,15.85,16.35,15.75,16.25
10:12:00,NIFTY25D2325450PE,14584578,1766032860,1766032920,16.2,16.4,15.1,15.25
10:13:00,NIFTY25D2325450PE,14584578,1766032920,1766032980,15.2,15.2,14.55,14.75
10:14:00,NIFTY25D2325450PE,14584578,1766032980,1766033040,14.75,14.95,14.2,14.45
10:15:00,NIFTY25D2325450PE,14584578,1766033040,1766033100,14.45,14.85,14.3,14.55
10:16:00,NIFTY25D2325450PE,14584578,1766033100,1766033160,14.55,15.1,14.5,14.7
10:17:00,NIFTY25D2325450PE,14584578,1766033160,1766033220,14.7,14.7,14.05,14.3
10:18:00,NIFTY25D2325450PE,14584578,1766033220,1766033280,14.35,14.6,12.65,13.1
10:19:00,NIFTY25D2325450PE,14584578,1766033280,1766033340,13.15,13.35,12.35,12.35
10:20:00,NIFTY25D2325450PE,14584578,1766033340,1766033400,12.35,12.6,12.05,12.1
10:21:00,NIFTY25D2325450PE,14584578,1766033400,1766033460,11.95,12.35,11.85,12.25
10:22:00,NIFTY25D2325450PE,14584578,1766033460,1766033520,12.2,12.45,12.05,12.1
10:23:00,NIFTY25D2325450PE,14584578,1766033520,1766033580,12.1,12.2,11.9,12.0
10:24:00,NIFTY25D2325450PE,14584578,1766033580,1766033640,12.05,12.15,11.55,11.65
10:25:00,NIFTY25D2325450PE,14584578,1766033640,1766033700,11.6,12.4,11.6,12.15
10:26:00,NIFTY25D2325450PE,14584578,1766033700,1766033760,12.15,12.3,12.1,12.2
10:27:00,NIFTY25D2325450PE,14584578,1766033760,1766033820,12.2,12.35,12.1,12.25
10:28:00,NIFTY25D2325450PE,14584578,1766033820,1766033880,12.3,12.65,12.25,12.5
10:29:00,NIFTY25D2325450PE,14584578,1766033880,1766033940,12.55,12.55,12.15,12.15
10:30:00,NIFTY25D2325450PE,14584578,1766033940,1766034000,12.15,12.4,12.1,12.3
10:31:00,NIFTY25D2325450PE,14584578,1766034000,1766034060,12.25,12.5,12.1,12.45
10:32:00,NIFTY25D2325450PE,14584578,1766034060,1766034120,12.4,12.45,11.75,11.95
10:33:00,NIFTY25D2325450PE,14584578,1766034120,1766034180,11.95,12.15,11.75,12.05
10:34:00,NIFTY25D2325450PE,14584578,1766034180,1766034240,12.05,12.05,11.75,11.85
10:35:00,NIFTY25D2325450PE,14584578,1766034240,1766034300,11.8,11.8,11.15,11.25
10:36:00,NIFTY25D2325450PE,14584578,1766034300,1766034360,11.2,11.5,11.15,11.45
10:37:00,NIFTY25D2325450PE,14584578,1766034360,1766034420,11.45,11.7,11.45,11.55
10:38:00,NIFTY25D2325450PE,14584578,1766034420,1766034480,11.5,11.6,11.15,11.35
10:39:00,NIFTY25D2325450PE,14584578,1766034480,1766034540,11.35,11.5,11.35,11.4
10:40:00,NIFTY25D2325450PE,14584578,1766034540,1766034600,11.4,11.5,11.25,11.25
10:41:00,NIFTY25D2325450PE,14584578,1766034600,1766034660,11.3,11.5,11.2,11.2
10:42:00,NIFTY25D2325450PE,14584578,1766034660,1766034720,11.2,11.25,11.0,11.15
10:43:00,NIFTY25D2325450PE,14584578,1766034720,1766034780,11.1,11.15,10.65,10.65
10:44:00,NIFTY25D2325450PE,14584578,1766034780,1766034840,10.6,10.85,10.55,10.8
10:45:00,NIFTY25D2325450PE,14584578,1766034840,1766034900,10.85,11.0,10.85,10.9
10:46:00,NIFTY25D2325450PE,14584578,1766034900,1766034960,10.95,11.0,10.8,10.9
10:47:00,NIFTY25D2325450PE,14584578,1766034960,1766035020,10.8,10.95,10.8,10.8
10:48:00,NIFTY25D2325450PE,14584578,1766035020,1766035080,10.8,10.95,10.7,10.75
10:49:00,NIFTY25D2325450PE,14584578,1766035080,1766035140,10.75,11.1,10.75,11.0
10:50:00,NIFTY25D2325450PE,14584578,1766035140,1766035200,11.0,11.25,11.0,11.25
10:51:00,NIFTY25D2325450PE,14584578,1766035200,1766035260,11.2,11.35,11.05,11.3
10:52:00,NIFTY25D2325450PE,14584578,1766035260,1766035320,11.2,11.35,11.1,11.3
10:53:00,NIFTY25D2325450PE,14584578,1766035320,1766035380,11.25,11.45,11.2,11.3
10:54:00,NIFTY25D2325450PE,14584578,1766035380,1766035440,11.25,11.5,11.05,11.05
10:55:00,NIFTY25D2325450PE,14584578,1766035440,1766035500,11.1,11.2,10.9,11.05
10:56:00,NIFTY25D2325450PE,14584578,1766035500,1766035560,11.05,11.35,10.95,11.25
10:57:00,NIFTY25D2325450PE,14584578,1766035560,1766035620,11.25,11.3,11.1,11.15
10:58:00,NIFTY25D2325450PE,14584578,1766035620,1766035680,11.15,11.15,10.9,10.95
10:59:00,NIFTY25D2325450PE,14584578,1766035680,1766035740,11.0,11.2,10.9,11.15
11:00:00,NIFTY25D2325450PE,14584578,1766035740,1766035800,11.1,11.15,10.9,10.95
11:01:00,NIFTY25D2325450PE,14584578,1766035800,1766035860,10.95,11.15,10.95,11.05
11:02:00,NIFTY25D2325450PE,14584578,1766035860,1766035920,11.05,11.1,10.95,10.95
11:03:00,NIFTY25D2325450PE,14584578,1766035920,1766035980,10.95,11.35,10.95,11.25
11:04:00,NIFTY25D2325450PE,14584578,1766035980,1766036040,11.25,11.5,11.2,11.45
11:05:00,NIFTY25D2325450PE,14584578,1766036040,1766036100,11.45,11.65,11.45,11.5
11:06:00,NIFTY25D2325450PE,14584578,1766036100,1766036160,11.45,11.5,11.0,11.1
11:07:00,NIFTY25D2325450PE,14584578,1766036160,1766036220,11.2,11.3,11.0,11.1
11:08:00,NIFTY25D2325450PE,14584578,1766036220,1766036280,11.1,11.3,11.1,11.2
11:09:00,NIFTY25D2325450PE,14584578,1766036280,1766036340,11.25,11.25,10.8,10.8
11:10:00,NIFTY25D2325450PE,14584578,1766036340,1766036400,10.8,11.0,10.75,10.95
11:11:00,NIFTY25D2325450PE,14584578,1766036400,1766036460,10.95,11.15,10.85,11.1
11:12:00,NIFTY25D2325450PE,14584578,1766036460,1766036520,11.1,11.1,10.85,11.05
11:13:00,NIFTY25D2325450PE,14584578,1766036520,1766036580,11.0,11.15,10.9,10.95
11:14:00,NIFTY25D2325450PE,14584578,1766036580,1766036640,10.95,11.15,10.85,11.1
11:15:00,NIFTY25D2325450PE,14584578,1766036640,1766036700,11.1,11.15,10.9,11.0
11:16:00,NIFTY25D2325450PE,14584578,1766036700,1766036760,11.0,11.3,11.0,11.1
11:17:00,NIFTY25D2325450PE,14584578,1766036760,1766036820,11.15,11.5,11.05,11.2
11:18:00,NIFTY25D2325450PE,14584578,1766036820,1766036880,11.15,11.2,11.05,11.15
11:19:00,NIFTY25D2325450PE,14584578,1766036880,1766036940,11.15,11.3,11.0,11.1
11:20:00,NIFTY25D2325450PE,14584578,1766036940,1766037000,11.0,11.2,10.9,11.05
11:21:00,NIFTY25D2325450PE,14584578,1766037000,1766037060,11.05,11.15,10.7,10.7
11:22:00,NIFTY25D2325450PE,14584578,1766037060,1766037120,10.7,10.75,10.35,10.65
11:23:00,NIFTY25D2325450PE,14584578,1766037120,1766037180,10.6,10.75,10.4,10.45
11:24:00,NIFTY25D2325450PE,14584578,1766037180,1766037240,10.3,10.45,10.25,10.3
11:25:00,NIFTY25D2325450PE,14584578,1766037240,1766037300,10.3,10.35,10.0,10.05
11:26:00,NIFTY25D2325450PE,14584578,1766037300,1766037360,10.1,10.15,9.95,10.0
11:27:00,NIFTY25D2325450PE,14584578,1766037360,1766037420,10.0,10.2,10.0,10.1
11:28:00,NIFTY25D2325450PE,14584578,1766037420,1766037480,10.1,10.15,10.05,10.1
11:29:00,NIFTY25D2325450PE,14584578,1766037480,1766037540,10.1,10.35,10.1,10.1
11:30:00,NIFTY25D2325450PE,14584578,1766037540,1766037600,10.1,10.15,9.9,9.95
11:31:00,NIFTY25D2325450PE,14584578,1766037600,1766037660,9.9,9.9,9.6,9.75
11:32:00,NIFTY25D2325450PE,14584578,1766037660,1766037720,9.8,9.95,9.65,9.95
11:33:00,NIFTY25D2325450PE,14584578,1766037720,1766037780,9.95,10.0,9.65,9.75
11:34:00,NIFTY25D2325450PE,14584578,1766037780,1766037840,9.7,9.85,9.55,9.75
11:35:00,NIFTY25D2325450PE,14584578,1766037840,1766037900,9.75,9.9,9.75,9.75
11:36:00,NIFTY25D2325450PE,14584578,1766037900,1766037960,9.75,10.0,9.75,10.0
11:37:00,NIFTY25D2325450PE,14584578,1766037960,1766038020,9.9,9.95,9.85,9.9
11:38:00,NIFTY25D2325450PE,14584578,1766038020,1766038080,9.9,9.95,9.7,9.85
11:39:00,NIFTY25D2325450PE,14584578,1766038080,1766038140,9.85,9.85,9.65,9.7
11:40:00,NIFTY25D2325450PE,14584578,1766038140,1766038200,9.7,9.75,9.6,9.75
11:41:00,NIFTY25D2325450PE,14584578,1766038200,1766038260,9.75,9.9,9.7,9.85
11:42:00,NIFTY25D2325450PE,14584578,1766038260,1766038320,9.85,10.05,9.85,10.0
11:43:00,NIFTY25D2325450PE,14584578,1766038320,1766038380,10.05,10.1,9.95,9.95
11:44:00,NIFTY25D2325450PE,14584578,1766038380,1766038440,9.95,10.2,9.95,10.15
11:45:00,NIFTY25D2325450PE,14584578,1766038440,1766038500,10.15,10.15,10.0,10.1
11:46:00,NIFTY25D2325450PE,14584578,1766038500,1766038560,10.1,10.25,10.05,10.2
11:47:00,NIFTY25D2325450PE,14584578,1766038560,1766038620,10.25,10.25,10.1,10.25
11:48:00,NIFTY25D2325450PE,14584578,1766038620,1766038680,10.25,10.3,9.95,10.05
11:49:00,NIFTY25D2325450PE,14584578,1766038680,1766038740,10.0,10.05,9.85,10.05
11:50:00,NIFTY25D2325450PE,14584578,1766038740,1766038800,10.0,10.05,9.9,10.0
11:51:00,NIFTY25D2325450PE,14584578,1766038800,1766038860,10.0,10.05,9.8,9.8
11:52:00,NIFTY25D2325450PE,14584578,1766038860,1766038920,9.8,9.9,9.75,9.85
11:53:00,NIFTY25D2325450PE,14584578,1766038920,1766038980,9.85,9.9,9.55,9.55
11:54:00,NIFTY25D2325450PE,14584578,1766038980,1766039040,9.55,9.65,9.45,9.45
11:55:00,NIFTY25D2325450PE,14584578,1766039040,1766039100,9.5,9.55,9.2,9.4
11:56:00,NIFTY25D2325450PE,14584578,1766039100,1766039160,9.4,9.45,9.25,9.25
11:57:00,NIFTY25D2325450PE,14584578,1766039160,1766039220,9.25,9.4,9.05,9.1
11:58:00,NIFTY25D2325450PE,14584578,1766039220,1766039280,9.1,9.15,8.95,9.0
11:59:00,NIFTY25D2325450PE,14584578,1766039280,1766039340,9.0,9.15,9.0,9.05
12:00:00,NIFTY25D2325450PE,14584578,1766039340,1766039400,9.05,9.1,9.0,9.05
12:01:00,NIFTY25D2325450PE,14584578,1766039400,1766039460,9.05,9.15,9.0,9.1
12:02:00,NIFTY25D2325450PE,14584578,1766039460,1766039520,9.05,9.15,9.0,9.05
12:03:00,NIFTY25D2325450PE,14584578,1766039520,1766039580,9.05,9.05,8.8,8.8
12:04:00,NIFTY25D2325450PE,14584578,1766039580,1766039640,8.8,8.9,8.75,8.9
12:05:00,NIFTY25D2325450PE,14584578,1766039640,1766039700,8.85,9.05,8.85,8.9
12:06:00,NIFTY25D2325450PE,14584578,1766039700,1766039760,8.9,8.95,8.8,8.95
12:07:00,NIFTY25D2325450PE,14584578,1766039760,1766039820,8.95,9.0,8.75,8.8
12:08:00,NIFTY25D2325450PE,14584578,1766039820,1766039880,8.8,8.9,8.65,8.7
12:09:00,NIFTY25D2325450PE,14584578,1766039880,1766039940,8.7,8.7,8.6,8.7
12:10:00,NIFTY25D2325450PE,14584578,1766039940,1766040000,8.65,8.8,8.65,8.75
12:11:00,NIFTY25D2325450PE,14584578,1766040000,1766040060,8.75,8.75,8.55,8.55
12:12:00,NIFTY25D2325450PE,14584578,1766040060,1766040120,8.55,8.55,8.3,8.4
12:13:00,NIFTY25D2325450PE,14584578,1766040120,1766040180,8.4,8.5,8.35,8.45
12:14:00,NIFTY25D2325450PE,14584578,1766040180,1766040240,8.45,8.5,8.25,8.3
12:15:00,NIFTY25D2325450PE,14584578,1766040240,1766040300,8.3,8.35,8.2,8.3
12:16:00,NIFTY25D2325450PE,14584578,1766040300,1766040360,8.3,8.4,8.2,8.4
12:17:00,NIFTY25D2325450PE,14584578,1766040360,1766040420,8.4,8.4,8.3,8.35
12:18:00,NIFTY25D2325450PE,14584578,1766040420,1766040480,8.35,8.35,8.25,8.25
12:19:00,NIFTY25D2325450PE,14584578,1766040480,1766040540,8.25,8.3,8.1,8.3
12:20:00,NIFTY25D2325450PE,14584578,1766040540,1766040600,8.3,8.35,8.25,8.35
12:21:00,NIFTY25D2325450PE,14584578,1766040600,1766040660,8.35,8.4,8.3,8.3
12:22:00,NIFTY25D2325450PE,14584578,1766040660,1766040720,8.3,8.4,8.25,8.25
12:23:00,NIFTY25D2325450PE,14584578,1766040720,1766040780,8.25,8.4,8.25,8.4
12:24:00,NIFTY25D2325450PE,14584578,1766040780,1766040840,8.4,8.45,8.25,8.3
12:25:00,NIFTY25D2325450PE,14584578,1766040840,1766040900,8.3,8.45,8.25,8.4
12:26:00,NIFTY25D2325450PE,14584578,1766040900,1766040960,8.45,8.5,8.35,8.5
12:27:00,NIFTY25D2325450PE,14584578,1766040960,1766041020,8.5,8.5,8.3,8.35
12:28:00,NIFTY25D2325450PE,14584578,1766041020,1766041080,8.35,8.4,8.25,8.35
12:29:00,NIFTY25D2325450PE,14584578,1766041080,1766041140,8.35,8.35,8.25,8.3
12:30:00,NIFTY25D2325450PE,14584578,1766041140,1766041200,8.3,8.3,8.25,8.25
12:31:00,NIFTY25D2325450PE,14584578,1766041200,1766041260,8.3,8.35,8.2,8.25
12:32:00,NIFTY25D2325450PE,14584578,1766041260,1766041320,8.25,8.3,8.15,8.25
12:33:00,NIFTY25D2325450PE,14584578,1766041320,1766041380,8.25,8.3,8.2,8.25
12:34:00,NIFTY25D2325450PE,14584578,1766041380,1766041440,8.25,8.3,8.1,8.2
12:35:00,NIFTY25D2325450PE,14584578,1766041440,1766041500,8.2,8.3,8.15,8.15
12:36:00,NIFTY25D2325450PE,14584578,1766041500,1766041560,8.15,8.3,8.1,8.25
12:37:00,NIFTY25D2325450PE,14584578,1766041560,1766041620,8.25,8.35,8.2,8.25
12:38:00,NIFTY25D2325450PE,14584578,1766041620,1766041680,8.25,8.3,8.0,8.0
12:39:00,NIFTY25D2325450PE,14584578,1766041680,1766041740,8.0,8.2,7.9,8.2
12:40:00,NIFTY25D2325450PE,14584578,1766041740,1766041800,8.2,8.2,8.05,8.1
12:41:00,NIFTY25D2325450PE,14584578,1766041800,1766041860,8.1,8.1,8.0,8.0
12:42:00,NIFTY25D2325450PE,14584578,1766041860,1766041920,8.05,8.1,7.95,8.05
12:43:00,NIFTY25D2325450PE,14584578,1766041920,1766041980,8.05,8.1,8.0,8.0
12:44:00,NIFTY25D2325450PE,14584578,1766041980,1766042040,8.0,8.05,7.95,8.05
12:45:00,NIFTY25D2325450PE,14584578,1766042040,1766042100,8.05,8.1,8.0,8.05
12:46:00,NIFTY25D2325450PE,14584578,1766042100,1766042160,8.05,8.05,7.9,8.0
12:47:00,NIFTY25D2325450PE,14584578,1766042160,1766042220,8.0,8.05,7.95,8.05
12:48:00,NIFTY25D2325450PE,14584578,1766042220,1766042280,8.05,8.05,7.95,8.05
12:49:00,NIFTY25D2325450PE,14584578,1766042280,1766042340,8.05,8.1,8.0,8.05
12:50:00,NIFTY25D2325450PE,14584578,1766042340,1766042400,8.05,8.1,8.0,8.0
12:51:00,NIFTY25D2325450PE,14584578,1766042400,1766042460,8.0,8.1,8.0,8.1
12:52:00,NIFTY25D2325450PE,14584578,1766042460,1766042520,8.1,8.1,8.0,8.05
12:53:00,NIFTY25D2325450PE,14584578,1766042520,1766042580,8.05,8.05,7.95,7.95
12:54:00,NIFTY25D2325450PE,14584578,1766042580,1766042640,7.95,8.15,7.95,8.1
12:55:00,NIFTY25D2325450PE,14584578,1766042640,1766042700,8.1,8.1,7.95,8.0
12:56:00,NIFTY25D2325450PE,14584578,1766042700,1766042760,8.0,8.05,7.95,8.05
12:57:00,NIFTY25D2325450PE,14584578,1766042760,1766042820,8.05,8.1,8.0,8.05
12:58:00,NIFTY25D2325450PE,14584578,1766042820,1766042880,8.05,8.2,8.05,8.2
12:59:00,NIFTY25D2325450PE,14584578,1766042880,1766042940,8.2,8.35,8.2,8.25
13:00:00,NIFTY25D2325450PE,14584578,1766042940,1766043000,8.25,8.25,8.1,8.15
13:01:00,NIFTY25D2325450PE,14584578,1766043000,1766043060,8.15,8.2,8.1,8.15
13:02:00,NIFTY25D2325450PE,14584578,1766043060,1766043120,8.2,8.25,8.15,8.25
13:03:00,NIFTY25D2325450PE,14584578,1766043120,1766043180,8.25,8.25,8.2,8.25
13:04:00,NIFTY25D2325450PE,14584578,1766043180,1766043240,8.25,8.25,8.15,8.2
13:05:00,NIFTY25D2325450PE,14584578,1766043240,1766043300,8.2,8.3,8.15,8.25
13:06:00,NIFTY25D2325450PE,14584578,1766043300,1766043360,8.25,8.3,8.2,8.25
13:07:00,NIFTY25D2325450PE,14584578,1766043360,1766043420,8.25,8.3,8.2,8.3
13:08:00,NIFTY25D2325450PE,14584578,1766043420,1766043480,8.3,8.35,8.25,8.25
13:09:00,NIFTY25D2325450PE,14584578,1766043480,1766043540,8.25,8.25,8.15,8.15
13:10:00,NIFTY25D2325450PE,14584578,1766043540,1766043600,8.15,8.3,8.15,8.2
13:11:00,NIFTY25D2325450PE,14584578,1766043600,1766043660,8.2,8.25,8.15,8.25
13:12:00,NIFTY25D2325450PE,14584578,1766043660,1766043720,8.25,8.5,8.25,8.4
13:13:00,NIFTY25D2325450PE,14584578,1766043720,1766043780,8.4,8.4,8.15,8.15
13:14:00,NIFTY25D2325450PE,14584578,1766043780,1766043840,8.25,8.25,8.15,8.2
13:15:00,NIFTY25D2325450PE,14584578,1766043840,1766043900,8.2,8.25,8.15,8.2
13:16:00,NIFTY25D2325450PE,14584578,1766043900,1766043960,8.2,8.3,8.2,8.25
13:17:00,NIFTY25D2325450PE,14584578,1766043960,1766044020,8.25,8.3,8.1,8.25
13:18:00,NIFTY25D2325450PE,14584578,1766044020,1766044080,8.2,8.3,8.05,8.05
13:19:00,NIFTY25D2325450PE,14584578,1766044080,1766044140,8.05,8.3,8.05,8.2
13:20:00,NIFTY25D2325450PE,14584578,1766044140,1766044200,8.2,8.25,8.1,8.15
13:21:00,NIFTY25D2325450PE,14584578,1766044200,1766044260,8.15,8.25,8.1,8.1
13:22:00,NIFTY25D2325450PE,14584578,1766044260,1766044320,8.1,8.25,8.1,8.2
13:23:00,NIFTY25D2325450PE,14584578,1766044320,1766044380,8.2,8.3,8.15,8.2
13:24:00,NIFTY25D2325450PE,14584578,1766044380,1766044440,8.2,8.3,8.2,8.25
13:25:00,NIFTY25D2325450PE,14584578,1766044440,1766044500,8.25,8.25,8.05,8.05
13:26:00,NIFTY25D2325450PE,14584578,1766044500,1766044560,8.05,8.25,8.05,8.15
13:27:00,NIFTY25D2325450PE,14584578,1766044560,1766044620,8.15,8.15,8.0,8.0
13:28:00,NIFTY25D2325450PE,14584578,1766044620,1766044680,8.0,8.05,7.95,8.0
13:29:00,NIFTY25D2325450PE,14584578,1766044680,1766044740,8.0,8.15,8.0,8.1
13:30:00,NIFTY25D2325450PE,14584578,1766044740,1766044800,8.2,8.3,8.15,8.25
13:31:00,NIFTY25D2325450PE,14584578,1766044800,1766044860,8.25,8.35,8.1,8.15
13:32:00,NIFTY25D2325450PE,14584578,1766044860,1766044920,8.15,8.3,8.15,8.3
13:33:00,NIFTY25D2325450PE,14584578,1766044920,1766044980,8.3,8.45,8.3,8.4
13:34:00,NIFTY25D2325450PE,14584578,1766044980,1766045040,8.4,8.7,8.3,8.5
13:35:00,NIFTY25D2325450PE,14584578,1766045040,1766045100,8.55,8.6,8.4,8.55
13:36:00,NIFTY25D2325450PE,14584578,1766045100,1766045160,8.55,8.6,8.45,8.5
13:37:00,NIFTY25D2325450PE,14584578,1766045160,1766045220,8.5,8.85,8.35,8.55
13:38:00,NIFTY25D2325450PE,14584578,1766045220,1766045280,8.55,8.6,8.35,8.35
13:39:00,NIFTY25D2325450PE,14584578,1766045280,1766045340,8.4,8.55,8.3,8.45
13:40:00,NIFTY25D2325450PE,14584578,1766045340,1766045400,8.45,8.45,8.25,8.35
13:41:00,NIFTY25D2325450PE,14584578,1766045400,1766045460,8.35,8.55,8.25,8.5
13:42:00,NIFTY25D2325450PE,14584578,1766045460,1766045520,8.5,8.65,8.4,8.55
13:43:00,NIFTY25D2325450PE,14584578,1766045520,1766045580,8.55,8.75,8.45,8.5
13:44:00,NIFTY25D2325450PE,14584578,1766045580,1766045640,8.5,8.55,8.4,8.5
13:45:00,NIFTY25D2325450PE,14584578,1766045640,1766045700,8.45,8.8,8.45,8.75
13:46:00,NIFTY25D2325450PE,14584578,1766045700,1766045760,8.75,8.85,8.65,8.75
13:47:00,NIFTY25D2325450PE,14584578,1766045760,1766045820,8.75,8.75,8.6,8.7
13:48:00,NIFTY25D2325450PE,14584578,1766045820,1766045880,8.7,8.9,8.6,8.7
13:49:00,NIFTY25D2325450PE,14584578,1766045880,1766045940,8.7,8.75,8.4,8.45
13:50:00,NIFTY25D2325450PE,14584578,1766045940,1766046000,8.4,8.55,8.35,8.5
13:51:00,NIFTY25D2325450PE,14584578,1766046000,1766046060,8.55,8.65,8.45,8.45
13:52:00,NIFTY25D2325450PE,14584578,1766046060,1766046120,8.45,8.55,8.4,8.45
13:53:00,NIFTY25D2325450PE,14584578,1766046120,1766046180,8.45,8.55,8.35,8.45
13:54:00,NIFTY25D2325450PE,14584578,1766046180,1766046240,8.45,8.45,8.2,8.3
13:55:00,NIFTY25D2325450PE,14584578,1766046240,1766046300,8.3,8.4,8.15,8.35
13:56:00,NIFTY25D2325450PE,14584578,1766046300,1766046360,8.25,8.45,8.25,8.45
13:57:00,NIFTY25D2325450PE,14584578,1766046360,1766046420,8.45,8.6,8.45,8.45
13:58:00,NIFTY25D2325450PE,14584578,1766046420,1766046480,8.5,9.0,8.45,8.95
13:59:00,NIFTY25D2325450PE,14584578,1766046480,1766046540,8.95,9.1,8.7,8.7
14:00:00,NIFTY25D2325450PE,14584578,1766046540,1766046600,8.7,8.85,8.65,8.75
14:01:00,NIFTY25D2325450PE,14584578,1766046600,1766046660,8.85,9.05,8.7,8.95
14:02:00,NIFTY25D2325450PE,14584578,1766046660,1766046720,9.0,9.05,8.85,8.9
14:03:00,NIFTY25D2325450PE,14584578,1766046720,1766046780,8.9,9.35,8.9,9.15
14:04:00,NIFTY25D2325450PE,14584578,1766046780,1766046840,9.2,9.5,9.15,9.35
14:05:00,NIFTY25D2325450PE,14584578,1766046840,1766046900,9.45,9.5,9.1,9.2
